joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
304.0,137.0,3.249000072479248,308.0,130.0,3.54800009727478,311.0,130.0,3.6750001907348633,314.0,130.0,3.7640001773834233,302.0,131.0,3.374000072479248,300.0,131.0,3.355000257492065,299.0,131.0,3.355000257492065,322.0,134.0,3.5280001163482666,299.0,134.0,3.3010001182556152,310.0,144.0,3.3010001182556152,301.0,144.0,3.21500015258789,349.0,179.0,3.392000198364258,280.0,176.0,3.610000133514404,359.0,231.0,3.355000257492065,237.0,182.0,3.374000072479248,359.0,277.0,3.355000257492065,237.0,127.0,3.2840001583099365,359.0,292.0,3.2660002708435054,235.0,114.0,3.249000072479248,355.0,291.0,3.2660002708435054,239.0,113.0,3.4110002517700195,353.0,287.0,3.319000244140625,240.0,118.0,3.319000244140625,331.0,287.0,2.9820001125335693,292.0,287.0,3.01200008392334,333.0,365.0,3.0410001277923584,288.0,365.0,2.9120001792907715,339.0,434.0,1.911000132560729,289.0,425.0,2.02400016784668,332.0,441.0,1.860000133514404,293.0,433.0,1.9170000553131104,347.0,454.0,1.7050000429153442,278.0,450.0,1.7540000677108765
304.0,137.0,3.48800015449524,308.0,130.0,3.430000066757202,311.0,130.0,3.449000120162964,314.0,130.0,3.508000135421753,301.0,131.0,3.48800015449524,300.0,131.0,3.48800015449524,299.0,131.0,3.48800015449524,322.0,134.0,3.883000135421753,299.0,134.0,3.5280001163482666,310.0,145.0,3.355000257492065,301.0,144.0,3.4110002517700195,349.0,179.0,3.3010001182556152,280.0,176.0,3.355000257492065,359.0,231.0,3.430000066757202,237.0,182.0,3.199000120162964,358.0,277.0,3.150000095367432,245.0,125.0,3.4110002517700195,359.0,292.0,3.319000244140625,245.0,114.0,3.355000257492065,355.0,291.0,3.355000257492065,250.0,112.0,3.319000244140625,353.0,287.0,3.430000066757202,251.0,117.0,3.3010001182556152,331.0,286.0,2.898000240325928,292.0,286.0,2.9120001792907715,333.0,365.0,3.01200008392334,288.0,365.0,2.898000240325928,339.0,434.0,1.92900013923645,289.0,425.0,2.011000156402588,332.0,441.0,1.8270001411437988,293.0,434.0,1.911000132560729,346.0,454.0,1.687000036239624,278.0,450.0,1.7690000534057615
304.0,137.0,3.2320001125335693,308.0,130.0,3.249000072479248,311.0,130.0,3.337000131607056,314.0,130.0,3.449000120162964,301.0,131.0,3.199000120162964,300.0,131.0,3.2320001125335693,299.0,131.0,3.2660002708435054,322.0,134.0,3.5280001163482666,299.0,135.0,3.2320001125335693,310.0,145.0,3.1820001602172847,301.0,144.0,3.199000120162964,349.0,179.0,3.392000198364258,280.0,175.0,3.3010001182556152,359.0,232.0,3.392000198364258,238.0,182.0,3.2660002708435054,358.0,277.0,3.1660001277923584,251.0,125.0,3.430000066757202,359.0,292.0,3.2840001583099365,252.0,113.0,3.468000173568725,354.0,291.0,3.449000120162964,257.0,113.0,3.48800015449524,353.0,287.0,3.48800015449524,258.0,118.0,3.468000173568725,331.0,286.0,2.9120001792907715,292.0,286.0,2.940000057220459,333.0,365.0,3.01200008392334,288.0,365.0,2.9260001182556152,339.0,434.0,1.9410001039505005,289.0,425.0,2.004000186920166,332.0,441.0,1.8270001411437988,293.0,434.0,1.911000132560729,346.0,454.0,1.6780000925064087,278.0,450.0,1.795000076293945
304.0,138.0,3.430000066757202,309.0,131.0,3.468000173568725,312.0,131.0,3.48800015449524,315.0,131.0,3.48800015449524,302.0,131.0,3.449000120162964,300.0,131.0,3.449000120162964,299.0,132.0,3.449000120162964,322.0,134.0,3.632000207901001,298.0,135.0,3.392000198364258,311.0,145.0,3.374000072479248,302.0,145.0,3.4110002517700195,349.0,179.0,3.3010001182556152,280.0,175.0,3.134000062942505,359.0,232.0,3.374000072479248,239.0,182.0,3.449000120162964,358.0,277.0,3.199000120162964,255.0,126.0,3.468000173568725,359.0,292.0,3.2660002708435054,260.0,114.0,3.374000072479248,354.0,291.0,3.249000072479248,265.0,113.0,3.4110002517700195,353.0,287.0,3.3010001182556152,265.0,118.0,3.4110002517700195,331.0,286.0,2.9540002346038814,292.0,286.0,2.940000057220459,333.0,365.0,3.01200008392334,288.0,365.0,2.9260001182556152,339.0,434.0,1.860000133514404,289.0,425.0,2.02400016784668,333.0,441.0,1.7690000534057615,293.0,433.0,1.8760000467300413,346.0,454.0,1.7050000429153442,278.0,450.0,1.7440000772476196
305.0,138.0,3.787000179290771,309.0,131.0,3.54800009727478,313.0,131.0,3.468000173568725,316.0,131.0,3.4110002517700195,303.0,131.0,3.6750001907348633,301.0,132.0,3.6530001163482666,299.0,132.0,3.632000207901001,322.0,134.0,3.2660002708435054,298.0,135.0,3.569000244140625,311.0,145.0,3.610000133514404,302.0,145.0,3.569000244140625,349.0,179.0,3.48800015449524,281.0,175.0,3.01200008392334,359.0,233.0,3.319000244140625,241.0,182.0,3.2840001583099365,358.0,278.0,3.3010001182556152,262.0,132.0,3.449000120162964,359.0,292.0,3.319000244140625,269.0,120.0,3.632000207901001,354.0,291.0,3.2320001125335693,274.0,119.0,3.6750001907348633,353.0,287.0,3.2660002708435054,273.0,123.0,3.787000179290771,331.0,286.0,2.9260001182556152,292.0,287.0,2.885000228881836,333.0,365.0,3.0260002613067623,288.0,365.0,2.9120001792907715,339.0,434.0,1.90500009059906,289.0,425.0,2.0510001182556152,333.0,441.0,1.795000076293945,293.0,433.0,1.92300009727478,346.0,454.0,1.701000094413757,278.0,450.0,1.7390000820159912
306.0,139.0,3.199000120162964,310.0,132.0,3.4110002517700195,313.0,132.0,3.392000198364258,316.0,132.0,3.4110002517700195,303.0,132.0,3.430000066757202,301.0,132.0,3.4110002517700195,299.0,132.0,3.4110002517700195,322.0,135.0,3.374000072479248,298.0,135.0,3.374000072479248,311.0,146.0,3.134000062942505,303.0,145.0,3.1660001277923584,348.0,180.0,3.508000135421753,282.0,175.0,2.819000244140625,359.0,233.0,3.449000120162964,243.0,184.0,3.2660002708435054,358.0,278.0,3.319000244140625,268.0,140.0,3.337000131607056,358.0,293.0,3.2840001583099365,275.0,130.0,3.2660002708435054,354.0,292.0,3.2840001583099365,280.0,129.0,3.337000131607056,353.0,287.0,3.355000257492065,278.0,133.0,3.2660002708435054,331.0,286.0,2.997000217437744,292.0,287.0,2.9120001792907715,333.0,365.0,3.0260002613067623,288.0,365.0,2.885000228881836,339.0,434.0,1.888000130653381,289.0,425.0,2.004000186920166,333.0,441.0,1.8100000619888303,293.0,434.0,1.8710000514984129,346.0,454.0,1.715000033378601,278.0,450.0,1.7590000629425049
306.0,139.0,3.4110002517700195,310.0,132.0,3.449000120162964,313.0,132.0,3.48800015449524,316.0,132.0,3.54800009727478,303.0,132.0,3.468000173568725,301.0,132.0,3.508000135421753,299.0,132.0,3.5280001163482666,322.0,135.0,3.569000244140625,298.0,135.0,3.5280001163482666,312.0,146.0,3.392000198364258,303.0,146.0,3.1820001602172847,348.0,180.0,3.54800009727478,281.0,175.0,2.997000217437744,359.0,233.0,3.430000066757202,244.0,184.0,3.449000120162964,358.0,278.0,3.4110002517700195,272.0,145.0,3.249000072479248,358.0,292.0,3.249000072479248,281.0,138.0,3.1820001602172847,354.0,292.0,3.2660002708435054,285.0,137.0,3.2660002708435054,353.0,287.0,3.355000257492065,283.0,140.0,3.150000095367432,331.0,286.0,2.940000057220459,292.0,287.0,2.968000173568725,333.0,365.0,2.997000217437744,288.0,365.0,2.9120001792907715,339.0,434.0,1.888000130653381,289.0,425.0,2.0370001792907715,333.0,441.0,1.8160001039505005,293.0,434.0,1.888000130653381,347.0,454.0,1.7200000286102295,278.0,450.0,1.7840000391006468
306.0,140.0,3.319000244140625,310.0,132.0,3.48800015449524,313.0,132.0,3.468000173568725,316.0,132.0,3.449000120162964,302.0,132.0,3.392000198364258,301.0,132.0,3.392000198364258,299.0,132.0,3.392000198364258,322.0,135.0,3.430000066757202,297.0,135.0,3.337000131607056,311.0,146.0,3.118000030517578,302.0,146.0,3.2840001583099365,348.0,180.0,3.468000173568725,280.0,174.0,3.430000066757202,359.0,233.0,3.2840001583099365,243.0,185.0,3.4110002517700195,358.0,278.0,3.21500015258789,278.0,154.0,3.48800015449524,359.0,292.0,3.355000257492065,288.0,148.0,3.392000198364258,354.0,291.0,3.337000131607056,292.0,146.0,3.392000198364258,353.0,287.0,3.392000198364258,289.0,149.0,3.355000257492065,331.0,286.0,2.898000240325928,292.0,287.0,2.968000173568725,333.0,365.0,3.0260002613067623,288.0,365.0,2.9120001792907715,339.0,434.0,1.900000095367432,288.0,425.0,1.9660000801086424,333.0,441.0,1.8270001411437988,293.0,434.0,1.860000133514404,346.0,454.0,1.7100000381469729,278.0,450.0,1.7050000429153442
305.0,139.0,3.468000173568725,309.0,132.0,3.249000072479248,313.0,132.0,3.319000244140625,316.0,132.0,3.392000198364258,302.0,132.0,3.2840001583099365,301.0,132.0,3.2840001583099365,299.0,132.0,3.337000131607056,322.0,135.0,3.48800015449524,298.0,135.0,3.430000066757202,311.0,146.0,3.4110002517700195,302.0,146.0,3.54800009727478,348.0,179.0,3.468000173568725,280.0,175.0,3.249000072479248,359.0,232.0,3.374000072479248,242.0,188.0,3.4110002517700195,358.0,277.0,3.1660001277923584,278.0,168.0,3.118000030517578,359.0,292.0,3.430000066757202,286.0,163.0,3.0260002613067623,354.0,291.0,3.392000198364258,290.0,162.0,3.118000030517578,353.0,286.0,3.374000072479248,288.0,164.0,3.0410001277923584,331.0,286.0,3.0410001277923584,292.0,287.0,2.968000173568725,333.0,365.0,3.01200008392334,288.0,365.0,2.9120001792907715,339.0,434.0,1.9170000553131104,288.0,425.0,2.031000137329101,332.0,441.0,1.8320001363754272,293.0,433.0,1.9350000619888303,346.0,454.0,1.7200000286102295,278.0,450.0,1.7390000820159912
305.0,141.0,3.374000072479248,309.0,133.0,3.449000120162964,313.0,133.0,3.508000135421753,316.0,133.0,3.54800009727478,302.0,134.0,3.374000072479248,301.0,134.0,3.374000072479248,299.0,134.0,3.355000257492065,323.0,136.0,3.5280001163482666,299.0,136.0,3.319000244140625,312.0,147.0,3.2320001125335693,303.0,147.0,3.21500015258789,349.0,179.0,3.54800009727478,281.0,175.0,3.355000257492065,360.0,230.0,3.392000198364258,242.0,189.0,3.392000198364258,358.0,275.0,3.2840001583099365,260.0,216.0,3.087000131607056,358.0,290.0,3.355000257492065,262.0,224.0,3.337000131607056,353.0,289.0,3.430000066757202,267.0,221.0,3.0560002326965328,352.0,284.0,3.449000120162964,267.0,219.0,3.01200008392334,330.0,286.0,2.997000217437744,291.0,286.0,2.885000228881836,333.0,363.0,3.0560002326965328,288.0,364.0,2.9540002346038814,339.0,434.0,1.911000132560729,289.0,425.0,2.011000156402588,334.0,441.0,1.8100000619888303,293.0,433.0,1.911000132560729,350.0,455.0,1.701000094413757,279.0,450.0,1.7690000534057615
305.0,139.0,3.1020002365112305,309.0,131.0,3.430000066757202,313.0,131.0,3.508000135421753,316.0,131.0,3.508000135421753,302.0,132.0,3.1660001277923584,301.0,132.0,3.134000062942505,299.0,132.0,3.1020002365112305,322.0,134.0,3.374000072479248,299.0,135.0,3.071000099182129,312.0,146.0,3.118000030517578,303.0,146.0,3.118000030517578,348.0,179.0,3.319000244140625,281.0,175.0,3.4110002517700195,359.0,231.0,3.4110002517700195,242.0,190.0,3.430000066757202,358.0,276.0,3.2660002708435054,276.0,192.0,3.118000030517578,359.0,291.0,3.337000131607056,284.0,196.0,2.9260001182556152,354.0,290.0,3.3010001182556152,289.0,192.0,3.0560002326965328,353.0,286.0,3.319000244140625,287.0,191.0,3.0560002326965328,331.0,286.0,2.940000057220459,292.0,288.0,2.997000217437744,333.0,365.0,3.01200008392334,288.0,365.0,2.9120001792907715,339.0,434.0,1.8940000534057613,288.0,425.0,1.998000144958496,332.0,441.0,1.8320001363754272,293.0,433.0,1.954000115394592,347.0,454.0,1.7100000381469729,279.0,450.0,1.7390000820159912
306.0,139.0,3.5890002250671382,310.0,132.0,3.5890002250671382,313.0,132.0,3.5890002250671382,316.0,132.0,3.569000244140625,302.0,132.0,3.449000120162964,301.0,132.0,3.449000120162964,300.0,132.0,3.430000066757202,322.0,135.0,3.468000173568725,299.0,135.0,3.468000173568725,312.0,146.0,3.134000062942505,303.0,146.0,3.355000257492065,348.0,179.0,3.392000198364258,281.0,175.0,3.2660002708435054,359.0,231.0,3.449000120162964,245.0,191.0,3.2320001125335693,358.0,276.0,3.21500015258789,276.0,207.0,2.7680001258850098,359.0,291.0,3.2660002708435054,284.0,212.0,2.720000028610229,354.0,290.0,3.3010001182556152,288.0,209.0,2.781000137329101,353.0,286.0,3.392000198364258,287.0,208.0,2.7930002212524414,331.0,286.0,2.997000217437744,292.0,287.0,2.997000217437744,333.0,364.0,3.0410001277923584,288.0,364.0,2.9260001182556152,339.0,434.0,1.954000115394592,288.0,425.0,2.0580000877380367,332.0,441.0,1.8480000495910645,293.0,432.0,1.9410001039505005,347.0,454.0,1.7200000286102295,279.0,450.0,1.7540000677108765
306.0,139.0,3.48800015449524,310.0,132.0,3.569000244140625,313.0,132.0,3.54800009727478,316.0,132.0,3.5280001163482666,302.0,132.0,3.4110002517700195,301.0,132.0,3.392000198364258,300.0,132.0,3.374000072479248,322.0,135.0,3.430000066757202,299.0,135.0,3.392000198364258,312.0,146.0,3.2660002708435054,303.0,145.0,3.3010001182556152,349.0,179.0,3.392000198364258,281.0,175.0,3.468000173568725,359.0,230.0,3.355000257492065,248.0,196.0,3.468000173568725,359.0,276.0,3.1820001602172847,274.0,222.0,3.1020002365112305,360.0,291.0,3.319000244140625,279.0,229.0,3.0560002326965328,355.0,290.0,3.3010001182556152,285.0,225.0,2.7440001964569087,354.0,285.0,3.3010001182556152,284.0,222.0,2.756000041961669,331.0,286.0,2.9820001125335693,292.0,287.0,2.9820001125335693,333.0,364.0,3.0410001277923584,288.0,364.0,2.940000057220459,339.0,434.0,1.9170000553131104,288.0,424.0,2.031000137329101,333.0,441.0,1.8160001039505005,293.0,432.0,1.9350000619888303,347.0,454.0,1.7640000581741333,279.0,450.0,1.6690000295639038
306.0,139.0,3.508000135421753,309.0,132.0,3.337000131607056,313.0,132.0,3.355000257492065,316.0,132.0,3.374000072479248,302.0,132.0,3.319000244140625,301.0,132.0,3.337000131607056,300.0,132.0,3.337000131607056,322.0,135.0,3.355000257492065,299.0,135.0,3.337000131607056,312.0,146.0,3.4110002517700195,303.0,145.0,3.449000120162964,349.0,179.0,3.355000257492065,281.0,175.0,3.3010001182556152,359.0,230.0,3.1820001602172847,247.0,197.0,3.249000072479248,360.0,276.0,3.199000120162964,271.0,225.0,3.0560002326965328,360.0,291.0,3.1660001277923584,275.0,232.0,3.134000062942505,355.0,289.0,3.21500015258789,281.0,229.0,2.819000244140625,354.0,285.0,3.21500015258789,280.0,226.0,2.8060002326965328,331.0,285.0,3.0260002613067623,293.0,287.0,2.997000217437744,333.0,364.0,3.0410001277923584,288.0,364.0,2.9260001182556152,339.0,434.0,1.888000130653381,288.0,424.0,2.004000186920166,333.0,441.0,1.8320001363754272,293.0,432.0,1.888000130653381,347.0,454.0,1.715000033378601,279.0,450.0,1.7440000772476196
306.0,140.0,3.6530001163482666,310.0,132.0,3.2840001583099365,313.0,132.0,3.337000131607056,316.0,132.0,3.374000072479248,303.0,132.0,3.199000120162964,301.0,132.0,3.199000120162964,300.0,132.0,3.21500015258789,322.0,135.0,3.48800015449524,299.0,135.0,3.319000244140625,312.0,146.0,3.468000173568725,303.0,146.0,3.5890002250671382,349.0,180.0,3.5280001163482666,281.0,176.0,3.319000244140625,359.0,231.0,3.4110002517700195,247.0,198.0,3.319000244140625,360.0,277.0,3.199000120162964,263.0,230.0,3.087000131607056,360.0,291.0,3.2840001583099365,265.0,239.0,3.319000244140625,355.0,290.0,3.2840001583099365,271.0,238.0,3.1820001602172847,354.0,286.0,3.2840001583099365,271.0,235.0,3.0560002326965328,331.0,286.0,2.968000173568725,293.0,287.0,2.940000057220459,333.0,364.0,3.0260002613067623,288.0,364.0,2.940000057220459,339.0,434.0,1.8940000534057613,288.0,425.0,2.0370001792907715,333.0,441.0,1.8160001039505005,293.0,432.0,1.92300009727478,347.0,454.0,1.6600000858306885,279.0,450.0,1.7290000915527344
306.0,140.0,3.2660002708435054,310.0,132.0,3.392000198364258,313.0,132.0,3.392000198364258,317.0,132.0,3.430000066757202,303.0,133.0,3.337000131607056,301.0,133.0,3.319000244140625,300.0,133.0,3.319000244140625,323.0,135.0,3.569000244140625,299.0,135.0,3.2840001583099365,313.0,146.0,3.2840001583099365,303.0,146.0,3.2660002708435054,349.0,180.0,3.5280001163482666,280.0,176.0,3.508000135421753,359.0,231.0,3.430000066757202,247.0,200.0,3.392000198364258,360.0,277.0,3.118000030517578,255.0,233.0,3.2660002708435054,360.0,291.0,3.392000198364258,254.0,242.0,3.337000131607056,355.0,290.0,3.355000257492065,261.0,241.0,3.249000072479248,354.0,286.0,3.337000131607056,262.0,238.0,3.150000095367432,331.0,286.0,2.968000173568725,292.0,287.0,2.968000173568725,333.0,364.0,3.01200008392334,288.0,364.0,2.9540002346038814,339.0,434.0,1.9350000619888303,288.0,425.0,2.0180001258850098,333.0,441.0,1.8270001411437988,293.0,432.0,1.9480000734329224,347.0,454.0,1.7390000820159912,280.0,449.0,1.724000096321106
306.0,140.0,3.48800015449524,310.0,132.0,3.392000198364258,314.0,132.0,3.319000244140625,317.0,132.0,3.2660002708435054,303.0,133.0,3.449000120162964,301.0,133.0,3.430000066757202,300.0,133.0,3.430000066757202,323.0,135.0,3.355000257492065,299.0,135.0,3.430000066757202,313.0,147.0,3.2840001583099365,303.0,146.0,3.355000257492065,349.0,180.0,3.21500015258789,280.0,176.0,3.3010001182556152,359.0,231.0,3.355000257492065,247.0,200.0,3.392000198364258,360.0,277.0,3.2320001125335693,248.0,238.0,3.468000173568725,360.0,292.0,3.449000120162964,246.0,247.0,3.468000173568725,355.0,291.0,3.468000173568725,253.0,246.0,3.4110002517700195,354.0,287.0,3.430000066757202,254.0,243.0,3.355000257492065,331.0,286.0,2.940000057220459,292.0,287.0,2.9540002346038814,333.0,363.0,3.0410001277923584,288.0,364.0,2.940000057220459,339.0,434.0,1.882000088691712,288.0,425.0,1.9790000915527344,333.0,441.0,1.843000054359436,292.0,432.0,1.9410001039505005,347.0,454.0,1.7340000867843628,280.0,449.0,1.7590000629425049
306.0,140.0,3.355000257492065,310.0,132.0,3.3010001182556152,314.0,132.0,3.319000244140625,317.0,132.0,3.319000244140625,303.0,133.0,3.2660002708435054,301.0,133.0,3.3010001182556152,300.0,133.0,3.337000131607056,323.0,135.0,3.355000257492065,299.0,135.0,3.337000131607056,313.0,147.0,3.150000095367432,303.0,146.0,3.3010001182556152,349.0,180.0,3.3010001182556152,280.0,176.0,3.392000198364258,359.0,231.0,3.2660002708435054,248.0,200.0,3.4110002517700195,360.0,277.0,3.249000072479248,245.0,237.0,3.2840001583099365,361.0,292.0,3.4110002517700195,243.0,247.0,3.569000244140625,356.0,291.0,3.4110002517700195,248.0,246.0,3.610000133514404,355.0,287.0,3.355000257492065,250.0,243.0,3.430000066757202,331.0,286.0,3.01200008392334,292.0,287.0,2.9260001182556152,333.0,363.0,3.0410001277923584,288.0,364.0,2.940000057220459,339.0,434.0,1.90500009059906,288.0,425.0,2.0580000877380367,333.0,441.0,1.805000066757202,292.0,432.0,1.92300009727478,347.0,454.0,1.724000096321106,280.0,449.0,1.7690000534057615
307.0,140.0,3.6530001163482666,311.0,133.0,3.610000133514404,314.0,132.0,3.54800009727478,317.0,132.0,3.508000135421753,303.0,133.0,3.54800009727478,301.0,133.0,3.5280001163482666,300.0,133.0,3.5280001163482666,323.0,135.0,3.508000135421753,299.0,135.0,3.5890002250671382,313.0,147.0,3.1660001277923584,304.0,146.0,3.4110002517700195,349.0,180.0,3.4110002517700195,280.0,176.0,3.355000257492065,359.0,231.0,3.48800015449524,248.0,201.0,3.3010001182556152,360.0,277.0,3.430000066757202,236.0,237.0,3.508000135421753,361.0,292.0,3.374000072479248,232.0,247.0,3.355000257492065,356.0,291.0,3.2660002708435054,237.0,247.0,3.355000257492065,354.0,287.0,3.319000244140625,238.0,243.0,3.392000198364258,331.0,286.0,2.9260001182556152,292.0,288.0,2.997000217437744,333.0,363.0,3.0560002326965328,288.0,364.0,2.940000057220459,339.0,434.0,1.900000095367432,288.0,425.0,2.011000156402588,332.0,441.0,1.821000099182129,292.0,432.0,1.8940000534057613,348.0,454.0,1.7100000381469729,280.0,449.0,1.724000096321106
307.0,140.0,3.4110002517700195,311.0,133.0,3.54800009727478,315.0,133.0,3.569000244140625,318.0,133.0,3.569000244140625,303.0,133.0,3.449000120162964,302.0,133.0,3.430000066757202,300.0,133.0,3.4110002517700195,323.0,135.0,3.569000244140625,300.0,135.0,3.4110002517700195,314.0,147.0,3.21500015258789,304.0,147.0,3.1820001602172847,349.0,179.0,3.337000131607056,280.0,176.0,3.430000066757202,359.0,231.0,3.569000244140625,246.0,201.0,3.249000072479248,360.0,276.0,3.355000257492065,228.0,236.0,3.1820001602172847,360.0,290.0,3.430000066757202,222.0,246.0,3.2660002708435054,355.0,289.0,3.449000120162964,227.0,246.0,3.2320001125335693,354.0,285.0,3.449000120162964,229.0,242.0,3.249000072479248,332.0,286.0,2.885000228881836,293.0,288.0,3.0560002326965328,334.0,364.0,3.0260002613067623,288.0,365.0,2.9260001182556152,339.0,434.0,1.9410001039505005,288.0,425.0,1.998000144958496,332.0,441.0,1.8540000915527344,292.0,432.0,1.90500009059906,348.0,454.0,1.6910001039505005,280.0,449.0,1.7540000677108765
305.0,142.0,3.508000135421753,309.0,134.0,3.508000135421753,313.0,134.0,3.5280001163482666,316.0,134.0,3.5890002250671382,302.0,134.0,3.48800015449524,301.0,135.0,3.468000173568725,300.0,135.0,3.468000173568725,323.0,136.0,3.811000108718872,299.0,137.0,3.4110002517700195,312.0,148.0,3.1820001602172847,303.0,148.0,3.3010001182556152,349.0,179.0,3.632000207901001,280.0,177.0,3.319000244140625,359.0,231.0,3.392000198364258,242.0,192.0,3.319000244140625,358.0,275.0,3.2840001583099365,238.0,223.0,3.3010001182556152,358.0,290.0,3.337000131607056,235.0,235.0,3.319000244140625,353.0,289.0,3.355000257492065,240.0,234.0,3.374000072479248,352.0,284.0,3.337000131607056,242.0,231.0,3.337000131607056,330.0,287.0,2.968000173568725,291.0,288.0,2.940000057220459,333.0,364.0,3.0560002326965328,288.0,365.0,2.898000240325928,340.0,434.0,1.90500009059906,289.0,425.0,2.0440001487731934,334.0,442.0,1.7840000391006468,293.0,433.0,1.860000133514404,351.0,455.0,1.701000094413757,279.0,450.0,1.7290000915527344
306.0,142.0,3.610000133514404,310.0,134.0,3.374000072479248,313.0,134.0,3.392000198364258,317.0,134.0,3.4110002517700195,302.0,134.0,3.319000244140625,301.0,135.0,3.337000131607056,300.0,135.0,3.337000131607056,323.0,136.0,3.468000173568725,299.0,137.0,3.374000072479248,313.0,148.0,3.21500015258789,303.0,148.0,3.2840001583099365,349.0,179.0,3.4110002517700195,280.0,177.0,3.449000120162964,359.0,231.0,3.374000072479248,240.0,194.0,3.1820001602172847,358.0,275.0,3.087000131607056,228.0,225.0,3.249000072479248,358.0,291.0,3.48800015449524,222.0,237.0,3.21500015258789,353.0,289.0,3.374000072479248,227.0,237.0,3.199000120162964,352.0,284.0,3.2840001583099365,229.0,234.0,3.1820001602172847,330.0,287.0,2.9820001125335693,291.0,288.0,2.968000173568725,334.0,364.0,3.0260002613067623,288.0,365.0,2.940000057220459,340.0,434.0,1.882000088691712,289.0,425.0,2.011000156402588,334.0,442.0,1.7540000677108765,293.0,433.0,1.92300009727478,351.0,455.0,1.696000099182129,279.0,450.0,1.6910001039505005
306.0,142.0,3.7640001773834233,310.0,134.0,3.6750001907348633,314.0,134.0,3.7190001010894775,318.0,134.0,3.7420001029968257,303.0,134.0,3.610000133514404,301.0,134.0,3.610000133514404,300.0,134.0,3.610000133514404,323.0,136.0,3.69700026512146,299.0,137.0,3.69700026512146,313.0,148.0,3.3010001182556152,303.0,147.0,3.610000133514404,348.0,179.0,3.5890002250671382,279.0,177.0,3.21500015258789,359.0,230.0,3.392000198364258,239.0,196.0,3.54800009727478,357.0,276.0,3.2660002708435054,206.0,219.0,3.2660002708435054,357.0,291.0,3.199000120162964,193.0,229.0,3.118000030517578,353.0,289.0,3.21500015258789,196.0,230.0,3.1820001602172847,352.0,284.0,3.2660002708435054,201.0,228.0,3.199000120162964,330.0,287.0,2.885000228881836,291.0,288.0,2.9820001125335693,334.0,364.0,3.0260002613067623,288.0,365.0,2.940000057220459,340.0,435.0,1.9170000553131104,289.0,426.0,1.998000144958496,334.0,442.0,1.8710000514984129,293.0,434.0,1.900000095367432,351.0,455.0,1.724000096321106,278.0,451.0,1.724000096321106
306.0,142.0,3.610000133514404,310.0,134.0,3.337000131607056,314.0,134.0,3.337000131607056,317.0,134.0,3.337000131607056,303.0,134.0,3.319000244140625,301.0,134.0,3.3010001182556152,300.0,134.0,3.3010001182556152,323.0,137.0,3.392000198364258,299.0,137.0,3.2840001583099365,313.0,148.0,3.1820001602172847,303.0,148.0,3.1820001602172847,348.0,179.0,3.610000133514404,278.0,178.0,3.2840001583099365,359.0,230.0,3.449000120162964,239.0,196.0,3.3010001182556152,357.0,276.0,3.249000072479248,202.0,210.0,3.0560002326965328,357.0,291.0,3.249000072479248,191.0,219.0,3.01200008392334,353.0,289.0,3.2660002708435054,195.0,220.0,3.134000062942505,352.0,284.0,3.2840001583099365,199.0,217.0,3.1820001602172847,330.0,287.0,2.9540002346038814,291.0,289.0,2.9820001125335693,334.0,364.0,3.0410001277923584,288.0,365.0,2.9120001792907715,340.0,435.0,1.8760000467300413,289.0,426.0,2.02400016784668,333.0,442.0,1.8270001411437988,293.0,434.0,1.9350000619888303,350.0,455.0,1.7050000429153442,278.0,450.0,1.7440000772476196
