joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
319.0,116.0,3.48800015449524,322.0,111.0,3.48800015449524,325.0,112.0,3.5280001163482666,327.0,112.0,3.54800009727478,315.0,111.0,3.48800015449524,313.0,111.0,3.48800015449524,310.0,112.0,3.48800015449524,330.0,118.0,3.5890002250671382,307.0,117.0,3.392000198364258,324.0,125.0,3.569000244140625,314.0,125.0,3.5280001163482666,353.0,166.0,3.632000207901001,284.0,163.0,3.249000072479248,362.0,221.0,3.430000066757202,277.0,215.0,3.3010001182556152,370.0,271.0,3.355000257492065,313.0,246.0,2.7320001125335693,372.0,287.0,3.374000072479248,321.0,257.0,2.845000028610229,368.0,286.0,3.2660002708435054,325.0,253.0,2.8320000171661377,366.0,282.0,3.249000072479248,324.0,250.0,2.7930002212524414,340.0,269.0,2.885000228881836,299.0,270.0,2.9260001182556152,339.0,351.0,3.199000120162964,295.0,351.0,3.087000131607056,342.0,433.0,1.9170000553131104,296.0,433.0,1.9660000801086424,337.0,441.0,1.821000099182129,301.0,440.0,1.8710000514984129,350.0,459.0,1.696000099182129,289.0,460.0,1.6600000858306885
320.0,117.0,3.430000066757202,323.0,111.0,3.355000257492065,326.0,112.0,3.374000072479248,328.0,112.0,3.392000198364258,316.0,111.0,3.4110002517700195,314.0,111.0,3.430000066757202,311.0,112.0,3.468000173568725,330.0,118.0,3.430000066757202,308.0,117.0,3.5280001163482666,324.0,125.0,3.374000072479248,315.0,125.0,3.4110002517700195,354.0,167.0,3.2660002708435054,285.0,164.0,3.449000120162964,362.0,221.0,3.48800015449524,278.0,219.0,3.0560002326965328,370.0,271.0,3.3010001182556152,299.0,262.0,2.845000028610229,372.0,287.0,3.337000131607056,303.0,276.0,2.898000240325928,367.0,287.0,3.337000131607056,309.0,273.0,2.885000228881836,366.0,282.0,3.355000257492065,309.0,268.0,2.845000028610229,340.0,269.0,2.885000228881836,299.0,270.0,2.858000040054321,339.0,352.0,3.087000131607056,294.0,351.0,3.087000131607056,342.0,433.0,1.8710000514984129,296.0,433.0,1.92900013923645,337.0,441.0,1.8540000915527344,301.0,440.0,1.860000133514404,350.0,459.0,1.6600000858306885,289.0,460.0,1.6380001306533811
320.0,117.0,3.632000207901001,324.0,112.0,3.5890002250671382,326.0,112.0,3.54800009727478,328.0,113.0,3.508000135421753,317.0,111.0,3.6750001907348633,314.0,112.0,3.632000207901001,312.0,112.0,3.5890002250671382,331.0,118.0,3.569000244140625,308.0,117.0,3.569000244140625,325.0,126.0,3.5890002250671382,315.0,125.0,3.54800009727478,355.0,167.0,3.392000198364258,285.0,164.0,3.337000131607056,363.0,222.0,3.392000198364258,278.0,220.0,3.1020002365112305,370.0,273.0,3.468000173568725,278.0,266.0,3.150000095367432,373.0,288.0,3.3010001182556152,276.0,281.0,3.3010001182556152,368.0,287.0,3.337000131607056,280.0,280.0,3.2660002708435054,366.0,282.0,3.468000173568725,282.0,276.0,3.249000072479248,340.0,270.0,2.8710000514984126,299.0,270.0,2.898000240325928,339.0,351.0,3.134000062942505,294.0,351.0,3.0560002326965328,342.0,433.0,1.911000132560729,296.0,433.0,1.92300009727478,337.0,441.0,1.8320001363754272,301.0,440.0,1.8650001287460327,350.0,459.0,1.6820000410079956,289.0,460.0,1.6820000410079956
321.0,118.0,3.5890002250671382,325.0,112.0,3.54800009727478,327.0,112.0,3.54800009727478,329.0,113.0,3.5280001163482666,317.0,112.0,3.5890002250671382,315.0,112.0,3.610000133514404,312.0,113.0,3.569000244140625,332.0,118.0,3.508000135421753,309.0,118.0,3.48800015449524,325.0,126.0,3.319000244140625,316.0,126.0,3.430000066757202,356.0,167.0,3.468000173568725,285.0,164.0,3.337000131607056,364.0,222.0,3.337000131607056,277.0,221.0,3.118000030517578,371.0,273.0,3.430000066757202,260.0,262.0,3.319000244140625,374.0,288.0,3.199000120162964,251.0,275.0,3.449000120162964,369.0,287.0,3.2660002708435054,254.0,275.0,3.374000072479248,367.0,282.0,3.337000131607056,258.0,271.0,3.430000066757202,341.0,270.0,2.8710000514984126,299.0,271.0,2.9120001792907715,340.0,351.0,3.199000120162964,295.0,352.0,3.1020002365112305,343.0,433.0,1.90500009059906,296.0,433.0,1.8940000534057613,337.0,441.0,1.8320001363754272,301.0,441.0,1.8320001363754272,350.0,459.0,1.7050000429153442,289.0,460.0,1.6600000858306885
322.0,118.0,3.4110002517700195,325.0,112.0,3.6530001163482666,327.0,112.0,3.6750001907348633,329.0,113.0,3.69700026512146,318.0,112.0,3.54800009727478,316.0,112.0,3.54800009727478,313.0,113.0,3.5280001163482666,332.0,118.0,3.54800009727478,309.0,118.0,3.337000131607056,326.0,126.0,3.249000072479248,316.0,126.0,3.2840001583099365,356.0,167.0,3.2660002708435054,286.0,164.0,3.449000120162964,364.0,223.0,3.449000120162964,276.0,221.0,3.150000095367432,371.0,273.0,3.3010001182556152,247.0,260.0,3.249000072479248,375.0,288.0,3.569000244140625,236.0,269.0,3.430000066757202,370.0,287.0,3.430000066757202,236.0,271.0,3.468000173568725,367.0,283.0,3.374000072479248,241.0,267.0,3.3010001182556152,341.0,270.0,2.885000228881836,300.0,271.0,2.9120001792907715,340.0,351.0,3.2320001125335693,295.0,352.0,3.0560002326965328,343.0,433.0,1.92900013923645,296.0,434.0,1.8940000534057613,337.0,441.0,1.8320001363754272,301.0,441.0,1.8270001411437988,350.0,459.0,1.6910001039505005,289.0,460.0,1.6690000295639038
322.0,119.0,3.355000257492065,326.0,112.0,3.430000066757202,328.0,113.0,3.355000257492065,330.0,113.0,3.337000131607056,319.0,112.0,3.508000135421753,316.0,112.0,3.508000135421753,313.0,113.0,3.468000173568725,333.0,118.0,3.2840001583099365,310.0,118.0,3.337000131607056,326.0,126.0,3.374000072479248,317.0,126.0,3.374000072479248,356.0,167.0,3.449000120162964,287.0,164.0,3.2320001125335693,364.0,224.0,3.355000257492065,275.0,220.0,2.8320000171661377,372.0,274.0,3.1820001602172847,237.0,233.0,3.118000030517578,376.0,288.0,3.3010001182556152,225.0,236.0,3.3010001182556152,370.0,288.0,3.355000257492065,225.0,234.0,3.2840001583099365,368.0,283.0,3.319000244140625,230.0,234.0,3.150000095367432,341.0,270.0,2.9120001792907715,300.0,271.0,2.968000173568725,340.0,350.0,3.150000095367432,295.0,352.0,3.1020002365112305,343.0,433.0,1.9410001039505005,296.0,434.0,1.8760000467300413,337.0,441.0,1.843000054359436,301.0,441.0,1.821000099182129,350.0,459.0,1.6330001354217527,289.0,460.0,1.7100000381469729
322.0,119.0,3.5280001163482666,326.0,112.0,3.569000244140625,328.0,113.0,3.54800009727478,330.0,113.0,3.569000244140625,318.0,112.0,3.5280001163482666,315.0,112.0,3.449000120162964,313.0,113.0,3.374000072479248,333.0,118.0,3.569000244140625,310.0,118.0,3.2320001125335693,326.0,126.0,3.787000179290771,317.0,126.0,3.569000244140625,356.0,167.0,3.430000066757202,288.0,164.0,3.392000198364258,364.0,224.0,3.508000135421753,275.0,217.0,2.885000228881836,372.0,273.0,3.2320001125335693,237.0,205.0,3.249000072479248,376.0,288.0,3.468000173568725,224.0,201.0,3.2840001583099365,371.0,288.0,3.508000135421753,225.0,197.0,3.337000131607056,368.0,283.0,3.337000131607056,230.0,198.0,3.319000244140625,341.0,270.0,2.8710000514984126,300.0,271.0,2.9120001792907715,340.0,350.0,3.2840001583099365,296.0,352.0,3.071000099182129,343.0,433.0,1.911000132560729,297.0,434.0,1.8650001287460327,337.0,441.0,1.8320001363754272,301.0,441.0,1.821000099182129,350.0,459.0,1.6380001306533811,289.0,460.0,1.6510000228881836
321.0,118.0,3.468000173568725,325.0,112.0,3.48800015449524,328.0,113.0,3.5280001163482666,330.0,113.0,3.5280001163482666,317.0,112.0,3.48800015449524,315.0,112.0,3.48800015449524,313.0,113.0,3.430000066757202,333.0,118.0,3.5890002250671382,310.0,118.0,3.337000131607056,326.0,126.0,3.54800009727478,316.0,126.0,3.430000066757202,356.0,167.0,3.508000135421753,288.0,166.0,3.3010001182556152,364.0,223.0,3.468000173568725,274.0,215.0,3.01200008392334,372.0,273.0,3.5280001163482666,257.0,171.0,3.2840001583099365,376.0,288.0,3.337000131607056,251.0,160.0,3.392000198364258,371.0,287.0,3.4110002517700195,254.0,156.0,3.392000198364258,368.0,283.0,3.4110002517700195,258.0,160.0,3.355000257492065,341.0,269.0,2.858000040054321,300.0,270.0,2.9120001792907715,340.0,348.0,3.1820001602172847,296.0,350.0,3.087000131607056,343.0,432.0,1.9660000801086424,297.0,434.0,1.888000130653381,337.0,441.0,1.8270001411437988,301.0,441.0,1.8100000619888303,350.0,459.0,1.599000096321106,289.0,460.0,1.6780000925064087
321.0,119.0,3.337000131607056,325.0,113.0,3.355000257492065,328.0,113.0,3.355000257492065,330.0,114.0,3.355000257492065,317.0,113.0,3.355000257492065,315.0,113.0,3.374000072479248,312.0,113.0,3.374000072479248,332.0,119.0,3.468000173568725,309.0,118.0,3.337000131607056,327.0,126.0,3.337000131607056,317.0,126.0,3.2840001583099365,356.0,167.0,3.430000066757202,290.0,166.0,2.819000244140625,364.0,222.0,3.21500015258789,275.0,212.0,3.249000072479248,372.0,271.0,3.430000066757202,274.0,163.0,3.2840001583099365,376.0,287.0,3.21500015258789,273.0,152.0,3.632000207901001,371.0,287.0,3.199000120162964,275.0,147.0,3.468000173568725,368.0,282.0,3.2660002708435054,276.0,152.0,3.54800009727478,341.0,269.0,2.8710000514984126,300.0,270.0,2.898000240325928,340.0,348.0,3.21500015258789,296.0,350.0,3.1020002365112305,343.0,432.0,1.9660000801086424,297.0,434.0,1.9350000619888303,337.0,441.0,1.805000066757202,301.0,441.0,1.860000133514404,350.0,459.0,1.65500009059906,289.0,459.0,1.6820000410079956
320.0,119.0,3.337000131607056,324.0,113.0,3.4110002517700195,327.0,113.0,3.392000198364258,329.0,114.0,3.374000072479248,316.0,113.0,3.449000120162964,314.0,113.0,3.449000120162964,311.0,113.0,3.392000198364258,332.0,118.0,3.2840001583099365,308.0,118.0,3.374000072479248,326.0,126.0,3.134000062942505,316.0,126.0,3.249000072479248,355.0,166.0,3.337000131607056,290.0,164.0,3.508000135421753,363.0,222.0,3.2660002708435054,275.0,211.0,2.9540002346038814,372.0,271.0,3.374000072479248,287.0,160.0,3.468000173568725,376.0,287.0,3.508000135421753,290.0,150.0,3.48800015449524,371.0,287.0,3.468000173568725,291.0,146.0,3.54800009727478,368.0,282.0,3.4110002517700195,291.0,150.0,3.48800015449524,341.0,269.0,2.885000228881836,300.0,269.0,2.9120001792907715,340.0,347.0,3.3010001182556152,296.0,350.0,3.0560002326965328,343.0,432.0,1.911000132560729,297.0,434.0,1.8650001287460327,337.0,441.0,1.900000095367432,301.0,441.0,1.837000131607056,350.0,459.0,1.6690000295639038,289.0,459.0,1.6730000972747805
320.0,120.0,3.337000131607056,324.0,114.0,3.355000257492065,326.0,114.0,3.319000244140625,329.0,114.0,3.2840001583099365,316.0,113.0,3.54800009727478,313.0,114.0,3.5280001163482666,311.0,114.0,3.5280001163482666,331.0,119.0,3.1660001277923584,308.0,119.0,3.4110002517700195,325.0,128.0,3.3010001182556152,316.0,127.0,3.374000072479248,354.0,166.0,3.449000120162964,290.0,164.0,3.48800015449524,363.0,222.0,3.374000072479248,276.0,211.0,3.199000120162964,371.0,271.0,3.468000173568725,301.0,161.0,3.374000072479248,375.0,287.0,3.374000072479248,307.0,152.0,3.071000099182129,370.0,286.0,3.2660002708435054,308.0,148.0,3.0410001277923584,368.0,282.0,3.134000062942505,307.0,152.0,3.071000099182129,341.0,269.0,2.885000228881836,300.0,269.0,2.8710000514984126,340.0,347.0,3.199000120162964,296.0,350.0,3.071000099182129,343.0,432.0,1.92900013923645,297.0,434.0,1.8710000514984129,337.0,441.0,1.837000131607056,301.0,441.0,1.8000000715255735,350.0,459.0,1.7340000867843628,289.0,459.0,1.6380001306533811
319.0,121.0,3.48800015449524,323.0,114.0,3.392000198364258,326.0,114.0,3.355000257492065,328.0,115.0,3.355000257492065,315.0,114.0,3.54800009727478,312.0,114.0,3.610000133514404,310.0,114.0,3.632000207901001,331.0,119.0,3.3010001182556152,308.0,119.0,3.48800015449524,325.0,128.0,3.2840001583099365,315.0,128.0,3.374000072479248,354.0,166.0,3.54800009727478,286.0,164.0,3.468000173568725,363.0,222.0,3.355000257492065,277.0,212.0,3.1820001602172847,371.0,271.0,3.449000120162964,311.0,171.0,3.01200008392334,375.0,287.0,3.2660002708435054,321.0,165.0,2.968000173568725,370.0,286.0,3.2840001583099365,322.0,161.0,2.9540002346038814,368.0,282.0,3.4110002517700195,320.0,162.0,2.940000057220459,341.0,269.0,2.8710000514984126,299.0,269.0,2.885000228881836,340.0,347.0,3.199000120162964,296.0,350.0,3.0560002326965328,343.0,432.0,1.92300009727478,297.0,434.0,1.9170000553131104,337.0,441.0,1.837000131607056,301.0,441.0,1.8480000495910645,350.0,459.0,1.6460000276565552,289.0,459.0,1.6380001306533811
319.0,121.0,3.355000257492065,323.0,114.0,3.4110002517700195,325.0,114.0,3.392000198364258,328.0,115.0,3.374000072479248,315.0,114.0,3.6530001163482666,312.0,114.0,3.7190001010894775,310.0,114.0,3.7420001029968257,330.0,119.0,3.392000198364258,308.0,119.0,3.569000244140625,324.0,128.0,3.319000244140625,315.0,128.0,3.4110002517700195,353.0,165.0,3.468000173568725,285.0,163.0,3.2660002708435054,362.0,221.0,3.5280001163482666,277.0,212.0,3.150000095367432,371.0,271.0,3.392000198364258,320.0,195.0,2.898000240325928,375.0,287.0,3.4110002517700195,331.0,192.0,2.9540002346038814,370.0,286.0,3.508000135421753,332.0,188.0,3.0410001277923584,368.0,282.0,3.508000135421753,330.0,189.0,3.01200008392334,341.0,269.0,2.8710000514984126,299.0,269.0,2.898000240325928,340.0,350.0,3.249000072479248,295.0,351.0,3.087000131607056,342.0,433.0,1.900000095367432,297.0,434.0,1.900000095367432,337.0,441.0,1.837000131607056,301.0,441.0,1.843000054359436,350.0,459.0,1.7100000381469729,289.0,460.0,1.6510000228881836
319.0,121.0,3.392000198364258,323.0,114.0,3.508000135421753,325.0,114.0,3.54800009727478,328.0,114.0,3.569000244140625,315.0,114.0,3.4110002517700195,312.0,114.0,3.355000257492065,310.0,114.0,3.337000131607056,330.0,119.0,3.54800009727478,308.0,119.0,3.199000120162964,324.0,128.0,3.337000131607056,315.0,128.0,3.2840001583099365,353.0,166.0,3.374000072479248,285.0,163.0,3.3010001182556152,362.0,221.0,3.374000072479248,278.0,212.0,3.48800015449524,371.0,272.0,3.1820001602172847,316.0,222.0,2.7680001258850098,374.0,287.0,3.2320001125335693,326.0,228.0,2.7320001125335693,370.0,287.0,3.199000120162964,330.0,223.0,2.7930002212524414,368.0,282.0,3.087000131607056,327.0,221.0,2.819000244140625,340.0,269.0,2.858000040054321,299.0,269.0,2.9120001792907715,340.0,351.0,3.249000072479248,295.0,351.0,3.0410001277923584,342.0,433.0,1.9480000734329224,297.0,433.0,1.92300009727478,337.0,441.0,1.8480000495910645,301.0,441.0,1.8270001411437988,350.0,459.0,1.7100000381469729,289.0,460.0,1.65500009059906
319.0,120.0,3.54800009727478,323.0,114.0,3.5280001163482666,326.0,114.0,3.5280001163482666,328.0,114.0,3.5280001163482666,315.0,113.0,3.610000133514404,313.0,114.0,3.610000133514404,311.0,114.0,3.610000133514404,330.0,119.0,3.5280001163482666,308.0,118.0,3.5890002250671382,324.0,128.0,3.811000108718872,315.0,128.0,3.6750001907348633,354.0,166.0,3.1660001277923584,285.0,163.0,3.468000173568725,362.0,222.0,3.430000066757202,278.0,212.0,3.3010001182556152,371.0,272.0,3.468000173568725,314.0,239.0,2.7080001831054688,374.0,287.0,3.430000066757202,324.0,250.0,2.8060002326965328,369.0,287.0,3.508000135421753,327.0,245.0,2.756000041961669,367.0,282.0,3.430000066757202,325.0,242.0,2.720000028610229,340.0,269.0,2.8710000514984126,299.0,270.0,2.885000228881836,340.0,351.0,3.249000072479248,295.0,352.0,3.0560002326965328,342.0,433.0,1.9170000553131104,297.0,433.0,1.900000095367432,337.0,441.0,1.8710000514984129,301.0,441.0,1.805000066757202,350.0,459.0,1.6730000972747805,289.0,460.0,1.65500009059906
321.0,120.0,3.468000173568725,325.0,114.0,3.355000257492065,327.0,114.0,3.374000072479248,329.0,114.0,3.392000198364258,317.0,113.0,3.319000244140625,314.0,114.0,3.3010001182556152,312.0,114.0,3.2840001583099365,331.0,119.0,3.468000173568725,308.0,118.0,3.2660002708435054,325.0,128.0,3.374000072479248,316.0,127.0,3.5890002250671382,354.0,167.0,3.48800015449524,286.0,163.0,3.150000095367432,362.0,222.0,3.355000257492065,279.0,214.0,3.150000095367432,371.0,272.0,3.449000120162964,304.0,261.0,2.8060002326965328,373.0,287.0,3.4110002517700195,308.0,275.0,2.898000240325928,369.0,287.0,3.392000198364258,315.0,272.0,2.9120001792907715,367.0,282.0,3.2840001583099365,315.0,267.0,2.8710000514984126,340.0,269.0,2.8710000514984126,299.0,270.0,2.898000240325928,339.0,351.0,3.1820001602172847,295.0,352.0,3.1020002365112305,342.0,433.0,1.900000095367432,296.0,433.0,1.90500009059906,337.0,441.0,1.8270001411437988,301.0,441.0,1.8320001363754272,350.0,459.0,1.6690000295639038,289.0,460.0,1.6460000276565552
322.0,120.0,3.5280001163482666,326.0,113.0,3.48800015449524,328.0,114.0,3.468000173568725,330.0,114.0,3.449000120162964,318.0,113.0,3.48800015449524,316.0,113.0,3.468000173568725,313.0,114.0,3.449000120162964,332.0,119.0,3.54800009727478,309.0,118.0,3.4110002517700195,326.0,128.0,3.430000066757202,317.0,127.0,3.449000120162964,355.0,167.0,3.4110002517700195,286.0,164.0,3.199000120162964,362.0,223.0,3.508000135421753,279.0,221.0,3.150000095367432,370.0,275.0,3.2320001125335693,286.0,271.0,3.0560002326965328,373.0,289.0,3.430000066757202,286.0,286.0,3.1020002365112305,368.0,288.0,3.5280001163482666,291.0,285.0,2.997000217437744,366.0,284.0,3.5890002250671382,293.0,281.0,2.968000173568725,340.0,270.0,2.885000228881836,299.0,270.0,2.858000040054321,340.0,351.0,3.21500015258789,294.0,352.0,3.1020002365112305,342.0,433.0,1.900000095367432,296.0,434.0,1.911000132560729,337.0,441.0,1.837000131607056,300.0,441.0,1.837000131607056,350.0,459.0,1.616000056266785,289.0,460.0,1.7050000429153442
321.0,125.0,3.5890002250671382,325.0,117.0,3.6750001907348633,327.0,117.0,3.69700026512146,329.0,118.0,3.6750001907348633,317.0,117.0,3.5890002250671382,314.0,117.0,3.54800009727478,312.0,117.0,3.508000135421753,332.0,121.0,3.610000133514404,309.0,120.0,3.48800015449524,325.0,131.0,3.319000244140625,316.0,131.0,3.374000072479248,354.0,168.0,3.48800015449524,286.0,165.0,3.337000131607056,362.0,223.0,3.355000257492065,281.0,222.0,3.21500015258789,371.0,274.0,3.4110002517700195,282.0,270.0,2.9820001125335693,374.0,288.0,3.355000257492065,281.0,286.0,3.2840001583099365,369.0,288.0,3.374000072479248,286.0,285.0,3.1820001602172847,367.0,283.0,3.430000066757202,287.0,281.0,3.150000095367432,340.0,270.0,2.858000040054321,300.0,272.0,2.898000240325928,339.0,351.0,3.249000072479248,295.0,351.0,3.0560002326965328,342.0,432.0,1.9170000553131104,296.0,433.0,1.8940000534057613,337.0,440.0,1.8320001363754272,301.0,440.0,1.8270001411437988,350.0,459.0,1.6910001039505005,289.0,459.0,1.6910001039505005
319.0,124.0,3.5890002250671382,323.0,117.0,3.508000135421753,326.0,117.0,3.5280001163482666,328.0,117.0,3.508000135421753,315.0,116.0,3.355000257492065,313.0,116.0,3.355000257492065,310.0,117.0,3.374000072479248,330.0,120.0,3.48800015449524,308.0,120.0,3.4110002517700195,324.0,130.0,3.337000131607056,315.0,130.0,3.468000173568725,352.0,166.0,3.392000198364258,285.0,162.0,3.374000072479248,361.0,222.0,3.4110002517700195,277.0,213.0,3.2320001125335693,371.0,273.0,3.4110002517700195,314.0,214.0,2.845000028610229,375.0,288.0,3.319000244140625,326.0,216.0,2.885000228881836,370.0,287.0,3.374000072479248,329.0,211.0,2.9820001125335693,368.0,283.0,3.430000066757202,326.0,209.0,2.940000057220459,340.0,269.0,2.8710000514984126,299.0,270.0,2.940000057220459,339.0,350.0,3.1660001277923584,295.0,351.0,3.0410001277923584,342.0,433.0,1.9170000553131104,296.0,433.0,1.92300009727478,337.0,441.0,1.8100000619888303,301.0,440.0,1.8650001287460327,350.0,459.0,1.7200000286102295,289.0,459.0,1.6600000858306885
320.0,123.0,3.48800015449524,324.0,116.0,3.374000072479248,326.0,116.0,3.374000072479248,328.0,116.0,3.374000072479248,316.0,116.0,3.449000120162964,313.0,116.0,3.468000173568725,311.0,116.0,3.468000173568725,330.0,120.0,3.374000072479248,308.0,119.0,3.449000120162964,324.0,130.0,3.508000135421753,315.0,130.0,3.319000244140625,352.0,167.0,3.249000072479248,285.0,162.0,3.508000135421753,361.0,222.0,3.4110002517700195,277.0,213.0,3.21500015258789,371.0,273.0,3.508000135421753,313.0,235.0,2.7320001125335693,374.0,288.0,3.337000131607056,323.0,246.0,2.7440001964569087,370.0,287.0,3.392000198364258,327.0,241.0,2.7320001125335693,368.0,282.0,3.4110002517700195,325.0,237.0,2.720000028610229,340.0,269.0,2.8320000171661377,299.0,270.0,2.8710000514984126,339.0,350.0,3.150000095367432,295.0,351.0,3.1020002365112305,342.0,433.0,1.90500009059906,296.0,433.0,1.882000088691712,337.0,441.0,1.7890000343322752,301.0,440.0,1.821000099182129,350.0,459.0,1.6600000858306885,289.0,459.0,1.65500009059906
321.0,124.0,3.569000244140625,325.0,117.0,3.508000135421753,327.0,117.0,3.48800015449524,329.0,117.0,3.468000173568725,317.0,117.0,3.69700026512146,314.0,117.0,3.69700026512146,312.0,117.0,3.632000207901001,332.0,121.0,3.508000135421753,309.0,120.0,3.569000244140625,325.0,131.0,3.5280001163482666,316.0,131.0,3.54800009727478,355.0,168.0,3.430000066757202,286.0,165.0,3.4110002517700195,362.0,223.0,3.355000257492065,280.0,222.0,3.134000062942505,371.0,274.0,3.374000072479248,274.0,271.0,3.0410001277923584,374.0,288.0,3.0260002613067623,269.0,285.0,3.4110002517700195,369.0,288.0,3.1660001277923584,274.0,285.0,3.430000066757202,368.0,283.0,3.319000244140625,277.0,281.0,3.430000066757202,341.0,270.0,2.898000240325928,300.0,272.0,2.9120001792907715,339.0,351.0,3.1820001602172847,295.0,351.0,3.1020002365112305,342.0,432.0,1.92300009727478,296.0,433.0,1.8760000467300413,337.0,440.0,1.8320001363754272,301.0,440.0,1.8320001363754272,350.0,459.0,1.6730000972747805,289.0,459.0,1.7200000286102295
321.0,123.0,3.337000131607056,325.0,116.0,3.48800015449524,327.0,116.0,3.48800015449524,329.0,116.0,3.48800015449524,317.0,115.0,3.392000198364258,314.0,115.0,3.337000131607056,312.0,115.0,3.319000244140625,331.0,120.0,3.48800015449524,308.0,119.0,3.374000072479248,325.0,130.0,3.468000173568725,316.0,129.0,3.1820001602172847,353.0,167.0,3.69700026512146,285.0,165.0,3.2660002708435054,362.0,222.0,3.4110002517700195,278.0,222.0,3.1660001277923584,371.0,273.0,3.392000198364258,294.0,267.0,2.845000028610229,374.0,288.0,3.4110002517700195,297.0,282.0,2.898000240325928,370.0,288.0,3.337000131607056,303.0,280.0,2.9120001792907715,368.0,283.0,3.449000120162964,303.0,276.0,2.885000228881836,340.0,270.0,2.898000240325928,299.0,271.0,2.8320000171661377,339.0,352.0,3.1820001602172847,295.0,351.0,3.087000131607056,342.0,433.0,1.9350000619888303,296.0,433.0,1.882000088691712,337.0,441.0,1.8000000715255735,300.0,440.0,1.7690000534057615,350.0,459.0,1.6080000400543213,289.0,459.0,1.7440000772476196
321.0,123.0,3.4110002517700195,325.0,116.0,3.5280001163482666,327.0,116.0,3.5280001163482666,329.0,116.0,3.5280001163482666,317.0,115.0,3.5890002250671382,314.0,115.0,3.6530001163482666,312.0,115.0,3.7190001010894775,331.0,120.0,3.4110002517700195,308.0,119.0,3.610000133514404,325.0,130.0,3.355000257492065,316.0,129.0,3.337000131607056,353.0,167.0,3.249000072479248,285.0,165.0,3.610000133514404,362.0,222.0,3.355000257492065,278.0,223.0,3.319000244140625,371.0,273.0,3.449000120162964,278.0,272.0,3.0260002613067623,375.0,288.0,3.48800015449524,275.0,286.0,3.337000131607056,370.0,288.0,3.449000120162964,280.0,286.0,3.337000131607056,368.0,283.0,3.337000131607056,282.0,282.0,3.2320001125335693,340.0,270.0,2.858000040054321,299.0,272.0,2.858000040054321,339.0,352.0,3.1820001602172847,295.0,352.0,3.071000099182129,342.0,433.0,1.9410001039505005,296.0,433.0,1.92300009727478,337.0,441.0,1.795000076293945,300.0,440.0,1.8270001411437988,350.0,459.0,1.6910001039505005,289.0,459.0,1.6730000972747805
322.0,123.0,3.468000173568725,325.0,116.0,3.3010001182556152,327.0,116.0,3.3010001182556152,329.0,116.0,3.3010001182556152,318.0,115.0,3.2840001583099365,315.0,115.0,3.3010001182556152,312.0,115.0,3.319000244140625,331.0,120.0,3.319000244140625,308.0,119.0,3.374000072479248,325.0,130.0,3.430000066757202,316.0,129.0,3.449000120162964,354.0,167.0,3.430000066757202,285.0,165.0,3.5280001163482666,362.0,222.0,3.5280001163482666,276.0,223.0,3.150000095367432,372.0,272.0,3.569000244140625,261.0,270.0,3.087000131607056,375.0,287.0,3.5280001163482666,254.0,284.0,3.319000244140625,370.0,287.0,3.48800015449524,258.0,284.0,3.337000131607056,368.0,282.0,3.392000198364258,261.0,280.0,3.319000244140625,341.0,271.0,2.898000240325928,300.0,272.0,2.9260001182556152,340.0,352.0,3.249000072479248,295.0,352.0,3.0260002613067623,342.0,433.0,1.9170000553131104,296.0,433.0,1.90500009059906,337.0,441.0,1.8480000495910645,300.0,440.0,1.837000131607056,350.0,459.0,1.6690000295639038,289.0,459.0,1.65500009059906
