joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
301.0,138.0,3.430000066757202,305.0,131.0,3.54800009727478,308.0,131.0,3.632000207901001,311.0,130.0,3.69700026512146,299.0,131.0,3.48800015449524,298.0,132.0,3.449000120162964,296.0,132.0,3.430000066757202,319.0,134.0,3.69700026512146,297.0,135.0,3.337000131607056,307.0,145.0,3.319000244140625,299.0,145.0,3.5280001163482666,347.0,178.0,3.449000120162964,278.0,177.0,3.2320001125335693,359.0,230.0,3.199000120162964,234.0,183.0,3.2660002708435054,356.0,275.0,3.337000131607056,237.0,129.0,3.569000244140625,355.0,290.0,3.374000072479248,236.0,117.0,3.4110002517700195,351.0,288.0,3.355000257492065,239.0,115.0,3.392000198364258,350.0,283.0,3.337000131607056,241.0,120.0,3.430000066757202,330.0,287.0,2.885000228881836,291.0,288.0,2.9820001125335693,334.0,364.0,3.0410001277923584,288.0,365.0,2.9260001182556152,339.0,434.0,1.8760000467300413,289.0,425.0,1.9480000734329224,332.0,441.0,1.7840000391006468,293.0,433.0,1.911000132560729,349.0,454.0,1.6640000343322752,279.0,450.0,1.7390000820159912
307.0,140.0,3.374000072479248,311.0,132.0,3.468000173568725,315.0,132.0,3.48800015449524,318.0,132.0,3.48800015449524,303.0,132.0,3.430000066757202,301.0,132.0,3.449000120162964,300.0,133.0,3.449000120162964,323.0,135.0,3.392000198364258,299.0,135.0,3.430000066757202,314.0,147.0,3.0410001277923584,304.0,146.0,3.118000030517578,348.0,178.0,3.337000131607056,279.0,177.0,3.355000257492065,358.0,227.0,3.430000066757202,242.0,203.0,2.885000228881836,358.0,276.0,3.21500015258789,196.0,196.0,2.7320001125335693,360.0,290.0,3.468000173568725,182.0,195.0,2.781000137329101,354.0,289.0,3.449000120162964,184.0,193.0,2.7680001258850098,353.0,285.0,3.430000066757202,188.0,194.0,2.7440001964569087,330.0,287.0,2.9820001125335693,292.0,288.0,2.9260001182556152,333.0,364.0,2.997000217437744,288.0,365.0,2.9120001792907715,340.0,434.0,1.900000095367432,288.0,426.0,2.011000156402588,334.0,441.0,1.837000131607056,293.0,434.0,1.8940000534057613,350.0,454.0,1.715000033378601,279.0,451.0,1.7390000820159912
302.0,138.0,3.54800009727478,307.0,131.0,3.7190001010894775,310.0,131.0,3.6750001907348633,313.0,131.0,3.632000207901001,300.0,132.0,3.6530001163482666,298.0,132.0,3.632000207901001,297.0,132.0,3.610000133514404,319.0,134.0,3.54800009727478,296.0,136.0,3.5280001163482666,309.0,145.0,3.3010001182556152,300.0,145.0,3.1660001277923584,347.0,178.0,3.374000072479248,278.0,176.0,3.199000120162964,359.0,230.0,3.2840001583099365,235.0,182.0,3.430000066757202,356.0,275.0,3.21500015258789,250.0,127.0,3.468000173568725,355.0,290.0,3.337000131607056,252.0,116.0,3.48800015449524,351.0,288.0,3.374000072479248,257.0,115.0,3.449000120162964,350.0,284.0,3.4110002517700195,257.0,120.0,3.430000066757202,330.0,286.0,2.885000228881836,291.0,287.0,2.9540002346038814,333.0,364.0,3.01200008392334,288.0,365.0,2.9120001792907715,339.0,434.0,1.8760000467300413,289.0,425.0,2.0370001792907715,332.0,441.0,1.821000099182129,293.0,433.0,1.888000130653381,348.0,454.0,1.7200000286102295,279.0,450.0,1.7390000820159912
304.0,138.0,3.4110002517700195,308.0,131.0,3.374000072479248,311.0,131.0,3.374000072479248,314.0,131.0,3.4110002517700195,301.0,132.0,3.355000257492065,299.0,132.0,3.337000131607056,298.0,132.0,3.337000131607056,320.0,134.0,3.468000173568725,296.0,136.0,3.249000072479248,309.0,145.0,3.2320001125335693,301.0,145.0,3.2320001125335693,347.0,179.0,3.319000244140625,279.0,175.0,3.01200008392334,359.0,230.0,3.319000244140625,237.0,183.0,3.48800015449524,356.0,275.0,3.392000198364258,256.0,130.0,3.430000066757202,355.0,290.0,3.374000072479248,261.0,117.0,3.2660002708435054,351.0,288.0,3.392000198364258,266.0,117.0,3.355000257492065,350.0,284.0,3.4110002517700195,265.0,121.0,3.3010001182556152,330.0,286.0,2.940000057220459,291.0,287.0,3.01200008392334,333.0,365.0,2.997000217437744,288.0,365.0,2.9260001182556152,339.0,434.0,1.8540000915527344,288.0,425.0,1.9720001220703125,333.0,441.0,1.7840000391006468,293.0,433.0,1.888000130653381,348.0,454.0,1.7290000915527344,279.0,450.0,1.7200000286102295
305.0,138.0,3.449000120162964,309.0,131.0,3.449000120162964,312.0,131.0,3.430000066757202,315.0,131.0,3.4110002517700195,301.0,132.0,3.374000072479248,300.0,132.0,3.355000257492065,298.0,132.0,3.337000131607056,320.0,135.0,3.3010001182556152,297.0,135.0,3.392000198364258,310.0,145.0,3.2660002708435054,302.0,145.0,3.2840001583099365,347.0,179.0,3.374000072479248,281.0,175.0,2.858000040054321,359.0,231.0,3.392000198364258,240.0,183.0,3.2840001583099365,356.0,275.0,3.21500015258789,262.0,136.0,3.569000244140625,355.0,290.0,3.337000131607056,269.0,123.0,3.337000131607056,351.0,288.0,3.374000072479248,273.0,122.0,3.355000257492065,350.0,284.0,3.374000072479248,272.0,126.0,3.392000198364258,330.0,286.0,2.940000057220459,291.0,287.0,2.9540002346038814,333.0,364.0,3.0260002613067623,288.0,365.0,2.9260001182556152,339.0,434.0,1.90500009059906,288.0,425.0,2.0370001792907715,333.0,441.0,1.837000131607056,293.0,433.0,1.985000133514404,348.0,454.0,1.7390000820159912,279.0,450.0,1.749000072479248
305.0,139.0,3.508000135421753,309.0,132.0,3.569000244140625,312.0,132.0,3.5890002250671382,316.0,132.0,3.569000244140625,302.0,132.0,3.508000135421753,300.0,132.0,3.5280001163482666,298.0,132.0,3.5280001163482666,321.0,135.0,3.5890002250671382,297.0,135.0,3.508000135421753,311.0,146.0,3.249000072479248,302.0,146.0,3.319000244140625,347.0,179.0,3.430000066757202,281.0,175.0,2.858000040054321,359.0,231.0,3.374000072479248,241.0,184.0,3.430000066757202,356.0,275.0,3.392000198364258,269.0,141.0,3.5890002250671382,356.0,290.0,3.3010001182556152,277.0,130.0,3.7190001010894775,351.0,288.0,3.374000072479248,281.0,130.0,3.69700026512146,350.0,284.0,3.449000120162964,279.0,133.0,3.7640001773834233,330.0,286.0,2.968000173568725,291.0,287.0,2.940000057220459,333.0,364.0,3.0260002613067623,288.0,365.0,2.9260001182556152,339.0,434.0,1.90500009059906,288.0,425.0,1.954000115394592,333.0,441.0,1.821000099182129,293.0,433.0,1.911000132560729,349.0,454.0,1.687000036239624,278.0,450.0,1.77400004863739
306.0,139.0,3.5280001163482666,310.0,132.0,3.5280001163482666,314.0,132.0,3.48800015449524,317.0,132.0,3.430000066757202,302.0,132.0,3.48800015449524,300.0,132.0,3.449000120162964,299.0,132.0,3.430000066757202,321.0,135.0,3.392000198364258,297.0,135.0,3.374000072479248,312.0,146.0,3.2840001583099365,303.0,146.0,3.2660002708435054,347.0,179.0,3.392000198364258,280.0,175.0,3.071000099182129,359.0,230.0,3.449000120162964,241.0,184.0,3.337000131607056,357.0,275.0,3.199000120162964,275.0,146.0,3.392000198364258,356.0,290.0,3.319000244140625,285.0,138.0,3.430000066757202,352.0,288.0,3.468000173568725,288.0,137.0,3.392000198364258,351.0,283.0,3.48800015449524,286.0,141.0,3.449000120162964,330.0,286.0,2.9540002346038814,291.0,287.0,2.9540002346038814,333.0,364.0,3.01200008392334,288.0,365.0,2.898000240325928,339.0,434.0,1.8760000467300413,288.0,425.0,2.011000156402588,333.0,441.0,1.8000000715255735,293.0,433.0,1.900000095367432,349.0,454.0,1.6730000972747805,279.0,450.0,1.795000076293945
306.0,139.0,3.374000072479248,311.0,132.0,3.5280001163482666,314.0,132.0,3.569000244140625,317.0,132.0,3.5890002250671382,303.0,132.0,3.449000120162964,300.0,132.0,3.430000066757202,299.0,132.0,3.449000120162964,322.0,135.0,3.54800009727478,297.0,135.0,3.449000120162964,312.0,146.0,3.2660002708435054,303.0,146.0,3.1820001602172847,347.0,179.0,3.355000257492065,280.0,175.0,3.4110002517700195,359.0,229.0,3.4110002517700195,241.0,184.0,3.21500015258789,358.0,275.0,3.430000066757202,282.0,153.0,3.430000066757202,358.0,289.0,3.4110002517700195,292.0,146.0,3.355000257492065,353.0,288.0,3.5280001163482666,295.0,145.0,3.3010001182556152,352.0,283.0,3.468000173568725,293.0,148.0,3.392000198364258,330.0,286.0,2.940000057220459,291.0,287.0,2.898000240325928,334.0,364.0,3.0260002613067623,288.0,365.0,2.9120001792907715,339.0,434.0,1.9600000381469729,288.0,425.0,1.998000144958496,333.0,441.0,1.888000130653381,293.0,434.0,1.911000132560729,349.0,455.0,1.701000094413757,279.0,450.0,1.749000072479248
306.0,139.0,3.7640001773834233,311.0,132.0,3.69700026512146,314.0,132.0,3.7190001010894775,317.0,132.0,3.69700026512146,303.0,132.0,3.2320001125335693,300.0,132.0,3.1020002365112305,299.0,132.0,3.087000131607056,322.0,134.0,3.632000207901001,297.0,135.0,3.337000131607056,312.0,146.0,3.355000257492065,303.0,146.0,3.48800015449524,347.0,179.0,3.4110002517700195,280.0,176.0,3.355000257492065,360.0,229.0,3.449000120162964,240.0,184.0,3.355000257492065,359.0,275.0,3.569000244140625,282.0,166.0,3.374000072479248,358.0,289.0,3.468000173568725,292.0,160.0,3.4110002517700195,353.0,288.0,3.48800015449524,295.0,158.0,3.2840001583099365,352.0,283.0,3.508000135421753,293.0,161.0,3.337000131607056,330.0,287.0,2.9260001182556152,291.0,288.0,2.9120001792907715,334.0,365.0,3.0260002613067623,288.0,365.0,2.9120001792907715,339.0,434.0,1.860000133514404,288.0,425.0,1.954000115394592,333.0,441.0,1.8000000715255735,293.0,434.0,1.911000132560729,349.0,455.0,1.7100000381469729,279.0,450.0,1.7890000343322752
306.0,139.0,3.5890002250671382,310.0,131.0,3.569000244140625,314.0,131.0,3.430000066757202,317.0,131.0,3.392000198364258,302.0,131.0,3.69700026512146,300.0,131.0,3.7190001010894775,299.0,132.0,3.69700026512146,322.0,134.0,3.430000066757202,298.0,134.0,3.6750001907348633,312.0,146.0,3.2840001583099365,303.0,146.0,3.355000257492065,348.0,179.0,3.4110002517700195,280.0,177.0,3.5890002250671382,360.0,229.0,3.449000120162964,239.0,185.0,3.449000120162964,359.0,275.0,3.1660001277923584,281.0,172.0,3.5280001163482666,358.0,289.0,3.355000257492065,290.0,169.0,3.6530001163482666,353.0,288.0,3.449000120162964,293.0,168.0,3.610000133514404,352.0,283.0,3.449000120162964,291.0,169.0,3.6530001163482666,330.0,287.0,2.940000057220459,291.0,289.0,2.968000173568725,334.0,365.0,3.01200008392334,288.0,365.0,2.9260001182556152,339.0,434.0,1.8940000534057613,288.0,425.0,2.0440001487731934,333.0,441.0,1.821000099182129,293.0,434.0,1.991000056266785,349.0,455.0,1.6820000410079956,279.0,450.0,1.8100000619888303
305.0,139.0,3.508000135421753,309.0,131.0,3.6750001907348633,312.0,131.0,3.632000207901001,316.0,131.0,3.632000207901001,302.0,132.0,3.859000205993652,300.0,132.0,3.859000205993652,299.0,132.0,3.835000276565552,322.0,134.0,3.811000108718872,298.0,134.0,3.7640001773834233,311.0,146.0,3.319000244140625,303.0,146.0,3.2320001125335693,348.0,179.0,3.3010001182556152,281.0,178.0,3.48800015449524,360.0,229.0,3.2320001125335693,238.0,186.0,3.249000072479248,359.0,275.0,3.1020002365112305,280.0,180.0,3.468000173568725,358.0,289.0,3.468000173568725,288.0,178.0,3.449000120162964,353.0,288.0,3.430000066757202,291.0,176.0,3.337000131607056,352.0,283.0,3.392000198364258,290.0,177.0,3.374000072479248,330.0,287.0,2.885000228881836,292.0,289.0,2.898000240325928,334.0,365.0,3.01200008392334,288.0,365.0,2.9120001792907715,339.0,434.0,1.8940000534057613,288.0,426.0,2.004000186920166,333.0,441.0,1.8710000514984129,293.0,434.0,1.8650001287460327,349.0,455.0,1.701000094413757,278.0,450.0,1.7200000286102295
304.0,139.0,3.337000131607056,308.0,131.0,3.392000198364258,311.0,131.0,3.374000072479248,315.0,131.0,3.337000131607056,302.0,132.0,3.4110002517700195,300.0,132.0,3.4110002517700195,299.0,132.0,3.430000066757202,322.0,134.0,3.4110002517700195,298.0,135.0,3.374000072479248,310.0,146.0,3.199000120162964,302.0,146.0,3.199000120162964,348.0,179.0,3.5890002250671382,283.0,177.0,3.374000072479248,360.0,229.0,3.4110002517700195,237.0,187.0,3.508000135421753,359.0,275.0,3.355000257492065,277.0,189.0,3.118000030517578,358.0,289.0,3.355000257492065,285.0,191.0,3.01200008392334,353.0,288.0,3.355000257492065,290.0,188.0,3.071000099182129,352.0,283.0,3.374000072479248,288.0,188.0,3.071000099182129,330.0,287.0,3.01200008392334,292.0,289.0,2.9260001182556152,334.0,365.0,3.01200008392334,288.0,365.0,2.940000057220459,339.0,434.0,1.900000095367432,288.0,426.0,1.9660000801086424,333.0,441.0,1.8100000619888303,293.0,434.0,1.9170000553131104,350.0,454.0,1.7100000381469729,278.0,450.0,1.749000072479248
304.0,140.0,3.4110002517700195,308.0,133.0,3.430000066757202,311.0,132.0,3.449000120162964,314.0,132.0,3.449000120162964,301.0,133.0,3.392000198364258,300.0,133.0,3.392000198364258,299.0,133.0,3.392000198364258,322.0,135.0,3.508000135421753,299.0,136.0,3.392000198364258,310.0,147.0,3.150000095367432,302.0,146.0,3.319000244140625,349.0,178.0,3.374000072479248,282.0,175.0,3.508000135421753,360.0,230.0,3.337000131607056,239.0,191.0,3.21500015258789,359.0,275.0,3.392000198364258,264.0,219.0,3.249000072479248,359.0,290.0,3.2840001583099365,269.0,226.0,3.2840001583099365,354.0,288.0,3.3010001182556152,274.0,221.0,3.01200008392334,353.0,284.0,3.2840001583099365,273.0,218.0,2.9120001792907715,330.0,285.0,2.968000173568725,292.0,286.0,2.940000057220459,334.0,364.0,3.0260002613067623,288.0,364.0,2.940000057220459,339.0,434.0,1.9410001039505005,289.0,426.0,2.02400016784668,333.0,441.0,1.8320001363754272,294.0,434.0,1.8710000514984129,349.0,454.0,1.701000094413757,278.0,450.0,1.7290000915527344
304.0,140.0,3.2320001125335693,308.0,133.0,3.449000120162964,311.0,132.0,3.468000173568725,314.0,132.0,3.449000120162964,301.0,133.0,3.355000257492065,300.0,133.0,3.337000131607056,299.0,133.0,3.319000244140625,322.0,135.0,3.355000257492065,299.0,136.0,3.319000244140625,310.0,147.0,3.118000030517578,302.0,146.0,3.134000062942505,349.0,178.0,3.337000131607056,282.0,175.0,3.430000066757202,360.0,230.0,3.355000257492065,239.0,193.0,3.1820001602172847,359.0,276.0,3.355000257492065,258.0,223.0,3.2660002708435054,360.0,291.0,3.430000066757202,262.0,232.0,3.374000072479248,354.0,290.0,3.374000072479248,268.0,228.0,3.150000095367432,353.0,285.0,3.392000198364258,267.0,225.0,3.1660001277923584,330.0,285.0,2.898000240325928,292.0,286.0,2.9540002346038814,334.0,363.0,3.071000099182129,288.0,364.0,2.9260001182556152,339.0,434.0,1.911000132560729,289.0,426.0,1.9790000915527344,333.0,441.0,1.860000133514404,294.0,434.0,1.90500009059906,349.0,454.0,1.7050000429153442,278.0,450.0,1.7440000772476196
304.0,140.0,3.54800009727478,308.0,133.0,3.5280001163482666,311.0,132.0,3.5890002250671382,314.0,132.0,3.5890002250671382,301.0,133.0,3.430000066757202,300.0,133.0,3.430000066757202,299.0,133.0,3.430000066757202,322.0,135.0,3.4110002517700195,299.0,136.0,3.449000120162964,311.0,147.0,3.21500015258789,302.0,146.0,3.632000207901001,349.0,178.0,3.355000257492065,282.0,175.0,3.5890002250671382,360.0,230.0,3.4110002517700195,240.0,194.0,3.48800015449524,360.0,276.0,3.3010001182556152,251.0,226.0,3.2840001583099365,360.0,291.0,3.392000198364258,250.0,236.0,3.071000099182129,355.0,290.0,3.374000072479248,258.0,234.0,3.0560002326965328,354.0,285.0,3.3010001182556152,259.0,231.0,3.071000099182129,330.0,285.0,2.997000217437744,291.0,286.0,2.9820001125335693,334.0,363.0,3.0560002326965328,288.0,364.0,2.940000057220459,339.0,434.0,1.90500009059906,289.0,426.0,2.0510001182556152,332.0,441.0,1.8320001363754272,294.0,434.0,1.92900013923645,349.0,454.0,1.7050000429153442,279.0,450.0,1.7640000581741333
304.0,141.0,3.337000131607056,308.0,133.0,3.610000133514404,311.0,133.0,3.610000133514404,315.0,132.0,3.54800009727478,302.0,133.0,3.48800015449524,300.0,134.0,3.4110002517700195,299.0,134.0,3.4110002517700195,322.0,135.0,3.449000120162964,299.0,136.0,3.392000198364258,311.0,147.0,3.1660001277923584,302.0,147.0,3.199000120162964,349.0,179.0,3.319000244140625,281.0,176.0,3.3010001182556152,360.0,230.0,3.48800015449524,240.0,197.0,3.21500015258789,360.0,276.0,3.2320001125335693,243.0,232.0,3.355000257492065,361.0,291.0,3.1820001602172847,241.0,242.0,3.249000072479248,355.0,290.0,3.1820001602172847,247.0,242.0,3.0560002326965328,354.0,286.0,3.319000244140625,248.0,239.0,3.1020002365112305,330.0,287.0,2.898000240325928,291.0,288.0,2.9820001125335693,333.0,363.0,3.0560002326965328,288.0,365.0,2.9120001792907715,339.0,434.0,1.911000132560729,289.0,426.0,1.991000056266785,332.0,441.0,1.8270001411437988,294.0,434.0,1.9410001039505005,349.0,454.0,1.6910001039505005,279.0,450.0,1.7340000867843628
305.0,141.0,3.69700026512146,308.0,133.0,3.392000198364258,312.0,133.0,3.355000257492065,315.0,133.0,3.3010001182556152,302.0,134.0,3.449000120162964,322.0,135.0,3.392000198364258,299.0,137.0,3.5280001163482666,311.0,148.0,3.150000095367432,302.0,147.0,3.48800015449524,349.0,179.0,3.2660002708435054,280.0,177.0,3.449000120162964,359.0,230.0,3.249000072479248,242.0,200.0,3.319000244140625,360.0,276.0,3.199000120162964,234.0,232.0,3.199000120162964,361.0,291.0,3.249000072479248,230.0,244.0,3.355000257492065,355.0,290.0,3.2840001583099365,235.0,243.0,3.337000131607056,354.0,285.0,3.374000072479248,236.0,240.0,3.2840001583099365,331.0,287.0,2.940000057220459,291.0,289.0,2.9540002346038814,333.0,364.0,3.0410001277923584,288.0,365.0,2.9120001792907715,339.0,434.0,1.8760000467300413,289.0,426.0,1.954000115394592,332.0,442.0,1.8000000715255735,293.0,434.0,1.8320001363754272,349.0,454.0,1.7050000429153442,279.0,450.0,1.7290000915527344,279.0,450.0,1.7290000915527344,279.0,450.0,1.7290000915527344
305.0,142.0,3.374000072479248,309.0,134.0,3.449000120162964,312.0,133.0,3.508000135421753,315.0,133.0,3.48800015449524,302.0,134.0,3.3010001182556152,300.0,134.0,3.2660002708435054,299.0,134.0,3.2660002708435054,322.0,135.0,3.508000135421753,299.0,137.0,3.355000257492065,312.0,148.0,3.1660001277923584,303.0,148.0,3.21500015258789,349.0,179.0,3.449000120162964,280.0,177.0,3.508000135421753,359.0,229.0,3.5280001163482666,242.0,200.0,3.468000173568725,360.0,276.0,3.199000120162964,218.0,233.0,3.392000198364258,361.0,291.0,3.199000120162964,211.0,243.0,3.118000030517578,355.0,290.0,3.2840001583099365,215.0,243.0,3.134000062942505,354.0,285.0,3.337000131607056,218.0,240.0,3.2660002708435054,331.0,287.0,2.997000217437744,292.0,289.0,2.9260001182556152,334.0,364.0,3.0410001277923584,288.0,365.0,2.9260001182556152,339.0,435.0,1.911000132560729,289.0,427.0,1.9600000381469729,332.0,442.0,1.8320001363754272,293.0,435.0,1.843000054359436,349.0,454.0,1.7790000438690183,278.0,451.0,1.7540000677108765
305.0,142.0,3.374000072479248,309.0,134.0,3.449000120162964,312.0,133.0,3.449000120162964,315.0,133.0,3.4110002517700195,302.0,134.0,3.4110002517700195,300.0,134.0,3.4110002517700195,299.0,134.0,3.392000198364258,322.0,135.0,3.449000120162964,299.0,137.0,3.3010001182556152,312.0,148.0,3.150000095367432,303.0,148.0,3.1820001602172847,349.0,179.0,3.430000066757202,280.0,177.0,3.2320001125335693,359.0,229.0,3.337000131607056,242.0,200.0,3.468000173568725,360.0,276.0,3.249000072479248,213.0,232.0,3.430000066757202,361.0,291.0,3.2320001125335693,203.0,242.0,3.319000244140625,356.0,290.0,3.2660002708435054,206.0,242.0,3.355000257492065,354.0,285.0,3.319000244140625,210.0,239.0,3.392000198364258,331.0,287.0,2.885000228881836,292.0,289.0,2.940000057220459,334.0,364.0,3.0260002613067623,288.0,365.0,2.898000240325928,339.0,435.0,1.888000130653381,289.0,427.0,1.9790000915527344,332.0,442.0,1.7890000343322752,293.0,435.0,1.8480000495910645,349.0,454.0,1.687000036239624,278.0,451.0,1.8100000619888303
305.0,141.0,3.468000173568725,309.0,134.0,3.2840001583099365,312.0,133.0,3.337000131607056,316.0,133.0,3.4110002517700195,302.0,134.0,3.2840001583099365,300.0,134.0,3.319000244140625,299.0,134.0,3.337000131607056,322.0,136.0,3.54800009727478,299.0,137.0,3.337000131607056,312.0,148.0,3.1020002365112305,303.0,147.0,3.21500015258789,349.0,179.0,3.374000072479248,280.0,177.0,3.4110002517700195,359.0,229.0,3.392000198364258,242.0,198.0,3.392000198364258,360.0,276.0,3.3010001182556152,206.0,216.0,3.2660002708435054,362.0,291.0,3.610000133514404,194.0,226.0,3.199000120162964,356.0,290.0,3.54800009727478,198.0,227.0,3.2840001583099365,355.0,285.0,3.4110002517700195,202.0,224.0,3.2840001583099365,331.0,287.0,2.968000173568725,292.0,288.0,2.940000057220459,334.0,364.0,3.0410001277923584,288.0,365.0,2.940000057220459,339.0,435.0,1.911000132560729,289.0,427.0,1.9600000381469729,332.0,442.0,1.7790000438690183,293.0,435.0,1.8480000495910645,349.0,454.0,1.6730000972747805,278.0,451.0,1.7640000581741333
305.0,141.0,3.7420001029968257,309.0,133.0,4.14300012588501,313.0,133.0,3.9830002784729,316.0,133.0,3.835000276565552,302.0,134.0,4.171000003814696,301.0,134.0,4.116000175476073,299.0,134.0,4.062000274658203,323.0,135.0,3.54800009727478,299.0,136.0,3.9320001602172847,312.0,147.0,3.2320001125335693,303.0,147.0,3.337000131607056,349.0,179.0,3.2840001583099365,280.0,177.0,3.392000198364258,359.0,229.0,3.337000131607056,242.0,195.0,3.2840001583099365,360.0,276.0,3.392000198364258,199.0,203.0,2.7930002212524414,362.0,291.0,3.430000066757202,187.0,209.0,2.9540002346038814,356.0,290.0,3.392000198364258,190.0,210.0,2.9820001125335693,355.0,286.0,3.392000198364258,194.0,209.0,2.968000173568725,331.0,287.0,2.9260001182556152,293.0,288.0,2.9540002346038814,334.0,364.0,3.0560002326965328,288.0,365.0,2.898000240325928,339.0,435.0,1.860000133514404,289.0,427.0,2.02400016784668,332.0,442.0,1.7840000391006468,293.0,435.0,1.92300009727478,349.0,454.0,1.7540000677108765,278.0,451.0,1.749000072479248
306.0,138.0,3.468000173568725,310.0,131.0,3.54800009727478,313.0,131.0,3.632000207901001,317.0,131.0,3.6750001907348633,303.0,131.0,3.4110002517700195,301.0,131.0,3.4110002517700195,299.0,131.0,3.392000198364258,322.0,133.0,3.6530001163482666,298.0,135.0,3.430000066757202,313.0,145.0,3.2840001583099365,303.0,145.0,3.2660002708435054,348.0,178.0,3.2840001583099365,279.0,177.0,3.1660001277923584,358.0,228.0,3.449000120162964,248.0,213.0,3.3010001182556152,357.0,275.0,3.374000072479248,246.0,247.0,3.1820001602172847,357.0,290.0,3.3010001182556152,245.0,258.0,3.449000120162964,352.0,289.0,3.430000066757202,251.0,256.0,3.508000135421753,351.0,284.0,3.48800015449524,252.0,252.0,3.2840001583099365,329.0,288.0,2.968000173568725,290.0,288.0,2.9540002346038814,332.0,363.0,3.0260002613067623,287.0,365.0,2.940000057220459,339.0,434.0,1.92900013923645,288.0,426.0,1.888000130653381,333.0,441.0,1.8320001363754272,293.0,434.0,1.860000133514404,349.0,454.0,1.687000036239624,279.0,451.0,1.7340000867843628
308.0,139.0,3.48800015449524,312.0,132.0,3.569000244140625,315.0,132.0,3.54800009727478,318.0,132.0,3.5280001163482666,304.0,132.0,3.7420001029968257,302.0,132.0,3.7640001773834233,300.0,132.0,3.7640001773834233,323.0,134.0,3.468000173568725,300.0,135.0,3.632000207901001,314.0,146.0,3.2660002708435054,304.0,146.0,3.319000244140625,348.0,179.0,3.5280001163482666,278.0,177.0,3.319000244140625,358.0,228.0,3.374000072479248,237.0,197.0,3.150000095367432,358.0,276.0,3.249000072479248,218.0,151.0,3.468000173568725,360.0,291.0,3.430000066757202,214.0,138.0,3.4110002517700195,355.0,289.0,3.449000120162964,217.0,135.0,3.54800009727478,353.0,285.0,3.430000066757202,220.0,140.0,3.2840001583099365,330.0,286.0,2.9820001125335693,291.0,287.0,2.997000217437744,333.0,364.0,3.0260002613067623,288.0,365.0,2.9260001182556152,340.0,433.0,1.9480000734329224,288.0,426.0,1.9600000381469729,334.0,441.0,1.8000000715255735,293.0,434.0,1.843000054359436,350.0,454.0,1.715000033378601,279.0,450.0,1.7690000534057615
307.0,139.0,3.468000173568725,311.0,131.0,3.54800009727478,315.0,131.0,3.632000207901001,318.0,131.0,3.6530001163482666,304.0,132.0,3.449000120162964,302.0,132.0,3.449000120162964,300.0,132.0,3.430000066757202,323.0,135.0,3.610000133514404,299.0,135.0,3.449000120162964,313.0,146.0,3.249000072479248,304.0,146.0,3.430000066757202,348.0,179.0,3.508000135421753,278.0,176.0,3.54800009727478,358.0,228.0,3.508000135421753,235.0,192.0,3.2320001125335693,357.0,276.0,3.150000095367432,239.0,140.0,3.449000120162964,359.0,291.0,3.355000257492065,239.0,126.0,3.355000257492065,354.0,290.0,3.374000072479248,242.0,125.0,3.48800015449524,352.0,285.0,3.374000072479248,244.0,130.0,3.3010001182556152,330.0,286.0,2.898000240325928,291.0,287.0,2.968000173568725,333.0,364.0,3.01200008392334,288.0,364.0,2.940000057220459,340.0,434.0,1.860000133514404,288.0,425.0,2.004000186920166,334.0,441.0,1.8270001411437988,293.0,433.0,1.900000095367432,350.0,455.0,1.687000036239624,279.0,450.0,1.7590000629425049
