joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
299.0,116.0,3.3010001182556152,302.0,109.0,3.3010001182556152,306.0,109.0,3.337000131607056,309.0,109.0,3.374000072479248,295.0,110.0,3.2840001583099365,294.0,111.0,3.2660002708435054,292.0,111.0,3.2660002708435054,314.0,113.0,3.392000198364258,291.0,116.0,3.2840001583099365,306.0,123.0,3.374000072479248,297.0,124.0,3.430000066757202,340.0,163.0,3.4110002517700195,272.0,162.0,3.0410001277923584,345.0,221.0,3.430000066757202,250.0,202.0,3.430000066757202,340.0,267.0,3.319000244140625,245.0,158.0,3.1660001277923584,340.0,284.0,3.150000095367432,244.0,145.0,3.337000131607056,337.0,283.0,3.1660001277923584,247.0,140.0,3.355000257492065,335.0,279.0,3.2660002708435054,249.0,145.0,3.3010001182556152,320.0,270.0,3.1020002365112305,281.0,269.0,3.087000131607056,320.0,346.0,3.134000062942505,278.0,350.0,3.2660002708435054,325.0,422.0,2.0440001487731934,282.0,423.0,2.0510001182556152,320.0,431.0,1.954000115394592,288.0,431.0,1.92300009727478,328.0,448.0,1.7790000438690183,269.0,450.0,1.749000072479248
299.0,116.0,3.69700026512146,302.0,110.0,3.610000133514404,306.0,109.0,3.610000133514404,309.0,109.0,3.5890002250671382,296.0,111.0,3.569000244140625,294.0,111.0,3.5280001163482666,292.0,111.0,3.468000173568725,314.0,114.0,3.508000135421753,290.0,116.0,3.468000173568725,306.0,124.0,3.569000244140625,297.0,124.0,3.811000108718872,340.0,163.0,3.2840001583099365,273.0,161.0,3.392000198364258,345.0,221.0,3.569000244140625,250.0,202.0,3.2660002708435054,340.0,267.0,3.337000131607056,260.0,157.0,3.374000072479248,341.0,283.0,3.449000120162964,262.0,144.0,3.468000173568725,337.0,283.0,3.449000120162964,265.0,140.0,3.374000072479248,335.0,279.0,3.430000066757202,265.0,146.0,3.54800009727478,320.0,270.0,3.071000099182129,281.0,269.0,3.087000131607056,320.0,346.0,3.150000095367432,278.0,349.0,3.337000131607056,325.0,422.0,2.065000057220459,282.0,423.0,2.0580000877380367,320.0,431.0,1.9660000801086424,288.0,431.0,1.9790000915527344,328.0,448.0,1.7690000534057615,269.0,450.0,1.7390000820159912
299.0,117.0,3.610000133514404,302.0,110.0,3.4110002517700195,306.0,110.0,3.468000173568725,309.0,110.0,3.48800015449524,296.0,111.0,3.392000198364258,294.0,111.0,3.355000257492065,292.0,112.0,3.355000257492065,314.0,114.0,3.569000244140625,290.0,117.0,3.508000135421753,306.0,124.0,3.48800015449524,297.0,125.0,3.5890002250671382,340.0,163.0,3.468000173568725,274.0,161.0,3.374000072479248,345.0,221.0,3.5890002250671382,251.0,202.0,3.337000131607056,340.0,267.0,3.2320001125335693,272.0,162.0,3.374000072479248,340.0,283.0,3.355000257492065,277.0,153.0,3.392000198364258,337.0,283.0,3.392000198364258,279.0,150.0,3.54800009727478,335.0,278.0,3.48800015449524,279.0,154.0,3.374000072479248,320.0,270.0,2.997000217437744,281.0,269.0,3.118000030517578,320.0,345.0,3.21500015258789,278.0,349.0,3.2660002708435054,324.0,422.0,2.065000057220459,282.0,423.0,2.031000137329101,319.0,430.0,1.9790000915527344,288.0,431.0,1.9170000553131104,328.0,448.0,1.7640000581741333,269.0,450.0,1.7340000867843628
300.0,116.0,3.319000244140625,303.0,109.0,3.468000173568725,306.0,109.0,3.449000120162964,308.0,109.0,3.430000066757202,295.0,110.0,3.468000173568725,294.0,111.0,3.449000120162964,292.0,111.0,3.449000120162964,313.0,113.0,3.468000173568725,290.0,116.0,3.355000257492065,306.0,124.0,3.610000133514404,297.0,125.0,3.508000135421753,339.0,164.0,3.2840001583099365,271.0,160.0,3.319000244140625,345.0,220.0,3.5280001163482666,251.0,208.0,3.319000244140625,340.0,266.0,3.2320001125335693,281.0,205.0,3.1020002365112305,340.0,283.0,3.48800015449524,289.0,207.0,3.0260002613067623,337.0,282.0,3.48800015449524,294.0,200.0,3.087000131607056,336.0,278.0,3.449000120162964,292.0,199.0,3.1020002365112305,319.0,268.0,3.0410001277923584,280.0,268.0,3.150000095367432,320.0,344.0,3.150000095367432,278.0,348.0,3.2320001125335693,325.0,421.0,2.0580000877380367,281.0,423.0,1.991000056266785,319.0,430.0,1.92300009727478,287.0,431.0,1.882000088691712,328.0,448.0,1.7390000820159912,268.0,450.0,1.77400004863739
300.0,118.0,3.6750001907348633,302.0,110.0,3.430000066757202,306.0,110.0,3.449000120162964,309.0,110.0,3.449000120162964,296.0,112.0,3.430000066757202,294.0,112.0,3.4110002517700195,292.0,113.0,3.4110002517700195,314.0,114.0,3.5280001163482666,291.0,117.0,3.319000244140625,307.0,125.0,3.374000072479248,298.0,126.0,3.392000198364258,340.0,164.0,3.319000244140625,275.0,160.0,3.319000244140625,345.0,221.0,3.337000131607056,254.0,205.0,3.21500015258789,340.0,267.0,3.2320001125335693,284.0,180.0,3.150000095367432,341.0,283.0,3.3010001182556152,292.0,176.0,3.1660001277923584,337.0,282.0,3.355000257492065,296.0,170.0,3.2320001125335693,336.0,278.0,3.4110002517700195,294.0,171.0,3.21500015258789,320.0,269.0,2.997000217437744,281.0,269.0,2.997000217437744,320.0,345.0,3.1820001602172847,278.0,349.0,3.2840001583099365,324.0,421.0,2.0510001182556152,281.0,423.0,2.0440001487731934,319.0,430.0,1.954000115394592,287.0,431.0,1.9480000734329224,328.0,448.0,1.7690000534057615,269.0,450.0,1.77400004863739
300.0,118.0,3.7190001010894775,303.0,110.0,3.468000173568725,306.0,110.0,3.468000173568725,309.0,110.0,3.468000173568725,296.0,112.0,3.48800015449524,294.0,112.0,3.508000135421753,293.0,113.0,3.5280001163482666,314.0,114.0,3.5890002250671382,291.0,117.0,3.610000133514404,307.0,125.0,3.449000120162964,298.0,126.0,3.355000257492065,340.0,164.0,3.468000173568725,275.0,160.0,3.355000257492065,346.0,221.0,3.449000120162964,254.0,205.0,3.5280001163482666,341.0,266.0,3.392000198364258,287.0,193.0,3.118000030517578,341.0,282.0,3.2660002708435054,296.0,190.0,3.0410001277923584,338.0,282.0,3.2660002708435054,301.0,185.0,3.1020002365112305,337.0,277.0,3.355000257492065,298.0,186.0,3.118000030517578,320.0,269.0,3.0410001277923584,281.0,268.0,3.1020002365112305,320.0,345.0,3.150000095367432,278.0,349.0,3.2660002708435054,324.0,421.0,2.0789999961853027,281.0,423.0,2.086000204086304,319.0,430.0,1.991000056266785,287.0,431.0,1.9600000381469729,328.0,448.0,1.7640000581741333,269.0,450.0,1.8160001039505005
300.0,117.0,3.468000173568725,303.0,110.0,3.3010001182556152,306.0,110.0,3.319000244140625,309.0,110.0,3.337000131607056,296.0,111.0,3.337000131607056,294.0,112.0,3.374000072479248,293.0,112.0,3.392000198364258,314.0,114.0,3.337000131607056,291.0,117.0,3.468000173568725,307.0,125.0,3.392000198364258,298.0,126.0,3.569000244140625,340.0,164.0,3.3010001182556152,273.0,160.0,3.508000135421753,346.0,220.0,3.48800015449524,254.0,205.0,3.430000066757202,342.0,266.0,3.374000072479248,288.0,208.0,3.1020002365112305,342.0,282.0,3.392000198364258,297.0,210.0,3.0410001277923584,338.0,282.0,3.392000198364258,302.0,203.0,3.071000099182129,337.0,277.0,3.449000120162964,299.0,202.0,3.0410001277923584,320.0,269.0,2.9540002346038814,281.0,268.0,3.0560002326965328,320.0,344.0,3.0410001277923584,278.0,349.0,3.2660002708435054,324.0,421.0,2.065000057220459,281.0,423.0,2.0510001182556152,319.0,430.0,2.02400016784668,287.0,431.0,1.9660000801086424,328.0,448.0,1.77400004863739,269.0,450.0,1.7440000772476196
300.0,117.0,3.2660002708435054,303.0,110.0,3.468000173568725,306.0,110.0,3.430000066757202,309.0,110.0,3.4110002517700195,296.0,111.0,3.430000066757202,294.0,112.0,3.4110002517700195,293.0,112.0,3.4110002517700195,314.0,113.0,3.374000072479248,291.0,117.0,3.392000198364258,307.0,125.0,3.1820001602172847,298.0,125.0,3.355000257492065,340.0,164.0,3.468000173568725,273.0,160.0,3.355000257492065,346.0,220.0,3.319000244140625,254.0,204.0,3.3010001182556152,342.0,266.0,3.319000244140625,288.0,217.0,2.997000217437744,342.0,282.0,3.54800009727478,295.0,223.0,2.898000240325928,338.0,282.0,3.449000120162964,300.0,219.0,2.940000057220459,337.0,277.0,3.355000257492065,299.0,217.0,2.997000217437744,320.0,269.0,3.0560002326965328,281.0,268.0,3.0560002326965328,320.0,344.0,3.150000095367432,278.0,349.0,3.2660002708435054,324.0,421.0,2.0370001792907715,281.0,423.0,2.02400016784668,319.0,430.0,1.954000115394592,287.0,431.0,1.8540000915527344,328.0,448.0,1.7640000581741333,268.0,450.0,1.724000096321106
301.0,117.0,3.508000135421753,304.0,110.0,3.449000120162964,307.0,110.0,3.449000120162964,310.0,109.0,3.468000173568725,296.0,111.0,3.355000257492065,295.0,111.0,3.337000131607056,293.0,112.0,3.319000244140625,314.0,113.0,3.468000173568725,291.0,116.0,3.4110002517700195,308.0,125.0,3.468000173568725,298.0,125.0,3.319000244140625,340.0,164.0,3.48800015449524,273.0,161.0,3.430000066757202,346.0,219.0,3.374000072479248,254.0,203.0,3.374000072479248,342.0,266.0,3.4110002517700195,284.0,227.0,2.997000217437744,342.0,282.0,3.337000131607056,289.0,238.0,2.9260001182556152,338.0,281.0,3.355000257492065,295.0,233.0,2.8320000171661377,337.0,277.0,3.392000198364258,294.0,230.0,2.858000040054321,321.0,269.0,3.0260002613067623,281.0,268.0,3.0260002613067623,320.0,345.0,3.118000030517578,278.0,349.0,3.21500015258789,324.0,421.0,2.072000026702881,281.0,423.0,2.086000204086304,319.0,430.0,1.9600000381469729,287.0,431.0,1.985000133514404,328.0,448.0,1.7690000534057615,268.0,450.0,1.7440000772476196
301.0,117.0,3.6530001163482666,304.0,110.0,3.569000244140625,307.0,109.0,3.5890002250671382,310.0,109.0,3.632000207901001,297.0,111.0,3.5890002250671382,295.0,111.0,3.610000133514404,293.0,112.0,3.6530001163482666,315.0,113.0,3.7640001773834233,291.0,116.0,3.69700026512146,308.0,125.0,3.54800009727478,298.0,125.0,3.54800009727478,340.0,165.0,3.6750001907348633,272.0,161.0,3.5890002250671382,346.0,220.0,3.430000066757202,256.0,206.0,3.569000244140625,342.0,265.0,3.3010001182556152,271.0,235.0,3.355000257492065,342.0,282.0,3.48800015449524,275.0,246.0,3.199000120162964,338.0,281.0,3.48800015449524,280.0,244.0,3.01200008392334,337.0,277.0,3.48800015449524,280.0,240.0,2.997000217437744,321.0,269.0,2.9540002346038814,281.0,269.0,3.0560002326965328,320.0,345.0,3.1820001602172847,278.0,349.0,3.337000131607056,324.0,422.0,2.0440001487731934,281.0,423.0,2.0510001182556152,319.0,430.0,1.90500009059906,287.0,431.0,1.998000144958496,328.0,448.0,1.7340000867843628,268.0,450.0,1.8000000715255735
302.0,117.0,3.4110002517700195,305.0,110.0,3.54800009727478,308.0,109.0,3.54800009727478,310.0,109.0,3.54800009727478,297.0,111.0,3.5890002250671382,295.0,111.0,3.5890002250671382,293.0,112.0,3.569000244140625,315.0,113.0,3.5280001163482666,291.0,116.0,3.449000120162964,308.0,124.0,3.2320001125335693,299.0,125.0,3.4110002517700195,340.0,165.0,3.1820001602172847,272.0,162.0,3.392000198364258,346.0,220.0,3.4110002517700195,257.0,206.0,3.5280001163482666,342.0,265.0,3.2320001125335693,259.0,246.0,3.319000244140625,342.0,283.0,3.5890002250671382,259.0,256.0,3.337000131607056,338.0,281.0,3.5280001163482666,264.0,254.0,3.319000244140625,338.0,277.0,3.449000120162964,265.0,251.0,3.3010001182556152,321.0,271.0,3.071000099182129,281.0,269.0,3.1020002365112305,320.0,346.0,3.118000030517578,278.0,349.0,3.374000072479248,324.0,422.0,2.065000057220459,281.0,423.0,2.0440001487731934,319.0,431.0,1.92300009727478,287.0,431.0,2.0180001258850098,328.0,448.0,1.77400004863739,268.0,450.0,1.7200000286102295
302.0,117.0,3.392000198364258,305.0,110.0,3.508000135421753,308.0,109.0,3.54800009727478,310.0,109.0,3.54800009727478,297.0,111.0,3.48800015449524,295.0,111.0,3.508000135421753,293.0,112.0,3.5280001163482666,315.0,113.0,3.610000133514404,291.0,116.0,3.508000135421753,308.0,124.0,3.4110002517700195,299.0,125.0,3.249000072479248,341.0,165.0,3.3010001182556152,272.0,162.0,3.5280001163482666,346.0,220.0,3.430000066757202,257.0,206.0,3.3010001182556152,343.0,265.0,3.319000244140625,248.0,241.0,3.249000072479248,343.0,283.0,3.337000131607056,242.0,251.0,3.4110002517700195,339.0,281.0,3.2840001583099365,246.0,250.0,3.374000072479248,338.0,277.0,3.2660002708435054,249.0,246.0,3.337000131607056,321.0,271.0,2.9820001125335693,281.0,269.0,2.9540002346038814,320.0,346.0,3.2320001125335693,278.0,349.0,3.2660002708435054,324.0,422.0,2.0370001792907715,281.0,423.0,2.1000001430511475,319.0,431.0,1.9480000734329224,287.0,431.0,1.9170000553131104,328.0,448.0,1.7840000391006468,268.0,450.0,1.7290000915527344
302.0,116.0,3.374000072479248,305.0,109.0,3.430000066757202,308.0,109.0,3.468000173568725,310.0,109.0,3.5280001163482666,297.0,110.0,3.468000173568725,295.0,111.0,3.48800015449524,293.0,111.0,3.508000135421753,315.0,113.0,3.54800009727478,292.0,116.0,3.4110002517700195,308.0,124.0,3.392000198364258,299.0,124.0,3.449000120162964,341.0,165.0,3.2660002708435054,273.0,162.0,3.392000198364258,346.0,221.0,3.508000135421753,257.0,206.0,3.2840001583099365,343.0,265.0,3.569000244140625,235.0,237.0,3.2840001583099365,343.0,283.0,3.3010001182556152,226.0,245.0,3.430000066757202,339.0,281.0,3.249000072479248,228.0,244.0,3.449000120162964,338.0,277.0,3.249000072479248,231.0,242.0,3.430000066757202,321.0,271.0,3.0560002326965328,282.0,269.0,3.071000099182129,320.0,346.0,3.134000062942505,278.0,349.0,3.249000072479248,324.0,422.0,2.02400016784668,281.0,423.0,2.0440001487731934,319.0,431.0,1.9790000915527344,287.0,431.0,1.9350000619888303,328.0,448.0,1.7440000772476196,268.0,450.0,1.7540000677108765
302.0,116.0,3.392000198364258,305.0,109.0,3.337000131607056,308.0,109.0,3.337000131607056,310.0,109.0,3.3010001182556152,297.0,110.0,3.355000257492065,295.0,111.0,3.355000257492065,293.0,111.0,3.355000257492065,315.0,113.0,3.392000198364258,292.0,116.0,3.2320001125335693,308.0,123.0,3.610000133514404,299.0,124.0,3.374000072479248,341.0,165.0,3.2320001125335693,274.0,162.0,3.430000066757202,346.0,221.0,3.4110002517700195,257.0,208.0,3.319000244140625,343.0,265.0,3.449000120162964,222.0,228.0,3.5280001163482666,343.0,283.0,3.430000066757202,211.0,232.0,3.5890002250671382,339.0,282.0,3.355000257492065,212.0,230.0,3.569000244140625,338.0,277.0,3.2660002708435054,216.0,230.0,3.610000133514404,321.0,271.0,3.0260002613067623,282.0,269.0,3.01200008392334,320.0,346.0,3.1660001277923584,278.0,349.0,3.337000131607056,324.0,422.0,2.0370001792907715,282.0,423.0,2.0510001182556152,319.0,431.0,1.9480000734329224,287.0,431.0,1.9410001039505005,328.0,448.0,1.7640000581741333,268.0,450.0,1.8100000619888303
300.0,116.0,3.392000198364258,304.0,109.0,3.48800015449524,307.0,109.0,3.508000135421753,309.0,109.0,3.5280001163482666,296.0,110.0,3.3010001182556152,294.0,111.0,3.2660002708435054,292.0,111.0,3.2660002708435054,314.0,113.0,3.508000135421753,290.0,116.0,3.2660002708435054,307.0,124.0,3.569000244140625,297.0,125.0,3.430000066757202,339.0,164.0,3.54800009727478,271.0,161.0,3.319000244140625,345.0,220.0,3.430000066757202,251.0,204.0,3.6750001907348633,340.0,266.0,3.134000062942505,280.0,218.0,3.0560002326965328,340.0,283.0,3.430000066757202,286.0,224.0,2.9540002346038814,336.0,282.0,3.4110002517700195,291.0,220.0,2.9540002346038814,336.0,278.0,3.355000257492065,290.0,218.0,2.997000217437744,320.0,268.0,2.9820001125335693,280.0,268.0,3.134000062942505,320.0,344.0,3.134000062942505,278.0,348.0,3.337000131607056,325.0,421.0,2.0440001487731934,281.0,423.0,2.0440001487731934,319.0,430.0,1.911000132560729,287.0,431.0,1.9790000915527344,328.0,447.0,1.7840000391006468,268.0,450.0,1.7590000629425049
301.0,115.0,3.4110002517700195,304.0,109.0,3.392000198364258,307.0,108.0,3.449000120162964,310.0,108.0,3.468000173568725,297.0,110.0,3.392000198364258,295.0,110.0,3.4110002517700195,293.0,111.0,3.4110002517700195,315.0,112.0,3.48800015449524,291.0,116.0,3.392000198364258,308.0,123.0,3.374000072479248,299.0,123.0,3.337000131607056,342.0,165.0,3.430000066757202,273.0,161.0,3.392000198364258,347.0,222.0,3.392000198364258,251.0,204.0,3.134000062942505,343.0,267.0,3.392000198364258,209.0,175.0,2.9820001125335693,343.0,284.0,3.3010001182556152,196.0,168.0,2.940000057220459,339.0,283.0,3.355000257492065,197.0,164.0,2.9120001792907715,338.0,279.0,3.319000244140625,201.0,167.0,2.9820001125335693,321.0,271.0,3.087000131607056,282.0,270.0,3.071000099182129,320.0,346.0,3.150000095367432,278.0,349.0,3.2320001125335693,324.0,422.0,2.086000204086304,282.0,423.0,2.0180001258850098,320.0,431.0,1.954000115394592,288.0,431.0,1.9660000801086424,328.0,448.0,1.749000072479248,268.0,450.0,1.77400004863739
301.0,115.0,3.610000133514404,303.0,108.0,3.632000207901001,306.0,108.0,3.6530001163482666,309.0,108.0,3.6750001907348633,296.0,110.0,3.610000133514404,294.0,110.0,3.610000133514404,292.0,111.0,3.5890002250671382,314.0,112.0,3.6530001163482666,291.0,115.0,3.508000135421753,308.0,122.0,3.4110002517700195,298.0,123.0,3.508000135421753,341.0,164.0,3.5280001163482666,272.0,161.0,3.319000244140625,346.0,221.0,3.569000244140625,245.0,199.0,3.319000244140625,343.0,267.0,3.150000095367432,213.0,155.0,3.337000131607056,343.0,284.0,3.4110002517700195,205.0,145.0,3.7190001010894775,339.0,283.0,3.392000198364258,207.0,141.0,3.6530001163482666,338.0,279.0,3.355000257492065,211.0,145.0,3.610000133514404,320.0,271.0,3.134000062942505,281.0,269.0,3.0260002613067623,320.0,346.0,3.1660001277923584,278.0,349.0,3.249000072479248,324.0,422.0,2.0789999961853027,282.0,423.0,2.02400016784668,319.0,431.0,1.991000056266785,288.0,431.0,1.911000132560729,328.0,448.0,1.7690000534057615,269.0,450.0,1.7340000867843628
300.0,115.0,3.319000244140625,303.0,108.0,3.430000066757202,306.0,108.0,3.5280001163482666,309.0,108.0,3.569000244140625,296.0,110.0,3.249000072479248,294.0,110.0,3.2840001583099365,292.0,111.0,3.2840001583099365,314.0,112.0,3.5890002250671382,291.0,115.0,3.374000072479248,308.0,122.0,3.5890002250671382,298.0,123.0,3.5890002250671382,341.0,164.0,3.374000072479248,272.0,161.0,3.319000244140625,346.0,221.0,3.48800015449524,245.0,197.0,3.1820001602172847,343.0,267.0,3.4110002517700195,223.0,150.0,3.48800015449524,343.0,284.0,3.430000066757202,219.0,137.0,3.355000257492065,339.0,283.0,3.4110002517700195,222.0,134.0,3.430000066757202,338.0,279.0,3.355000257492065,224.0,138.0,3.2840001583099365,320.0,271.0,3.071000099182129,281.0,269.0,3.118000030517578,320.0,346.0,3.134000062942505,278.0,349.0,3.2660002708435054,324.0,422.0,1.998000144958496,282.0,423.0,2.0440001487731934,319.0,431.0,1.92900013923645,288.0,431.0,1.9170000553131104,328.0,448.0,1.7540000677108765,269.0,450.0,1.749000072479248
300.0,115.0,3.5890002250671382,303.0,109.0,3.610000133514404,306.0,108.0,3.569000244140625,309.0,108.0,3.569000244140625,296.0,110.0,3.632000207901001,294.0,110.0,3.632000207901001,292.0,111.0,3.6750001907348633,314.0,112.0,3.632000207901001,291.0,116.0,3.632000207901001,307.0,123.0,3.2320001125335693,298.0,123.0,3.319000244140625,341.0,164.0,3.2840001583099365,272.0,161.0,2.9260001182556152,346.0,220.0,3.430000066757202,245.0,194.0,3.2660002708435054,343.0,267.0,3.337000131607056,239.0,145.0,3.569000244140625,343.0,284.0,3.337000131607056,238.0,130.0,3.3010001182556152,339.0,283.0,3.2660002708435054,242.0,127.0,3.319000244140625,338.0,279.0,3.21500015258789,244.0,132.0,3.355000257492065,320.0,270.0,3.0560002326965328,280.0,269.0,2.9820001125335693,320.0,346.0,3.1820001602172847,278.0,349.0,3.21500015258789,324.0,422.0,2.011000156402588,282.0,423.0,1.991000056266785,320.0,431.0,1.90500009059906,288.0,431.0,1.900000095367432,328.0,448.0,1.77400004863739,269.0,450.0,1.7690000534057615
300.0,116.0,3.569000244140625,303.0,109.0,3.508000135421753,306.0,109.0,3.468000173568725,309.0,109.0,3.430000066757202,296.0,110.0,3.5890002250671382,294.0,110.0,3.569000244140625,292.0,111.0,3.569000244140625,314.0,113.0,3.508000135421753,290.0,116.0,3.569000244140625,307.0,123.0,3.468000173568725,298.0,124.0,3.508000135421753,340.0,163.0,3.392000198364258,272.0,160.0,3.1820001602172847,346.0,220.0,3.4110002517700195,245.0,195.0,3.569000244140625,342.0,267.0,3.4110002517700195,252.0,144.0,3.249000072479248,343.0,284.0,3.355000257492065,252.0,131.0,3.449000120162964,339.0,283.0,3.355000257492065,256.0,128.0,3.392000198364258,338.0,279.0,3.374000072479248,257.0,133.0,3.337000131607056,320.0,270.0,3.0560002326965328,280.0,269.0,3.0560002326965328,320.0,346.0,3.1660001277923584,278.0,349.0,3.319000244140625,324.0,422.0,1.9790000915527344,282.0,422.0,2.0789999961853027,320.0,430.0,1.9350000619888303,288.0,431.0,2.004000186920166,328.0,448.0,1.7640000581741333,269.0,450.0,1.8100000619888303
300.0,116.0,3.610000133514404,303.0,109.0,3.508000135421753,306.0,109.0,3.508000135421753,309.0,109.0,3.48800015449524,296.0,110.0,3.48800015449524,294.0,110.0,3.468000173568725,292.0,111.0,3.48800015449524,313.0,113.0,3.468000173568725,289.0,116.0,3.54800009727478,307.0,123.0,3.1020002365112305,298.0,124.0,3.319000244140625,340.0,163.0,3.48800015449524,274.0,160.0,3.5280001163482666,346.0,220.0,3.374000072479248,247.0,195.0,3.3010001182556152,342.0,267.0,3.392000198364258,264.0,147.0,3.5280001163482666,342.0,284.0,3.3010001182556152,266.0,135.0,3.199000120162964,339.0,283.0,3.2660002708435054,269.0,132.0,3.2660002708435054,338.0,279.0,3.2320001125335693,269.0,136.0,3.199000120162964,320.0,270.0,3.071000099182129,280.0,269.0,3.0560002326965328,320.0,345.0,3.1820001602172847,278.0,349.0,3.319000244140625,324.0,421.0,2.072000026702881,282.0,422.0,2.031000137329101,320.0,430.0,1.954000115394592,288.0,431.0,1.9480000734329224,328.0,448.0,1.7690000534057615,269.0,450.0,1.7540000677108765
300.0,116.0,3.2320001125335693,303.0,109.0,3.569000244140625,306.0,109.0,3.5890002250671382,309.0,109.0,3.54800009727478,296.0,110.0,3.374000072479248,294.0,111.0,3.337000131607056,292.0,111.0,3.319000244140625,313.0,113.0,3.374000072479248,290.0,116.0,3.249000072479248,307.0,124.0,3.374000072479248,298.0,124.0,3.319000244140625,340.0,163.0,3.48800015449524,274.0,158.0,3.430000066757202,346.0,220.0,3.355000257492065,248.0,198.0,3.118000030517578,342.0,267.0,3.2320001125335693,273.0,157.0,3.430000066757202,342.0,284.0,3.355000257492065,278.0,146.0,3.392000198364258,339.0,283.0,3.319000244140625,280.0,143.0,3.3010001182556152,337.0,279.0,3.355000257492065,280.0,148.0,3.48800015449524,320.0,269.0,3.0560002326965328,280.0,269.0,3.071000099182129,321.0,345.0,3.1020002365112305,278.0,348.0,3.319000244140625,324.0,421.0,2.0510001182556152,282.0,423.0,1.991000056266785,320.0,430.0,1.954000115394592,289.0,431.0,1.9170000553131104,328.0,448.0,1.77400004863739,269.0,450.0,1.7290000915527344
300.0,118.0,3.449000120162964,302.0,110.0,3.355000257492065,305.0,110.0,3.355000257492065,308.0,110.0,3.392000198364258,296.0,112.0,3.4110002517700195,294.0,112.0,3.430000066757202,292.0,113.0,3.449000120162964,313.0,113.0,3.449000120162964,290.0,117.0,3.54800009727478,306.0,125.0,3.5890002250671382,298.0,126.0,3.6750001907348633,340.0,163.0,3.355000257492065,276.0,160.0,3.430000066757202,346.0,221.0,3.4110002517700195,250.0,201.0,3.6530001163482666,342.0,266.0,3.508000135421753,283.0,164.0,3.4110002517700195,342.0,283.0,3.468000173568725,290.0,156.0,3.392000198364258,338.0,282.0,3.4110002517700195,293.0,154.0,3.3010001182556152,337.0,278.0,3.4110002517700195,292.0,157.0,3.319000244140625,320.0,269.0,3.071000099182129,280.0,269.0,3.0410001277923584,321.0,345.0,3.150000095367432,278.0,348.0,3.2840001583099365,324.0,421.0,2.0580000877380367,282.0,423.0,2.011000156402588,320.0,430.0,1.9790000915527344,289.0,431.0,1.8710000514984129,328.0,448.0,1.7590000629425049,269.0,450.0,1.7690000534057615
300.0,118.0,3.430000066757202,302.0,110.0,3.449000120162964,305.0,110.0,3.430000066757202,308.0,110.0,3.4110002517700195,296.0,112.0,3.468000173568725,294.0,112.0,3.468000173568725,292.0,113.0,3.468000173568725,314.0,113.0,3.449000120162964,291.0,117.0,3.468000173568725,307.0,125.0,3.392000198364258,298.0,126.0,3.430000066757202,340.0,164.0,3.319000244140625,275.0,160.0,3.508000135421753,346.0,221.0,3.249000072479248,252.0,204.0,3.374000072479248,341.0,267.0,3.374000072479248,287.0,179.0,3.150000095367432,342.0,283.0,3.355000257492065,296.0,174.0,3.2320001125335693,338.0,282.0,3.355000257492065,299.0,169.0,3.374000072479248,337.0,278.0,3.337000131607056,297.0,170.0,3.430000066757202,320.0,269.0,3.0410001277923584,280.0,268.0,2.997000217437744,321.0,345.0,3.199000120162964,278.0,348.0,3.2660002708435054,324.0,421.0,2.0440001487731934,281.0,423.0,2.0370001792907715,320.0,430.0,1.9170000553131104,288.0,431.0,1.9170000553131104,328.0,448.0,1.7640000581741333,269.0,450.0,1.7540000677108765
