joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
314.0,138.0,3.5280001163482666,318.0,132.0,3.2320001125335693,321.0,132.0,3.2840001583099365,324.0,132.0,3.319000244140625,310.0,132.0,3.2660002708435054,308.0,132.0,3.2840001583099365,306.0,132.0,3.3010001182556152,328.0,136.0,3.337000131607056,305.0,135.0,3.4110002517700195,319.0,146.0,3.2840001583099365,310.0,145.0,3.2840001583099365,351.0,180.0,3.3010001182556152,283.0,175.0,3.2840001583099365,362.0,231.0,3.508000135421753,240.0,184.0,3.2660002708435054,360.0,277.0,3.468000173568725,247.0,129.0,3.5280001163482666,359.0,291.0,3.374000072479248,247.0,116.0,3.430000066757202,355.0,289.0,3.374000072479248,252.0,115.0,3.4110002517700195,354.0,285.0,3.337000131607056,253.0,120.0,3.430000066757202,333.0,287.0,2.9820001125335693,293.0,287.0,2.940000057220459,335.0,365.0,3.0260002613067623,289.0,365.0,2.898000240325928,339.0,434.0,1.90500009059906,289.0,426.0,2.011000156402588,332.0,441.0,1.8100000619888303,293.0,434.0,1.8650001287460327,349.0,454.0,1.7340000867843628,279.0,450.0,1.749000072479248
314.0,139.0,3.2840001583099365,318.0,132.0,3.337000131607056,321.0,132.0,3.249000072479248,324.0,132.0,3.2320001125335693,310.0,132.0,3.2840001583099365,308.0,132.0,3.2320001125335693,306.0,132.0,3.21500015258789,328.0,136.0,3.355000257492065,305.0,135.0,3.1660001277923584,319.0,146.0,3.150000095367432,310.0,145.0,3.199000120162964,351.0,180.0,3.468000173568725,283.0,175.0,3.392000198364258,362.0,231.0,3.3010001182556152,241.0,184.0,3.3010001182556152,360.0,277.0,3.337000131607056,254.0,130.0,3.610000133514404,359.0,291.0,3.1660001277923584,256.0,117.0,3.468000173568725,355.0,289.0,3.2660002708435054,261.0,116.0,3.5280001163482666,354.0,285.0,3.319000244140625,261.0,121.0,3.54800009727478,333.0,287.0,2.940000057220459,293.0,287.0,2.9120001792907715,335.0,365.0,3.0410001277923584,289.0,365.0,2.9260001182556152,339.0,434.0,1.888000130653381,289.0,426.0,1.985000133514404,332.0,441.0,1.8100000619888303,293.0,434.0,1.900000095367432,349.0,454.0,1.7100000381469729,279.0,450.0,1.7340000867843628
314.0,139.0,3.449000120162964,319.0,132.0,3.468000173568725,322.0,132.0,3.4110002517700195,324.0,132.0,3.355000257492065,311.0,132.0,3.5280001163482666,308.0,132.0,3.54800009727478,306.0,132.0,3.569000244140625,328.0,136.0,3.2840001583099365,304.0,135.0,3.54800009727478,320.0,146.0,3.1820001602172847,310.0,146.0,3.2660002708435054,351.0,180.0,3.48800015449524,283.0,174.0,3.118000030517578,362.0,231.0,3.319000244140625,242.0,184.0,3.355000257492065,360.0,277.0,3.2840001583099365,261.0,131.0,3.569000244140625,359.0,291.0,3.2840001583099365,266.0,117.0,3.449000120162964,355.0,289.0,3.319000244140625,271.0,117.0,3.4110002517700195,354.0,285.0,3.355000257492065,270.0,121.0,3.392000198364258,333.0,287.0,2.9820001125335693,293.0,287.0,2.8710000514984126,335.0,365.0,3.0410001277923584,289.0,365.0,2.9260001182556152,339.0,434.0,1.900000095367432,289.0,426.0,2.0180001258850098,332.0,441.0,1.821000099182129,293.0,434.0,1.882000088691712,349.0,454.0,1.6600000858306885,279.0,450.0,1.687000036239624
314.0,139.0,3.508000135421753,319.0,132.0,3.5280001163482666,322.0,132.0,3.5280001163482666,324.0,133.0,3.54800009727478,311.0,132.0,3.449000120162964,308.0,132.0,3.4110002517700195,306.0,132.0,3.392000198364258,328.0,136.0,3.5280001163482666,304.0,135.0,3.430000066757202,320.0,146.0,3.392000198364258,310.0,146.0,3.319000244140625,351.0,180.0,3.337000131607056,284.0,174.0,2.898000240325928,362.0,231.0,3.355000257492065,243.0,184.0,3.468000173568725,360.0,277.0,3.430000066757202,265.0,134.0,3.2840001583099365,359.0,291.0,3.374000072479248,272.0,120.0,3.54800009727478,355.0,289.0,3.355000257492065,276.0,120.0,3.449000120162964,354.0,285.0,3.355000257492065,275.0,124.0,3.355000257492065,333.0,287.0,2.9120001792907715,293.0,287.0,2.9120001792907715,335.0,365.0,3.0260002613067623,289.0,365.0,2.9260001182556152,339.0,434.0,1.9170000553131104,289.0,426.0,1.9660000801086424,332.0,441.0,1.837000131607056,293.0,434.0,1.8940000534057613,349.0,454.0,1.7050000429153442,279.0,450.0,1.7640000581741333
314.0,141.0,3.449000120162964,318.0,133.0,3.48800015449524,321.0,133.0,3.48800015449524,324.0,133.0,3.5280001163482666,310.0,133.0,3.48800015449524,308.0,133.0,3.48800015449524,306.0,133.0,3.468000173568725,328.0,136.0,3.449000120162964,304.0,135.0,3.430000066757202,319.0,147.0,3.2840001583099365,310.0,147.0,3.2320001125335693,351.0,180.0,3.319000244140625,284.0,174.0,2.845000028610229,362.0,231.0,3.355000257492065,246.0,185.0,3.430000066757202,360.0,277.0,3.3010001182556152,275.0,139.0,3.337000131607056,359.0,291.0,3.2660002708435054,284.0,128.0,3.319000244140625,355.0,289.0,3.2660002708435054,287.0,127.0,3.392000198364258,354.0,285.0,3.319000244140625,286.0,131.0,3.249000072479248,333.0,287.0,2.898000240325928,293.0,287.0,2.9120001792907715,335.0,366.0,2.997000217437744,289.0,365.0,2.9120001792907715,339.0,434.0,1.8940000534057613,289.0,426.0,2.0180001258850098,332.0,441.0,1.821000099182129,293.0,434.0,1.900000095367432,349.0,455.0,1.7540000677108765,279.0,450.0,1.7840000391006468
314.0,141.0,3.632000207901001,318.0,134.0,3.9320001602172847,321.0,134.0,3.9320001602172847,324.0,134.0,3.811000108718872,310.0,133.0,3.632000207901001,308.0,133.0,3.610000133514404,306.0,133.0,3.5890002250671382,327.0,136.0,3.632000207901001,303.0,135.0,3.5890002250671382,319.0,148.0,3.2660002708435054,310.0,147.0,3.4110002517700195,351.0,180.0,3.392000198364258,284.0,175.0,3.0260002613067623,362.0,231.0,3.2660002708435054,246.0,186.0,3.5280001163482666,360.0,277.0,3.2660002708435054,280.0,142.0,3.5280001163482666,359.0,291.0,3.355000257492065,290.0,133.0,3.54800009727478,355.0,289.0,3.355000257492065,294.0,133.0,3.54800009727478,354.0,285.0,3.337000131607056,292.0,136.0,3.569000244140625,333.0,287.0,2.9120001792907715,293.0,288.0,2.885000228881836,335.0,366.0,3.0410001277923584,289.0,365.0,2.9260001182556152,339.0,434.0,1.92900013923645,289.0,426.0,1.998000144958496,332.0,441.0,1.8160001039505005,293.0,434.0,1.92300009727478,349.0,455.0,1.7100000381469729,279.0,450.0,1.7390000820159912
314.0,141.0,3.150000095367432,318.0,134.0,3.2660002708435054,321.0,134.0,3.2660002708435054,323.0,134.0,3.2660002708435054,310.0,134.0,3.430000066757202,308.0,133.0,3.48800015449524,305.0,134.0,3.449000120162964,327.0,136.0,3.319000244140625,303.0,136.0,3.355000257492065,319.0,148.0,3.1020002365112305,309.0,147.0,3.1020002365112305,351.0,180.0,3.392000198364258,283.0,174.0,3.449000120162964,362.0,231.0,3.430000066757202,246.0,187.0,3.3010001182556152,360.0,277.0,3.2660002708435054,288.0,151.0,3.2320001125335693,359.0,291.0,3.374000072479248,300.0,143.0,3.355000257492065,355.0,289.0,3.374000072479248,302.0,142.0,3.337000131607056,354.0,285.0,3.355000257492065,300.0,146.0,3.337000131607056,333.0,287.0,2.940000057220459,293.0,288.0,2.9540002346038814,335.0,366.0,3.01200008392334,289.0,365.0,2.898000240325928,339.0,434.0,1.8940000534057613,289.0,426.0,1.9410001039505005,332.0,441.0,1.843000054359436,293.0,434.0,1.8540000915527344,349.0,454.0,1.7290000915527344,279.0,450.0,1.7440000772476196
313.0,141.0,3.5890002250671382,317.0,134.0,3.5280001163482666,321.0,134.0,3.569000244140625,324.0,134.0,3.610000133514404,309.0,134.0,3.54800009727478,307.0,133.0,3.48800015449524,305.0,134.0,3.48800015449524,327.0,136.0,3.632000207901001,303.0,136.0,3.449000120162964,319.0,148.0,3.1660001277923584,309.0,147.0,3.1820001602172847,351.0,180.0,3.54800009727478,283.0,174.0,3.3010001182556152,362.0,232.0,3.3010001182556152,246.0,187.0,3.3010001182556152,360.0,277.0,3.150000095367432,292.0,160.0,3.199000120162964,359.0,291.0,3.4110002517700195,302.0,152.0,3.071000099182129,355.0,289.0,3.449000120162964,305.0,150.0,3.071000099182129,354.0,285.0,3.430000066757202,302.0,154.0,3.0410001277923584,333.0,287.0,2.898000240325928,293.0,287.0,2.9120001792907715,335.0,365.0,3.0410001277923584,289.0,365.0,2.9120001792907715,339.0,434.0,1.860000133514404,289.0,426.0,1.9600000381469729,332.0,441.0,1.8100000619888303,293.0,434.0,1.888000130653381,349.0,454.0,1.7290000915527344,279.0,450.0,1.7290000915527344
312.0,141.0,3.430000066757202,317.0,133.0,3.569000244140625,320.0,133.0,3.54800009727478,323.0,133.0,3.5280001163482666,309.0,133.0,3.54800009727478,307.0,133.0,3.54800009727478,305.0,133.0,3.54800009727478,327.0,136.0,3.468000173568725,303.0,136.0,3.569000244140625,318.0,148.0,3.118000030517578,309.0,147.0,3.21500015258789,351.0,180.0,3.449000120162964,283.0,176.0,3.4110002517700195,362.0,232.0,3.430000066757202,245.0,187.0,3.508000135421753,360.0,277.0,3.319000244140625,293.0,171.0,3.449000120162964,359.0,291.0,3.468000173568725,303.0,168.0,3.087000131607056,355.0,289.0,3.449000120162964,306.0,165.0,3.01200008392334,354.0,285.0,3.374000072479248,304.0,168.0,3.0560002326965328,332.0,288.0,2.940000057220459,293.0,288.0,2.9260001182556152,335.0,366.0,3.0260002613067623,289.0,365.0,2.898000240325928,339.0,434.0,1.90500009059906,288.0,426.0,1.9790000915527344,332.0,441.0,1.8160001039505005,293.0,434.0,1.8710000514984129,349.0,454.0,1.7340000867843628,279.0,450.0,1.7290000915527344
312.0,141.0,3.569000244140625,317.0,133.0,3.610000133514404,320.0,133.0,3.569000244140625,323.0,133.0,3.508000135421753,309.0,133.0,3.569000244140625,307.0,133.0,3.54800009727478,305.0,133.0,3.508000135421753,327.0,136.0,3.392000198364258,304.0,135.0,3.48800015449524,318.0,148.0,3.118000030517578,309.0,147.0,3.2660002708435054,351.0,180.0,3.355000257492065,283.0,175.0,3.319000244140625,362.0,232.0,3.508000135421753,245.0,186.0,3.430000066757202,360.0,277.0,3.249000072479248,283.0,198.0,2.8320000171661377,359.0,291.0,3.319000244140625,291.0,203.0,2.8320000171661377,355.0,289.0,3.319000244140625,296.0,200.0,2.9540002346038814,354.0,285.0,3.355000257492065,295.0,199.0,2.9540002346038814,333.0,288.0,2.997000217437744,293.0,289.0,2.9540002346038814,335.0,366.0,3.01200008392334,289.0,365.0,2.9120001792907715,339.0,434.0,1.900000095367432,288.0,426.0,2.02400016784668,332.0,442.0,1.8320001363754272,293.0,434.0,1.911000132560729,349.0,454.0,1.701000094413757,279.0,450.0,1.7390000820159912
312.0,139.0,3.374000072479248,316.0,131.0,3.150000095367432,319.0,131.0,3.1820001602172847,322.0,131.0,3.199000120162964,308.0,131.0,3.1660001277923584,306.0,131.0,3.1820001602172847,304.0,131.0,3.1820001602172847,326.0,134.0,3.319000244140625,303.0,135.0,3.118000030517578,318.0,146.0,3.2840001583099365,309.0,146.0,3.337000131607056,351.0,179.0,3.249000072479248,283.0,176.0,3.449000120162964,361.0,230.0,3.48800015449524,244.0,196.0,3.118000030517578,360.0,277.0,3.319000244140625,274.0,187.0,3.374000072479248,359.0,291.0,3.392000198364258,281.0,186.0,3.21500015258789,355.0,289.0,3.4110002517700195,286.0,183.0,3.337000131607056,354.0,285.0,3.392000198364258,286.0,183.0,3.337000131607056,332.0,287.0,3.01200008392334,293.0,288.0,2.940000057220459,335.0,366.0,2.997000217437744,289.0,365.0,2.9120001792907715,339.0,434.0,1.8710000514984129,288.0,425.0,2.004000186920166,332.0,441.0,1.8160001039505005,293.0,434.0,1.92300009727478,348.0,455.0,1.696000099182129,279.0,450.0,1.7690000534057615
312.0,141.0,3.632000207901001,317.0,133.0,3.468000173568725,320.0,133.0,3.468000173568725,323.0,133.0,3.449000120162964,309.0,133.0,3.449000120162964,306.0,133.0,3.449000120162964,305.0,133.0,3.449000120162964,328.0,136.0,3.468000173568725,304.0,135.0,3.468000173568725,318.0,148.0,3.249000072479248,309.0,147.0,3.430000066757202,352.0,180.0,3.319000244140625,283.0,174.0,3.449000120162964,362.0,232.0,3.355000257492065,246.0,192.0,3.468000173568725,360.0,277.0,3.54800009727478,270.0,227.0,3.1020002365112305,359.0,291.0,3.319000244140625,273.0,234.0,3.374000072479248,355.0,289.0,3.392000198364258,279.0,231.0,2.885000228881836,354.0,285.0,3.449000120162964,278.0,228.0,2.7930002212524414,332.0,287.0,2.9820001125335693,293.0,287.0,2.898000240325928,335.0,365.0,3.0410001277923584,289.0,365.0,2.9260001182556152,339.0,434.0,1.8710000514984129,289.0,426.0,1.998000144958496,332.0,442.0,1.8270001411437988,293.0,433.0,1.9480000734329224,349.0,454.0,1.701000094413757,279.0,450.0,1.7640000581741333
312.0,141.0,3.3010001182556152,316.0,133.0,3.4110002517700195,320.0,133.0,3.4110002517700195,323.0,133.0,3.449000120162964,308.0,133.0,3.392000198364258,306.0,133.0,3.392000198364258,305.0,133.0,3.374000072479248,328.0,136.0,3.54800009727478,304.0,136.0,3.4110002517700195,318.0,148.0,3.1020002365112305,308.0,147.0,3.2320001125335693,352.0,180.0,3.319000244140625,282.0,175.0,3.54800009727478,362.0,232.0,3.4110002517700195,246.0,195.0,3.199000120162964,360.0,277.0,3.392000198364258,256.0,238.0,3.48800015449524,359.0,291.0,3.5280001163482666,257.0,247.0,3.374000072479248,355.0,289.0,3.54800009727478,264.0,245.0,3.430000066757202,354.0,285.0,3.468000173568725,264.0,242.0,3.430000066757202,332.0,288.0,3.01200008392334,292.0,288.0,2.968000173568725,335.0,365.0,3.01200008392334,289.0,365.0,2.9260001182556152,339.0,434.0,1.90500009059906,289.0,425.0,1.985000133514404,332.0,441.0,1.821000099182129,293.0,433.0,1.882000088691712,349.0,454.0,1.715000033378601,279.0,450.0,1.7440000772476196
312.0,142.0,3.355000257492065,316.0,134.0,3.508000135421753,320.0,134.0,3.54800009727478,323.0,134.0,3.54800009727478,308.0,134.0,3.569000244140625,306.0,134.0,3.569000244140625,305.0,134.0,3.569000244140625,328.0,137.0,3.54800009727478,304.0,136.0,3.508000135421753,318.0,148.0,3.199000120162964,308.0,148.0,3.1660001277923584,352.0,181.0,3.48800015449524,282.0,176.0,3.337000131607056,362.0,232.0,3.2660002708435054,246.0,198.0,3.355000257492065,360.0,277.0,3.430000066757202,246.0,242.0,2.997000217437744,359.0,291.0,3.2840001583099365,245.0,253.0,3.3010001182556152,355.0,289.0,3.2840001583099365,251.0,252.0,3.150000095367432,354.0,285.0,3.2660002708435054,252.0,248.0,3.071000099182129,331.0,288.0,2.9260001182556152,292.0,288.0,2.9820001125335693,335.0,365.0,3.01200008392334,289.0,365.0,2.898000240325928,339.0,434.0,1.92300009727478,289.0,425.0,1.998000144958496,332.0,441.0,1.8540000915527344,293.0,432.0,1.9170000553131104,349.0,454.0,1.724000096321106,279.0,450.0,1.749000072479248
312.0,142.0,3.430000066757202,316.0,134.0,3.319000244140625,320.0,134.0,3.449000120162964,323.0,134.0,3.449000120162964,308.0,134.0,3.199000120162964,306.0,134.0,3.21500015258789,305.0,134.0,3.249000072479248,328.0,137.0,3.374000072479248,304.0,136.0,3.21500015258789,318.0,148.0,3.2320001125335693,308.0,148.0,3.118000030517578,352.0,181.0,3.2660002708435054,281.0,176.0,3.392000198364258,362.0,231.0,3.48800015449524,245.0,199.0,3.0260002613067623,360.0,276.0,3.199000120162964,237.0,241.0,3.430000066757202,360.0,290.0,3.249000072479248,235.0,253.0,3.508000135421753,355.0,288.0,3.2840001583099365,240.0,252.0,3.4110002517700195,354.0,284.0,3.2840001583099365,241.0,248.0,3.4110002517700195,331.0,288.0,2.885000228881836,292.0,288.0,2.9260001182556152,335.0,365.0,3.0260002613067623,289.0,365.0,2.9260001182556152,339.0,434.0,1.92300009727478,289.0,425.0,2.0180001258850098,332.0,441.0,1.8320001363754272,293.0,432.0,1.9170000553131104,349.0,454.0,1.715000033378601,279.0,450.0,1.7340000867843628
312.0,142.0,3.2840001583099365,316.0,135.0,3.319000244140625,320.0,135.0,3.337000131607056,323.0,135.0,3.374000072479248,308.0,135.0,3.2840001583099365,306.0,134.0,3.2660002708435054,305.0,134.0,3.249000072479248,328.0,137.0,3.468000173568725,304.0,137.0,3.249000072479248,318.0,149.0,3.0410001277923584,308.0,148.0,3.0560002326965328,352.0,180.0,3.337000131607056,281.0,176.0,3.7190001010894775,362.0,230.0,3.3010001182556152,243.0,199.0,3.430000066757202,361.0,276.0,3.3010001182556152,223.0,239.0,3.319000244140625,360.0,290.0,3.392000198364258,218.0,250.0,3.2660002708435054,355.0,288.0,3.374000072479248,223.0,249.0,3.2840001583099365,354.0,284.0,3.374000072479248,225.0,245.0,3.21500015258789,332.0,288.0,2.9120001792907715,292.0,288.0,2.940000057220459,335.0,365.0,3.0260002613067623,289.0,365.0,2.9260001182556152,339.0,435.0,1.8650001287460327,289.0,425.0,2.011000156402588,332.0,441.0,1.8100000619888303,293.0,433.0,1.90500009059906,349.0,454.0,1.7640000581741333,279.0,450.0,1.7540000677108765
311.0,143.0,3.569000244140625,316.0,135.0,3.7640001773834233,319.0,135.0,3.7420001029968257,323.0,135.0,3.6750001907348633,308.0,135.0,3.6750001907348633,306.0,135.0,3.632000207901001,304.0,135.0,3.632000207901001,328.0,137.0,3.569000244140625,303.0,137.0,3.632000207901001,318.0,149.0,3.150000095367432,308.0,148.0,3.2840001583099365,351.0,180.0,3.392000198364258,281.0,176.0,3.392000198364258,361.0,230.0,3.3010001182556152,241.0,199.0,3.569000244140625,361.0,276.0,3.2320001125335693,208.0,229.0,3.337000131607056,360.0,289.0,3.374000072479248,197.0,239.0,3.337000131607056,355.0,288.0,3.337000131607056,201.0,241.0,3.48800015449524,354.0,284.0,3.3010001182556152,205.0,239.0,3.569000244140625,332.0,288.0,2.898000240325928,293.0,288.0,2.9540002346038814,335.0,365.0,2.997000217437744,289.0,365.0,2.9260001182556152,339.0,434.0,1.882000088691712,289.0,425.0,2.0510001182556152,332.0,441.0,1.8100000619888303,293.0,433.0,1.9350000619888303,349.0,454.0,1.701000094413757,279.0,450.0,1.7590000629425049
311.0,143.0,3.374000072479248,316.0,135.0,3.508000135421753,319.0,135.0,3.508000135421753,323.0,135.0,3.449000120162964,308.0,135.0,3.632000207901001,306.0,135.0,3.632000207901001,304.0,135.0,3.610000133514404,328.0,137.0,3.468000173568725,303.0,137.0,3.54800009727478,318.0,149.0,3.150000095367432,308.0,148.0,3.1820001602172847,351.0,180.0,3.468000173568725,281.0,176.0,3.355000257492065,361.0,229.0,3.199000120162964,241.0,197.0,3.21500015258789,361.0,276.0,3.54800009727478,201.0,216.0,3.249000072479248,361.0,289.0,3.2840001583099365,189.0,225.0,3.0560002326965328,356.0,288.0,3.3010001182556152,191.0,227.0,3.134000062942505,355.0,284.0,3.337000131607056,196.0,225.0,3.2320001125335693,332.0,288.0,2.8710000514984126,293.0,288.0,2.968000173568725,335.0,365.0,3.0260002613067623,289.0,365.0,2.9120001792907715,339.0,434.0,1.8650001287460327,289.0,425.0,1.985000133514404,332.0,441.0,1.837000131607056,293.0,432.0,1.882000088691712,349.0,454.0,1.696000099182129,279.0,450.0,1.7440000772476196
311.0,143.0,3.430000066757202,316.0,135.0,3.449000120162964,319.0,135.0,3.4110002517700195,323.0,135.0,3.355000257492065,308.0,135.0,3.508000135421753,306.0,135.0,3.508000135421753,304.0,135.0,3.48800015449524,328.0,137.0,3.21500015258789,303.0,137.0,3.5890002250671382,318.0,149.0,3.087000131607056,308.0,148.0,3.319000244140625,351.0,180.0,3.610000133514404,281.0,176.0,3.569000244140625,361.0,229.0,3.508000135421753,240.0,194.0,3.5280001163482666,361.0,276.0,3.2840001583099365,197.0,209.0,3.0560002326965328,361.0,289.0,3.430000066757202,185.0,217.0,2.9120001792907715,356.0,288.0,3.48800015449524,188.0,219.0,2.9820001125335693,355.0,284.0,3.4110002517700195,192.0,216.0,3.071000099182129,332.0,287.0,2.9120001792907715,293.0,288.0,2.9540002346038814,335.0,365.0,3.0260002613067623,289.0,366.0,2.9120001792907715,339.0,435.0,1.9170000553131104,289.0,425.0,2.0180001258850098,332.0,441.0,1.805000066757202,293.0,432.0,1.9170000553131104,349.0,454.0,1.7390000820159912,279.0,450.0,1.805000066757202
311.0,143.0,3.392000198364258,315.0,135.0,3.392000198364258,319.0,135.0,3.319000244140625,322.0,135.0,3.319000244140625,307.0,135.0,3.430000066757202,306.0,135.0,3.430000066757202,304.0,135.0,3.392000198364258,328.0,137.0,3.449000120162964,303.0,137.0,3.392000198364258,318.0,149.0,3.087000131607056,308.0,148.0,3.134000062942505,351.0,180.0,3.430000066757202,281.0,176.0,3.337000131607056,361.0,229.0,3.449000120162964,240.0,192.0,3.4110002517700195,361.0,276.0,3.2840001583099365,192.0,200.0,2.7930002212524414,361.0,289.0,3.150000095367432,180.0,204.0,2.858000040054321,356.0,288.0,3.249000072479248,181.0,205.0,2.8710000514984126,355.0,284.0,3.337000131607056,184.0,204.0,2.8710000514984126,332.0,287.0,2.8710000514984126,293.0,288.0,2.9540002346038814,335.0,365.0,3.0260002613067623,289.0,365.0,2.898000240325928,339.0,434.0,1.911000132560729,289.0,425.0,1.9660000801086424,332.0,441.0,1.7640000581741333,293.0,432.0,1.888000130653381,349.0,454.0,1.696000099182129,279.0,450.0,1.715000033378601
311.0,142.0,3.5280001163482666,315.0,135.0,3.468000173568725,319.0,135.0,3.468000173568725,322.0,135.0,3.48800015449524,307.0,134.0,3.374000072479248,306.0,134.0,3.337000131607056,304.0,134.0,3.319000244140625,327.0,137.0,3.468000173568725,303.0,137.0,3.355000257492065,318.0,149.0,3.150000095367432,308.0,148.0,3.2660002708435054,351.0,180.0,3.430000066757202,281.0,176.0,3.48800015449524,361.0,228.0,3.4110002517700195,240.0,193.0,3.199000120162964,361.0,276.0,3.150000095367432,187.0,192.0,2.819000244140625,361.0,289.0,3.430000066757202,175.0,191.0,2.696000099182129,356.0,288.0,3.449000120162964,175.0,190.0,2.7080001831054688,355.0,283.0,3.319000244140625,178.0,190.0,2.7320001125335693,332.0,287.0,2.9260001182556152,293.0,288.0,2.997000217437744,335.0,364.0,3.0560002326965328,289.0,365.0,2.9260001182556152,339.0,434.0,1.8650001287460327,289.0,425.0,1.9790000915527344,332.0,441.0,1.821000099182129,293.0,432.0,1.998000144958496,349.0,454.0,1.6910001039505005,279.0,450.0,1.749000072479248
309.0,138.0,3.5280001163482666,313.0,131.0,3.508000135421753,316.0,131.0,3.468000173568725,319.0,131.0,3.4110002517700195,306.0,131.0,3.54800009727478,304.0,131.0,3.569000244140625,303.0,132.0,3.5280001163482666,325.0,135.0,3.374000072479248,302.0,135.0,3.392000198364258,315.0,146.0,3.3010001182556152,306.0,145.0,3.392000198364258,351.0,179.0,3.449000120162964,282.0,176.0,3.2660002708435054,361.0,230.0,3.3010001182556152,240.0,187.0,3.569000244140625,360.0,276.0,3.199000120162964,238.0,135.0,3.355000257492065,360.0,291.0,3.355000257492065,239.0,120.0,3.508000135421753,355.0,289.0,3.355000257492065,243.0,119.0,3.508000135421753,354.0,285.0,3.319000244140625,243.0,123.0,3.468000173568725,332.0,287.0,2.940000057220459,293.0,287.0,2.9260001182556152,335.0,366.0,2.997000217437744,289.0,365.0,2.9120001792907715,339.0,434.0,1.882000088691712,288.0,426.0,1.991000056266785,332.0,441.0,1.8160001039505005,292.0,434.0,1.888000130653381,349.0,455.0,1.701000094413757,279.0,450.0,1.7390000820159912
312.0,138.0,3.54800009727478,316.0,131.0,3.508000135421753,319.0,131.0,3.48800015449524,322.0,131.0,3.449000120162964,308.0,131.0,3.54800009727478,306.0,131.0,3.5280001163482666,304.0,131.0,3.449000120162964,326.0,134.0,3.508000135421753,303.0,135.0,3.392000198364258,318.0,146.0,3.3010001182556152,308.0,145.0,3.355000257492065,351.0,179.0,3.2320001125335693,283.0,176.0,3.374000072479248,361.0,230.0,3.449000120162964,246.0,198.0,3.54800009727478,360.0,277.0,3.374000072479248,261.0,216.0,3.118000030517578,359.0,291.0,3.4110002517700195,265.0,222.0,3.071000099182129,355.0,289.0,3.392000198364258,270.0,218.0,2.8710000514984126,354.0,285.0,3.392000198364258,270.0,216.0,2.8320000171661377,332.0,287.0,2.8710000514984126,293.0,288.0,2.9120001792907715,335.0,366.0,2.997000217437744,289.0,365.0,2.9120001792907715,339.0,434.0,1.888000130653381,289.0,425.0,2.0370001792907715,332.0,441.0,1.805000066757202,293.0,434.0,1.882000088691712,349.0,455.0,1.687000036239624,279.0,450.0,1.7290000915527344
312.0,139.0,3.787000179290771,316.0,131.0,3.468000173568725,319.0,131.0,3.48800015449524,322.0,131.0,3.508000135421753,308.0,131.0,3.7190001010894775,306.0,131.0,3.7640001773834233,304.0,132.0,3.7640001773834233,326.0,134.0,3.508000135421753,303.0,135.0,3.69700026512146,318.0,146.0,3.54800009727478,308.0,146.0,3.5890002250671382,351.0,179.0,3.430000066757202,282.0,176.0,3.69700026512146,361.0,230.0,3.569000244140625,246.0,199.0,3.4110002517700195,360.0,277.0,3.21500015258789,250.0,225.0,3.355000257492065,359.0,291.0,3.355000257492065,250.0,233.0,3.4110002517700195,355.0,289.0,3.374000072479248,256.0,232.0,3.2840001583099365,354.0,285.0,3.430000066757202,257.0,229.0,3.2660002708435054,332.0,288.0,2.898000240325928,293.0,288.0,2.9120001792907715,335.0,366.0,3.01200008392334,289.0,365.0,2.9120001792907715,339.0,434.0,1.911000132560729,289.0,426.0,1.9790000915527344,332.0,442.0,1.843000054359436,293.0,434.0,1.9170000553131104,349.0,455.0,1.7100000381469729,279.0,450.0,1.7200000286102295
