joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
320.0,121.0,3.54800009727478,324.0,115.0,3.4110002517700195,327.0,115.0,3.392000198364258,329.0,115.0,3.392000198364258,316.0,115.0,3.48800015449524,314.0,115.0,3.468000173568725,312.0,115.0,3.430000066757202,332.0,120.0,3.468000173568725,309.0,119.0,3.319000244140625,325.0,128.0,3.5280001163482666,315.0,128.0,3.54800009727478,355.0,168.0,3.430000066757202,287.0,166.0,3.4110002517700195,364.0,222.0,3.468000173568725,278.0,219.0,3.0260002613067623,373.0,271.0,3.468000173568725,241.0,188.0,3.3010001182556152,376.0,286.0,3.355000257492065,231.0,180.0,3.2840001583099365,371.0,286.0,3.3010001182556152,233.0,177.0,3.3010001182556152,369.0,281.0,3.355000257492065,237.0,179.0,3.319000244140625,342.0,270.0,2.8710000514984126,301.0,271.0,2.885000228881836,340.0,350.0,3.199000120162964,297.0,350.0,3.071000099182129,343.0,432.0,1.9720001220703125,297.0,433.0,1.882000088691712,338.0,440.0,1.8480000495910645,301.0,440.0,1.821000099182129,350.0,459.0,1.6330001354217527,290.0,459.0,1.6820000410079956
320.0,122.0,3.5280001163482666,324.0,115.0,3.430000066757202,327.0,115.0,3.430000066757202,329.0,116.0,3.449000120162964,316.0,115.0,3.5280001163482666,314.0,116.0,3.569000244140625,311.0,116.0,3.54800009727478,332.0,120.0,3.508000135421753,309.0,120.0,3.48800015449524,325.0,128.0,3.449000120162964,315.0,129.0,3.508000135421753,355.0,167.0,3.48800015449524,289.0,167.0,3.392000198364258,364.0,222.0,3.4110002517700195,278.0,217.0,3.1020002365112305,373.0,271.0,3.355000257492065,257.0,171.0,3.2840001583099365,376.0,286.0,3.374000072479248,249.0,160.0,3.5890002250671382,371.0,286.0,3.449000120162964,252.0,156.0,3.5890002250671382,369.0,281.0,3.430000066757202,256.0,161.0,3.569000244140625,342.0,270.0,2.9120001792907715,301.0,271.0,2.968000173568725,340.0,350.0,3.2320001125335693,296.0,350.0,3.1020002365112305,343.0,432.0,1.92900013923645,297.0,433.0,1.954000115394592,337.0,440.0,1.837000131607056,301.0,440.0,1.8320001363754272,350.0,459.0,1.6780000925064087,289.0,459.0,1.687000036239624
319.0,123.0,3.392000198364258,323.0,116.0,3.337000131607056,326.0,116.0,3.337000131607056,329.0,116.0,3.355000257492065,315.0,116.0,3.337000131607056,313.0,117.0,3.319000244140625,311.0,117.0,3.3010001182556152,332.0,120.0,3.4110002517700195,308.0,121.0,3.2660002708435054,325.0,129.0,3.48800015449524,315.0,129.0,3.449000120162964,355.0,167.0,3.4110002517700195,289.0,167.0,2.940000057220459,363.0,222.0,3.632000207901001,278.0,215.0,3.1660001277923584,372.0,271.0,3.319000244140625,275.0,162.0,3.468000173568725,376.0,286.0,3.3010001182556152,273.0,151.0,3.374000072479248,371.0,286.0,3.337000131607056,276.0,146.0,3.392000198364258,369.0,282.0,3.319000244140625,277.0,152.0,3.4110002517700195,342.0,269.0,2.8710000514984126,301.0,270.0,2.9120001792907715,340.0,350.0,3.21500015258789,297.0,350.0,3.087000131607056,343.0,432.0,1.888000130653381,297.0,433.0,1.8760000467300413,337.0,440.0,1.837000131607056,301.0,441.0,1.8270001411437988,350.0,459.0,1.6510000228881836,289.0,459.0,1.687000036239624
319.0,123.0,3.355000257492065,323.0,116.0,3.430000066757202,326.0,116.0,3.430000066757202,329.0,117.0,3.4110002517700195,315.0,117.0,3.468000173568725,312.0,117.0,3.508000135421753,310.0,117.0,3.508000135421753,331.0,120.0,3.392000198364258,308.0,121.0,3.569000244140625,325.0,130.0,3.3010001182556152,315.0,130.0,3.392000198364258,355.0,167.0,3.4110002517700195,290.0,165.0,3.392000198364258,363.0,223.0,3.508000135421753,278.0,214.0,3.2840001583099365,372.0,272.0,3.508000135421753,297.0,160.0,3.48800015449524,376.0,287.0,3.337000131607056,301.0,150.0,3.2320001125335693,371.0,287.0,3.468000173568725,303.0,146.0,3.150000095367432,369.0,282.0,3.4110002517700195,302.0,150.0,3.1660001277923584,342.0,269.0,2.898000240325928,301.0,270.0,2.898000240325928,340.0,349.0,3.249000072479248,297.0,350.0,3.01200008392334,343.0,433.0,1.911000132560729,297.0,433.0,1.8480000495910645,337.0,440.0,1.8160001039505005,301.0,441.0,1.805000066757202,350.0,459.0,1.6910001039505005,289.0,459.0,1.65500009059906
319.0,124.0,3.430000066757202,322.0,117.0,3.199000120162964,325.0,117.0,3.199000120162964,328.0,117.0,3.2320001125335693,314.0,117.0,3.2320001125335693,312.0,117.0,3.249000072479248,310.0,117.0,3.2840001583099365,331.0,120.0,3.319000244140625,308.0,121.0,3.337000131607056,324.0,130.0,3.4110002517700195,315.0,130.0,3.374000072479248,354.0,168.0,3.392000198364258,289.0,165.0,3.468000173568725,363.0,223.0,3.392000198364258,279.0,213.0,3.21500015258789,372.0,273.0,3.468000173568725,306.0,165.0,3.337000131607056,376.0,288.0,3.48800015449524,313.0,156.0,2.968000173568725,371.0,287.0,3.355000257492065,315.0,151.0,2.997000217437744,369.0,283.0,3.337000131607056,313.0,155.0,2.9820001125335693,342.0,269.0,2.9120001792907715,301.0,270.0,2.9260001182556152,340.0,349.0,3.2320001125335693,296.0,350.0,3.0260002613067623,343.0,433.0,1.9410001039505005,297.0,433.0,1.882000088691712,337.0,441.0,1.8320001363754272,301.0,441.0,1.7840000391006468,350.0,459.0,1.6910001039505005,289.0,459.0,1.6820000410079956
318.0,124.0,3.468000173568725,322.0,117.0,3.5280001163482666,325.0,117.0,3.508000135421753,328.0,117.0,3.48800015449524,314.0,117.0,3.337000131607056,311.0,117.0,3.249000072479248,310.0,117.0,3.21500015258789,331.0,121.0,3.449000120162964,308.0,121.0,3.337000131607056,324.0,131.0,3.374000072479248,314.0,130.0,3.569000244140625,354.0,168.0,3.355000257492065,287.0,165.0,3.468000173568725,363.0,223.0,3.54800009727478,280.0,213.0,3.392000198364258,372.0,274.0,3.54800009727478,313.0,179.0,3.087000131607056,376.0,288.0,3.54800009727478,324.0,174.0,3.199000120162964,371.0,287.0,3.449000120162964,324.0,171.0,3.21500015258789,369.0,283.0,3.4110002517700195,322.0,171.0,3.1660001277923584,341.0,269.0,2.885000228881836,300.0,270.0,2.9120001792907715,340.0,348.0,3.199000120162964,296.0,350.0,2.968000173568725,343.0,433.0,1.9170000553131104,297.0,433.0,1.8940000534057613,337.0,441.0,1.7640000581741333,301.0,441.0,1.843000054359436,350.0,459.0,1.687000036239624,289.0,459.0,1.6820000410079956
318.0,124.0,3.787000179290771,322.0,117.0,3.632000207901001,325.0,117.0,3.610000133514404,328.0,117.0,3.610000133514404,314.0,117.0,3.6750001907348633,312.0,117.0,3.6530001163482666,310.0,118.0,3.69700026512146,331.0,121.0,3.5280001163482666,308.0,121.0,3.7420001029968257,324.0,131.0,3.392000198364258,315.0,131.0,3.6530001163482666,354.0,167.0,3.430000066757202,286.0,165.0,3.48800015449524,363.0,222.0,3.392000198364258,280.0,214.0,3.1820001602172847,372.0,273.0,3.468000173568725,315.0,201.0,2.885000228881836,375.0,287.0,3.48800015449524,325.0,199.0,2.940000057220459,370.0,287.0,3.508000135421753,328.0,195.0,2.997000217437744,368.0,282.0,3.632000207901001,325.0,195.0,2.997000217437744,341.0,269.0,2.885000228881836,300.0,270.0,2.898000240325928,340.0,349.0,3.2320001125335693,296.0,350.0,3.071000099182129,343.0,432.0,1.911000132560729,296.0,433.0,1.900000095367432,337.0,440.0,1.8270001411437988,301.0,440.0,1.8480000495910645,350.0,459.0,1.6600000858306885,289.0,459.0,1.6730000972747805
323.0,123.0,3.392000198364258,327.0,116.0,3.355000257492065,328.0,117.0,3.355000257492065,331.0,117.0,3.355000257492065,320.0,116.0,3.319000244140625,317.0,116.0,3.2840001583099365,314.0,116.0,3.249000072479248,333.0,121.0,3.337000131607056,309.0,120.0,3.374000072479248,326.0,130.0,3.5890002250671382,317.0,130.0,3.54800009727478,353.0,168.0,3.21500015258789,285.0,164.0,3.2320001125335693,360.0,225.0,3.3010001182556152,280.0,220.0,3.319000244140625,370.0,273.0,3.569000244140625,302.0,265.0,2.819000244140625,374.0,288.0,3.569000244140625,305.0,279.0,2.968000173568725,369.0,287.0,3.468000173568725,312.0,277.0,2.940000057220459,367.0,282.0,3.355000257492065,313.0,272.0,2.8710000514984126,339.0,270.0,2.9260001182556152,299.0,270.0,2.9260001182556152,339.0,350.0,3.150000095367432,294.0,350.0,2.997000217437744,342.0,433.0,1.9480000734329224,296.0,433.0,1.882000088691712,337.0,441.0,1.860000133514404,300.0,440.0,1.837000131607056,350.0,459.0,1.6780000925064087,289.0,460.0,1.6460000276565552
318.0,123.0,3.48800015449524,322.0,116.0,3.569000244140625,325.0,116.0,3.569000244140625,328.0,117.0,3.54800009727478,314.0,116.0,3.468000173568725,312.0,116.0,3.449000120162964,310.0,117.0,3.449000120162964,331.0,120.0,3.430000066757202,308.0,120.0,3.449000120162964,324.0,130.0,3.374000072479248,314.0,130.0,3.430000066757202,354.0,167.0,3.319000244140625,286.0,164.0,3.374000072479248,363.0,221.0,3.430000066757202,280.0,214.0,3.21500015258789,372.0,272.0,3.2840001583099365,311.0,237.0,2.6840000152587886,375.0,287.0,3.54800009727478,320.0,247.0,2.819000244140625,371.0,287.0,3.48800015449524,324.0,241.0,2.756000041961669,369.0,282.0,3.2840001583099365,322.0,238.0,2.7320001125335693,341.0,269.0,2.898000240325928,300.0,270.0,2.885000228881836,340.0,349.0,3.2660002708435054,296.0,350.0,3.087000131607056,343.0,432.0,1.9170000553131104,296.0,433.0,1.9480000734329224,337.0,440.0,1.8540000915527344,301.0,440.0,1.837000131607056,350.0,459.0,1.6910001039505005,289.0,459.0,1.6780000925064087
318.0,123.0,3.468000173568725,322.0,116.0,3.54800009727478,325.0,116.0,3.54800009727478,328.0,116.0,3.54800009727478,314.0,116.0,3.5280001163482666,312.0,116.0,3.430000066757202,310.0,116.0,3.319000244140625,331.0,120.0,3.468000173568725,308.0,120.0,3.2320001125335693,324.0,130.0,3.392000198364258,314.0,130.0,3.468000173568725,354.0,167.0,3.5280001163482666,286.0,165.0,3.21500015258789,363.0,221.0,3.2320001125335693,280.0,216.0,3.1020002365112305,372.0,270.0,3.508000135421753,297.0,256.0,2.8710000514984126,375.0,286.0,3.449000120162964,301.0,270.0,2.9260001182556152,371.0,286.0,3.430000066757202,306.0,266.0,2.8710000514984126,369.0,281.0,3.355000257492065,306.0,262.0,2.819000244140625,341.0,270.0,2.885000228881836,301.0,270.0,2.9260001182556152,340.0,350.0,3.1660001277923584,296.0,350.0,3.0560002326965328,343.0,432.0,1.9350000619888303,296.0,433.0,1.911000132560729,337.0,440.0,1.8320001363754272,300.0,440.0,1.837000131607056,350.0,459.0,1.7050000429153442,289.0,459.0,1.6820000410079956
318.0,123.0,3.54800009727478,323.0,116.0,3.392000198364258,326.0,116.0,3.392000198364258,328.0,116.0,3.4110002517700195,315.0,116.0,3.374000072479248,312.0,116.0,3.355000257492065,310.0,116.0,3.337000131607056,331.0,120.0,3.48800015449524,308.0,120.0,3.392000198364258,324.0,130.0,3.69700026512146,314.0,130.0,3.6750001907348633,355.0,167.0,3.430000066757202,285.0,165.0,3.374000072479248,364.0,221.0,3.449000120162964,279.0,219.0,3.374000072479248,372.0,270.0,3.468000173568725,282.0,264.0,3.0410001277923584,376.0,286.0,3.374000072479248,281.0,280.0,3.392000198364258,371.0,286.0,3.4110002517700195,286.0,279.0,3.2660002708435054,369.0,281.0,3.337000131607056,288.0,275.0,3.118000030517578,342.0,270.0,2.898000240325928,301.0,271.0,2.885000228881836,340.0,351.0,3.2660002708435054,296.0,350.0,3.087000131607056,343.0,433.0,1.8760000467300413,296.0,433.0,1.860000133514404,337.0,440.0,1.821000099182129,301.0,440.0,1.8000000715255735,350.0,459.0,1.6600000858306885,289.0,459.0,1.6250001192092896
319.0,123.0,3.430000066757202,323.0,116.0,3.468000173568725,326.0,116.0,3.48800015449524,328.0,116.0,3.468000173568725,315.0,116.0,3.430000066757202,312.0,116.0,3.4110002517700195,310.0,116.0,3.392000198364258,331.0,120.0,3.430000066757202,308.0,120.0,3.392000198364258,324.0,130.0,3.5890002250671382,314.0,130.0,3.355000257492065,355.0,167.0,3.5890002250671382,285.0,165.0,3.355000257492065,364.0,221.0,3.569000244140625,279.0,220.0,3.0560002326965328,373.0,270.0,3.355000257492065,275.0,267.0,2.9260001182556152,376.0,286.0,3.449000120162964,270.0,282.0,3.48800015449524,371.0,286.0,3.392000198364258,275.0,282.0,3.449000120162964,369.0,281.0,3.319000244140625,277.0,277.0,3.319000244140625,342.0,270.0,2.885000228881836,301.0,271.0,2.885000228881836,340.0,351.0,3.2840001583099365,296.0,351.0,3.01200008392334,343.0,433.0,1.9350000619888303,296.0,433.0,1.8710000514984129,337.0,440.0,1.8320001363754272,301.0,440.0,1.8000000715255735,350.0,459.0,1.6040000915527344,289.0,459.0,1.6690000295639038
319.0,122.0,3.4110002517700195,323.0,115.0,3.1820001602172847,326.0,116.0,3.134000062942505,328.0,116.0,3.150000095367432,315.0,115.0,3.392000198364258,313.0,116.0,3.392000198364258,310.0,116.0,3.4110002517700195,331.0,120.0,3.21500015258789,308.0,120.0,3.355000257492065,324.0,129.0,3.1660001277923584,315.0,129.0,3.2660002708435054,355.0,167.0,3.5280001163482666,285.0,165.0,3.5280001163482666,364.0,221.0,3.3010001182556152,277.0,222.0,3.118000030517578,373.0,271.0,3.21500015258789,260.0,266.0,3.01200008392334,376.0,286.0,3.449000120162964,252.0,280.0,3.4110002517700195,371.0,286.0,3.355000257492065,256.0,280.0,3.337000131607056,369.0,281.0,3.199000120162964,260.0,276.0,3.199000120162964,342.0,270.0,2.898000240325928,301.0,271.0,2.9260001182556152,340.0,351.0,3.21500015258789,296.0,351.0,3.087000131607056,343.0,433.0,1.9410001039505005,296.0,433.0,1.900000095367432,337.0,440.0,1.8710000514984129,301.0,440.0,1.7890000343322752,350.0,459.0,1.6290000677108765,289.0,459.0,1.6290000677108765
319.0,121.0,3.48800015449524,324.0,114.0,3.319000244140625,326.0,115.0,3.337000131607056,328.0,115.0,3.355000257492065,316.0,114.0,3.319000244140625,313.0,114.0,3.3010001182556152,311.0,115.0,3.2840001583099365,332.0,120.0,3.4110002517700195,308.0,119.0,3.392000198364258,324.0,128.0,3.5280001163482666,315.0,128.0,3.610000133514404,355.0,168.0,3.355000257492065,286.0,165.0,3.319000244140625,364.0,223.0,3.374000072479248,275.0,222.0,3.0410001277923584,373.0,272.0,3.337000131607056,248.0,262.0,2.968000173568725,377.0,286.0,3.3010001182556152,238.0,274.0,3.355000257492065,371.0,286.0,3.392000198364258,240.0,274.0,3.355000257492065,369.0,282.0,3.249000072479248,243.0,270.0,3.2320001125335693,342.0,270.0,2.898000240325928,301.0,271.0,2.8710000514984126,340.0,351.0,3.2660002708435054,296.0,351.0,3.0410001277923584,343.0,433.0,1.9660000801086424,296.0,433.0,1.888000130653381,337.0,440.0,1.7540000677108765,301.0,440.0,1.843000054359436,350.0,459.0,1.7200000286102295,289.0,459.0,1.749000072479248
320.0,120.0,3.4110002517700195,324.0,114.0,3.449000120162964,326.0,114.0,3.430000066757202,328.0,115.0,3.4110002517700195,316.0,114.0,3.319000244140625,314.0,114.0,3.2840001583099365,311.0,115.0,3.199000120162964,332.0,120.0,3.319000244140625,309.0,119.0,3.249000072479248,325.0,128.0,3.449000120162964,315.0,128.0,3.569000244140625,355.0,168.0,3.3010001182556152,287.0,165.0,3.569000244140625,364.0,223.0,3.449000120162964,274.0,220.0,2.858000040054321,373.0,271.0,3.5280001163482666,237.0,237.0,2.968000173568725,377.0,286.0,3.54800009727478,225.0,241.0,3.449000120162964,372.0,286.0,3.468000173568725,225.0,239.0,3.449000120162964,369.0,281.0,3.2660002708435054,229.0,238.0,3.150000095367432,342.0,270.0,2.885000228881836,301.0,271.0,2.898000240325928,340.0,350.0,3.2660002708435054,296.0,351.0,3.087000131607056,343.0,432.0,1.9660000801086424,297.0,433.0,1.92900013923645,337.0,440.0,1.860000133514404,301.0,440.0,1.8760000467300413,350.0,459.0,1.6460000276565552,289.0,459.0,1.6600000858306885
320.0,121.0,3.374000072479248,324.0,115.0,3.4110002517700195,327.0,115.0,3.374000072479248,329.0,115.0,3.374000072479248,316.0,114.0,3.48800015449524,314.0,115.0,3.48800015449524,311.0,115.0,3.48800015449524,332.0,120.0,3.3010001182556152,309.0,119.0,3.430000066757202,325.0,128.0,3.319000244140625,315.0,128.0,3.2840001583099365,355.0,168.0,3.508000135421753,287.0,165.0,3.355000257492065,364.0,223.0,3.2840001583099365,276.0,219.0,2.898000240325928,373.0,271.0,3.632000207901001,235.0,224.0,3.199000120162964,377.0,286.0,3.569000244140625,223.0,223.0,3.355000257492065,372.0,286.0,3.569000244140625,223.0,220.0,3.355000257492065,369.0,281.0,3.569000244140625,227.0,221.0,3.3010001182556152,341.0,270.0,2.898000240325928,301.0,271.0,2.885000228881836,340.0,350.0,3.2320001125335693,296.0,351.0,3.087000131607056,343.0,432.0,1.9660000801086424,297.0,433.0,1.8940000534057613,337.0,440.0,1.8480000495910645,301.0,440.0,1.8760000467300413,350.0,459.0,1.6780000925064087,289.0,459.0,1.701000094413757
320.0,122.0,3.392000198364258,324.0,115.0,3.2840001583099365,327.0,115.0,3.21500015258789,329.0,116.0,3.199000120162964,316.0,115.0,3.4110002517700195,314.0,115.0,3.392000198364258,311.0,116.0,3.355000257492065,332.0,120.0,3.337000131607056,309.0,120.0,3.319000244140625,325.0,129.0,3.449000120162964,315.0,129.0,3.48800015449524,355.0,168.0,3.508000135421753,287.0,165.0,3.392000198364258,364.0,223.0,3.430000066757202,275.0,217.0,3.01200008392334,373.0,271.0,3.118000030517578,238.0,189.0,3.150000095367432,377.0,286.0,3.319000244140625,227.0,182.0,3.2840001583099365,372.0,285.0,3.374000072479248,228.0,178.0,3.392000198364258,369.0,281.0,3.4110002517700195,232.0,181.0,3.3010001182556152,341.0,270.0,2.885000228881836,301.0,270.0,2.898000240325928,339.0,349.0,3.199000120162964,296.0,350.0,3.087000131607056,343.0,433.0,1.9600000381469729,297.0,433.0,1.888000130653381,337.0,440.0,1.860000133514404,301.0,440.0,1.805000066757202,350.0,459.0,1.6600000858306885,289.0,459.0,1.701000094413757
320.0,123.0,3.337000131607056,324.0,116.0,3.4110002517700195,327.0,116.0,3.430000066757202,329.0,116.0,3.430000066757202,316.0,116.0,3.430000066757202,313.0,117.0,3.430000066757202,311.0,117.0,3.430000066757202,332.0,120.0,3.430000066757202,309.0,120.0,3.430000066757202,325.0,129.0,3.374000072479248,315.0,129.0,3.1020002365112305,355.0,168.0,3.4110002517700195,288.0,166.0,3.21500015258789,363.0,223.0,3.319000244140625,275.0,216.0,3.355000257492065,372.0,271.0,3.319000244140625,255.0,175.0,3.249000072479248,376.0,286.0,3.1820001602172847,246.0,164.0,3.5890002250671382,371.0,286.0,3.2660002708435054,248.0,161.0,3.632000207901001,369.0,281.0,3.2320001125335693,253.0,164.0,3.468000173568725,341.0,270.0,2.898000240325928,300.0,270.0,2.898000240325928,339.0,350.0,3.1820001602172847,296.0,350.0,3.0410001277923584,343.0,433.0,1.9410001039505005,297.0,433.0,1.9170000553131104,337.0,440.0,1.8710000514984129,301.0,440.0,1.8320001363754272,350.0,459.0,1.6600000858306885,289.0,459.0,1.6730000972747805
321.0,124.0,3.7190001010894775,326.0,117.0,3.569000244140625,328.0,117.0,3.569000244140625,330.0,117.0,3.54800009727478,317.0,117.0,3.48800015449524,315.0,117.0,3.468000173568725,312.0,117.0,3.449000120162964,333.0,121.0,3.6530001163482666,309.0,120.0,3.374000072479248,326.0,130.0,3.69700026512146,317.0,130.0,3.6750001907348633,355.0,167.0,3.449000120162964,287.0,165.0,3.4110002517700195,363.0,223.0,3.468000173568725,274.0,217.0,2.997000217437744,371.0,272.0,3.319000244140625,246.0,179.0,3.199000120162964,375.0,287.0,3.374000072479248,237.0,169.0,3.1820001602172847,370.0,287.0,3.392000198364258,239.0,165.0,3.2320001125335693,367.0,282.0,3.468000173568725,242.0,168.0,3.2840001583099365,340.0,270.0,2.898000240325928,299.0,270.0,2.9120001792907715,339.0,349.0,3.2320001125335693,295.0,351.0,3.0560002326965328,343.0,432.0,1.9350000619888303,297.0,434.0,1.8940000534057613,337.0,441.0,1.8100000619888303,301.0,441.0,1.837000131607056,350.0,459.0,1.6690000295639038,289.0,460.0,1.6290000677108765
323.0,125.0,3.374000072479248,327.0,118.0,3.4110002517700195,329.0,118.0,3.392000198364258,332.0,118.0,3.374000072479248,320.0,118.0,3.430000066757202,318.0,118.0,3.430000066757202,315.0,118.0,3.430000066757202,334.0,122.0,3.319000244140625,310.0,121.0,3.392000198364258,327.0,132.0,3.4110002517700195,318.0,131.0,3.4110002517700195,355.0,168.0,3.355000257492065,285.0,165.0,3.430000066757202,363.0,224.0,3.569000244140625,277.0,222.0,3.2660002708435054,371.0,274.0,3.430000066757202,261.0,264.0,3.1820001602172847,375.0,288.0,3.2840001583099365,253.0,278.0,3.1820001602172847,370.0,288.0,3.337000131607056,257.0,278.0,3.199000120162964,368.0,283.0,3.249000072479248,261.0,273.0,3.355000257492065,340.0,270.0,2.885000228881836,300.0,272.0,2.940000057220459,340.0,351.0,3.2320001125335693,295.0,351.0,3.087000131607056,342.0,432.0,1.9350000619888303,296.0,433.0,1.92900013923645,337.0,440.0,1.821000099182129,300.0,440.0,1.8270001411437988,350.0,459.0,1.6510000228881836,289.0,460.0,1.7050000429153442
323.0,125.0,3.430000066757202,327.0,118.0,3.48800015449524,329.0,118.0,3.48800015449524,332.0,118.0,3.48800015449524,320.0,118.0,3.48800015449524,318.0,118.0,3.468000173568725,315.0,118.0,3.430000066757202,334.0,122.0,3.54800009727478,310.0,121.0,3.319000244140625,327.0,132.0,3.337000131607056,318.0,131.0,3.21500015258789,355.0,168.0,3.430000066757202,286.0,165.0,3.5280001163482666,364.0,224.0,3.48800015449524,277.0,222.0,2.8060002326965328,372.0,272.0,3.392000198364258,246.0,237.0,3.2320001125335693,375.0,287.0,3.2320001125335693,235.0,239.0,3.449000120162964,370.0,286.0,3.2660002708435054,235.0,236.0,3.4110002517700195,368.0,282.0,3.2320001125335693,239.0,236.0,3.374000072479248,341.0,270.0,2.9120001792907715,300.0,271.0,2.9260001182556152,340.0,350.0,3.2320001125335693,295.0,351.0,3.071000099182129,343.0,432.0,1.92300009727478,296.0,433.0,1.9410001039505005,337.0,440.0,1.8100000619888303,301.0,440.0,1.8650001287460327,350.0,459.0,1.6600000858306885,289.0,460.0,1.6380001306533811
321.0,124.0,3.4110002517700195,325.0,117.0,3.430000066757202,328.0,117.0,3.430000066757202,330.0,117.0,3.430000066757202,317.0,117.0,3.449000120162964,315.0,117.0,3.449000120162964,312.0,117.0,3.468000173568725,333.0,121.0,3.468000173568725,309.0,120.0,3.468000173568725,326.0,130.0,3.6750001907348633,317.0,130.0,3.430000066757202,355.0,167.0,3.449000120162964,287.0,165.0,3.21500015258789,363.0,223.0,3.48800015449524,274.0,216.0,3.199000120162964,371.0,272.0,3.430000066757202,255.0,172.0,3.134000062942505,375.0,287.0,3.4110002517700195,247.0,162.0,3.4110002517700195,369.0,286.0,3.430000066757202,249.0,159.0,3.4110002517700195,367.0,282.0,3.5890002250671382,254.0,162.0,3.374000072479248,340.0,270.0,2.898000240325928,299.0,270.0,2.9120001792907715,339.0,349.0,3.21500015258789,295.0,351.0,3.0560002326965328,343.0,433.0,1.8940000534057613,297.0,434.0,1.9170000553131104,337.0,441.0,1.821000099182129,301.0,441.0,1.8650001287460327,350.0,459.0,1.696000099182129,289.0,460.0,1.6600000858306885
322.0,125.0,3.199000120162964,326.0,118.0,3.4110002517700195,328.0,118.0,3.392000198364258,330.0,118.0,3.374000072479248,318.0,118.0,3.374000072479248,315.0,118.0,3.337000131607056,313.0,118.0,3.3010001182556152,334.0,122.0,3.3010001182556152,310.0,122.0,3.2320001125335693,327.0,131.0,3.337000131607056,317.0,131.0,2.9820001125335693,356.0,168.0,3.508000135421753,288.0,166.0,3.319000244140625,364.0,223.0,3.468000173568725,278.0,220.0,3.118000030517578,372.0,272.0,3.4110002517700195,249.0,182.0,3.319000244140625,376.0,287.0,3.5280001163482666,241.0,175.0,3.355000257492065,371.0,287.0,3.468000173568725,242.0,171.0,3.374000072479248,368.0,282.0,3.4110002517700195,247.0,174.0,3.3010001182556152,341.0,270.0,2.9120001792907715,300.0,271.0,2.9120001792907715,340.0,349.0,3.249000072479248,295.0,351.0,3.087000131607056,343.0,433.0,1.991000056266785,296.0,433.0,1.90500009059906,337.0,441.0,1.7890000343322752,301.0,440.0,1.805000066757202,350.0,459.0,1.6780000925064087,289.0,460.0,1.6200001239776611
321.0,125.0,3.4110002517700195,325.0,118.0,3.48800015449524,328.0,118.0,3.5280001163482666,330.0,118.0,3.54800009727478,317.0,118.0,3.449000120162964,315.0,118.0,3.468000173568725,312.0,118.0,3.48800015449524,333.0,122.0,3.54800009727478,310.0,122.0,3.5280001163482666,326.0,131.0,3.1660001277923584,317.0,131.0,3.392000198364258,356.0,168.0,3.392000198364258,289.0,167.0,3.449000120162964,364.0,223.0,3.4110002517700195,278.0,217.0,3.249000072479248,372.0,271.0,3.1820001602172847,264.0,172.0,3.430000066757202,375.0,286.0,3.249000072479248,258.0,160.0,3.374000072479248,371.0,286.0,3.2840001583099365,261.0,156.0,3.319000244140625,368.0,282.0,3.3010001182556152,264.0,161.0,3.337000131607056,341.0,270.0,2.9120001792907715,300.0,270.0,2.9120001792907715,340.0,348.0,3.249000072479248,295.0,350.0,3.071000099182129,343.0,432.0,1.90500009059906,297.0,433.0,1.90500009059906,337.0,441.0,1.795000076293945,301.0,441.0,1.8540000915527344,350.0,459.0,1.6910001039505005,289.0,460.0,1.6250001192092896
