joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
304.0,116.0,3.392000198364258,306.0,109.0,3.449000120162964,309.0,109.0,3.430000066757202,311.0,110.0,3.430000066757202,298.0,110.0,3.508000135421753,296.0,110.0,3.48800015449524,293.0,111.0,3.449000120162964,314.0,114.0,3.430000066757202,291.0,116.0,3.249000072479248,309.0,124.0,3.569000244140625,300.0,124.0,3.4110002517700195,339.0,165.0,3.319000244140625,271.0,162.0,3.430000066757202,345.0,221.0,3.392000198364258,254.0,209.0,3.118000030517578,341.0,264.0,3.21500015258789,214.0,194.0,3.150000095367432,342.0,282.0,3.374000072479248,202.0,188.0,2.8060002326965328,338.0,281.0,3.355000257492065,203.0,185.0,2.8320000171661377,337.0,276.0,3.392000198364258,207.0,187.0,2.9260001182556152,319.0,271.0,3.118000030517578,281.0,271.0,3.0410001277923584,320.0,345.0,3.1820001602172847,277.0,349.0,3.4110002517700195,325.0,422.0,2.0440001487731934,282.0,423.0,1.9660000801086424,320.0,431.0,1.92900013923645,288.0,432.0,1.92900013923645,328.0,448.0,1.7590000629425049,268.0,450.0,1.7590000629425049
304.0,116.0,3.392000198364258,306.0,109.0,3.5280001163482666,309.0,109.0,3.468000173568725,311.0,109.0,3.449000120162964,298.0,110.0,3.54800009727478,296.0,110.0,3.54800009727478,293.0,111.0,3.54800009727478,314.0,114.0,3.569000244140625,291.0,116.0,3.449000120162964,309.0,124.0,3.249000072479248,300.0,124.0,3.2320001125335693,339.0,165.0,3.3010001182556152,270.0,162.0,3.374000072479248,345.0,220.0,3.337000131607056,251.0,209.0,3.2320001125335693,341.0,264.0,3.087000131607056,216.0,177.0,3.249000072479248,342.0,282.0,3.449000120162964,205.0,167.0,2.885000228881836,338.0,281.0,3.392000198364258,207.0,164.0,2.9260001182556152,337.0,276.0,3.392000198364258,211.0,167.0,2.940000057220459,319.0,271.0,3.134000062942505,280.0,271.0,3.1020002365112305,320.0,345.0,3.1660001277923584,277.0,349.0,3.319000244140625,325.0,422.0,1.998000144958496,282.0,423.0,2.0789999961853027,320.0,431.0,1.9600000381469729,288.0,432.0,1.9600000381469729,328.0,448.0,1.749000072479248,268.0,450.0,1.7440000772476196
303.0,115.0,3.430000066757202,306.0,109.0,3.374000072479248,308.0,109.0,3.392000198364258,311.0,109.0,3.392000198364258,298.0,109.0,3.374000072479248,296.0,110.0,3.392000198364258,293.0,111.0,3.392000198364258,314.0,114.0,3.337000131607056,291.0,116.0,3.468000173568725,309.0,123.0,3.610000133514404,300.0,124.0,3.3010001182556152,339.0,165.0,3.3010001182556152,270.0,162.0,3.569000244140625,345.0,220.0,3.430000066757202,249.0,207.0,3.319000244140625,341.0,264.0,3.199000120162964,226.0,169.0,3.430000066757202,342.0,282.0,3.5280001163482666,219.0,157.0,3.2660002708435054,338.0,281.0,3.569000244140625,222.0,154.0,3.392000198364258,337.0,276.0,3.5280001163482666,225.0,158.0,3.319000244140625,319.0,271.0,3.0560002326965328,280.0,270.0,3.118000030517578,320.0,345.0,3.199000120162964,277.0,349.0,3.337000131607056,325.0,422.0,2.086000204086304,282.0,423.0,2.031000137329101,320.0,431.0,1.9350000619888303,288.0,432.0,1.954000115394592,328.0,448.0,1.7340000867843628,268.0,450.0,1.7340000867843628
303.0,115.0,3.319000244140625,306.0,109.0,3.392000198364258,308.0,109.0,3.4110002517700195,311.0,109.0,3.430000066757202,298.0,110.0,3.392000198364258,296.0,110.0,3.392000198364258,293.0,111.0,3.430000066757202,314.0,114.0,3.468000173568725,291.0,116.0,3.374000072479248,309.0,124.0,3.374000072479248,299.0,124.0,3.319000244140625,339.0,165.0,3.449000120162964,270.0,162.0,3.468000173568725,344.0,220.0,3.48800015449524,249.0,205.0,3.392000198364258,341.0,264.0,3.430000066757202,233.0,165.0,3.54800009727478,342.0,281.0,3.374000072479248,228.0,154.0,3.508000135421753,338.0,281.0,3.430000066757202,230.0,150.0,3.430000066757202,337.0,276.0,3.468000173568725,233.0,155.0,3.54800009727478,319.0,271.0,3.0260002613067623,280.0,270.0,3.1020002365112305,320.0,345.0,3.150000095367432,277.0,349.0,3.392000198364258,325.0,422.0,2.065000057220459,281.0,423.0,2.0440001487731934,319.0,431.0,1.9720001220703125,288.0,432.0,1.90500009059906,328.0,448.0,1.7340000867843628,268.0,450.0,1.7390000820159912
303.0,116.0,3.2660002708435054,305.0,109.0,3.355000257492065,308.0,109.0,3.319000244140625,311.0,109.0,3.319000244140625,298.0,110.0,3.449000120162964,295.0,110.0,3.449000120162964,293.0,111.0,3.449000120162964,314.0,114.0,3.249000072479248,291.0,116.0,3.392000198364258,308.0,124.0,3.355000257492065,299.0,124.0,3.569000244140625,339.0,164.0,3.508000135421753,270.0,162.0,3.355000257492065,344.0,220.0,3.632000207901001,248.0,204.0,3.430000066757202,341.0,264.0,3.374000072479248,241.0,163.0,3.374000072479248,342.0,281.0,3.449000120162964,238.0,151.0,3.3010001182556152,338.0,281.0,3.4110002517700195,241.0,147.0,3.430000066757202,337.0,276.0,3.430000066757202,244.0,152.0,3.199000120162964,319.0,271.0,3.0260002613067623,280.0,270.0,3.071000099182129,320.0,345.0,3.1820001602172847,277.0,349.0,3.249000072479248,325.0,422.0,2.011000156402588,281.0,423.0,2.02400016784668,319.0,431.0,1.911000132560729,287.0,432.0,1.900000095367432,328.0,448.0,1.749000072479248,268.0,450.0,1.7440000772476196
302.0,116.0,3.355000257492065,305.0,110.0,3.4110002517700195,308.0,110.0,3.430000066757202,310.0,110.0,3.4110002517700195,297.0,110.0,3.355000257492065,295.0,111.0,3.337000131607056,293.0,111.0,3.3010001182556152,314.0,114.0,3.374000072479248,291.0,116.0,3.319000244140625,308.0,124.0,3.4110002517700195,299.0,124.0,3.355000257492065,339.0,164.0,3.4110002517700195,271.0,162.0,3.21500015258789,344.0,219.0,3.355000257492065,247.0,203.0,3.4110002517700195,341.0,264.0,3.1820001602172847,250.0,159.0,3.449000120162964,342.0,281.0,3.3010001182556152,249.0,146.0,3.392000198364258,338.0,281.0,3.2660002708435054,252.0,142.0,3.4110002517700195,337.0,276.0,3.355000257492065,254.0,147.0,3.4110002517700195,319.0,270.0,3.0410001277923584,280.0,270.0,3.071000099182129,320.0,345.0,3.0560002326965328,277.0,349.0,3.319000244140625,325.0,422.0,2.02400016784668,281.0,423.0,2.0180001258850098,319.0,431.0,1.900000095367432,287.0,432.0,1.900000095367432,328.0,448.0,1.7690000534057615,268.0,450.0,1.749000072479248
301.0,116.0,3.610000133514404,304.0,110.0,3.6530001163482666,307.0,110.0,3.6530001163482666,310.0,110.0,3.610000133514404,297.0,110.0,3.632000207901001,295.0,110.0,3.610000133514404,293.0,111.0,3.610000133514404,314.0,114.0,3.508000135421753,291.0,116.0,3.48800015449524,307.0,124.0,3.468000173568725,298.0,124.0,3.48800015449524,339.0,164.0,3.5280001163482666,271.0,162.0,3.468000173568725,344.0,219.0,3.337000131607056,246.0,203.0,3.449000120162964,341.0,264.0,3.199000120162964,258.0,160.0,3.374000072479248,342.0,281.0,3.3010001182556152,259.0,147.0,3.2320001125335693,338.0,281.0,3.2660002708435054,262.0,143.0,3.2660002708435054,337.0,277.0,3.249000072479248,263.0,148.0,3.319000244140625,319.0,270.0,2.997000217437744,280.0,270.0,3.071000099182129,320.0,345.0,3.150000095367432,277.0,349.0,3.430000066757202,325.0,422.0,1.9600000381469729,281.0,423.0,2.02400016784668,319.0,431.0,1.8940000534057613,287.0,432.0,1.9350000619888303,328.0,448.0,1.7440000772476196,268.0,450.0,1.7200000286102295
301.0,116.0,3.5890002250671382,304.0,109.0,3.610000133514404,307.0,109.0,3.6750001907348633,309.0,109.0,3.69700026512146,297.0,110.0,3.430000066757202,295.0,110.0,3.4110002517700195,293.0,111.0,3.392000198364258,313.0,114.0,3.54800009727478,291.0,116.0,3.4110002517700195,307.0,124.0,3.69700026512146,298.0,124.0,3.610000133514404,339.0,164.0,3.3010001182556152,272.0,161.0,3.3010001182556152,344.0,219.0,3.355000257492065,246.0,203.0,3.392000198364258,341.0,264.0,3.374000072479248,263.0,160.0,3.337000131607056,342.0,281.0,3.374000072479248,267.0,148.0,3.2840001583099365,338.0,281.0,3.355000257492065,270.0,144.0,3.21500015258789,337.0,277.0,3.374000072479248,270.0,149.0,3.3010001182556152,319.0,270.0,3.087000131607056,280.0,270.0,3.1020002365112305,320.0,345.0,3.199000120162964,277.0,349.0,3.337000131607056,325.0,422.0,2.02400016784668,281.0,423.0,2.0440001487731934,319.0,431.0,1.9480000734329224,287.0,432.0,1.954000115394592,328.0,448.0,1.724000096321106,268.0,450.0,1.7890000343322752
301.0,116.0,3.392000198364258,304.0,109.0,3.468000173568725,307.0,109.0,3.508000135421753,309.0,109.0,3.5280001163482666,297.0,110.0,3.392000198364258,295.0,110.0,3.4110002517700195,293.0,111.0,3.4110002517700195,313.0,114.0,3.449000120162964,291.0,116.0,3.199000120162964,307.0,124.0,3.569000244140625,298.0,124.0,3.468000173568725,339.0,164.0,3.2840001583099365,272.0,161.0,3.449000120162964,345.0,220.0,3.355000257492065,246.0,203.0,3.508000135421753,341.0,264.0,3.430000066757202,269.0,163.0,3.449000120162964,341.0,281.0,3.6530001163482666,275.0,154.0,3.392000198364258,338.0,281.0,3.6530001163482666,278.0,150.0,3.48800015449524,336.0,277.0,3.508000135421753,277.0,154.0,3.392000198364258,319.0,270.0,3.1020002365112305,280.0,270.0,3.0410001277923584,320.0,345.0,3.087000131607056,277.0,349.0,3.355000257492065,325.0,421.0,2.031000137329101,281.0,423.0,2.072000026702881,319.0,431.0,1.90500009059906,287.0,432.0,1.92300009727478,328.0,448.0,1.7390000820159912,268.0,450.0,1.7390000820159912
301.0,116.0,3.54800009727478,304.0,109.0,3.468000173568725,306.0,109.0,3.430000066757202,309.0,109.0,3.392000198364258,296.0,110.0,3.48800015449524,295.0,111.0,3.508000135421753,293.0,111.0,3.5280001163482666,313.0,114.0,3.4110002517700195,291.0,116.0,3.54800009727478,307.0,124.0,3.7190001010894775,298.0,124.0,3.632000207901001,338.0,164.0,3.355000257492065,273.0,161.0,3.337000131607056,345.0,221.0,3.392000198364258,246.0,204.0,3.319000244140625,341.0,265.0,3.632000207901001,276.0,169.0,3.355000257492065,341.0,282.0,3.355000257492065,283.0,163.0,3.5280001163482666,337.0,281.0,3.4110002517700195,286.0,160.0,3.54800009727478,336.0,277.0,3.392000198364258,285.0,162.0,3.569000244140625,319.0,270.0,3.118000030517578,280.0,270.0,3.1020002365112305,320.0,345.0,3.150000095367432,277.0,349.0,3.374000072479248,325.0,421.0,2.0580000877380367,281.0,423.0,2.072000026702881,319.0,431.0,1.9410001039505005,287.0,432.0,1.9410001039505005,328.0,448.0,1.7540000677108765,268.0,450.0,1.715000033378601
302.0,117.0,3.4110002517700195,305.0,110.0,3.430000066757202,308.0,110.0,3.392000198364258,311.0,110.0,3.374000072479248,297.0,111.0,3.508000135421753,295.0,111.0,3.508000135421753,294.0,112.0,3.5280001163482666,314.0,115.0,3.392000198364258,291.0,117.0,3.468000173568725,309.0,125.0,3.319000244140625,299.0,125.0,3.430000066757202,339.0,163.0,3.2840001583099365,273.0,159.0,3.1820001602172847,345.0,220.0,3.355000257492065,247.0,200.0,3.430000066757202,340.0,265.0,3.134000062942505,272.0,155.0,3.2320001125335693,341.0,282.0,3.468000173568725,276.0,143.0,3.337000131607056,337.0,282.0,3.449000120162964,279.0,140.0,3.249000072479248,336.0,277.0,3.337000131607056,279.0,144.0,3.355000257492065,319.0,270.0,2.968000173568725,280.0,269.0,3.087000131607056,320.0,344.0,3.1020002365112305,277.0,347.0,3.374000072479248,324.0,421.0,2.086000204086304,281.0,423.0,2.065000057220459,319.0,430.0,1.9600000381469729,287.0,432.0,1.991000056266785,327.0,448.0,1.8000000715255735,268.0,450.0,1.724000096321106
301.0,116.0,3.3010001182556152,304.0,109.0,3.468000173568725,307.0,109.0,3.569000244140625,309.0,109.0,3.632000207901001,296.0,110.0,3.2840001583099365,295.0,110.0,3.3010001182556152,293.0,111.0,3.2840001583099365,313.0,113.0,3.6750001907348633,291.0,116.0,3.2660002708435054,307.0,124.0,3.468000173568725,298.0,124.0,3.4110002517700195,338.0,164.0,3.5890002250671382,271.0,160.0,3.319000244140625,344.0,221.0,3.355000257492065,250.0,207.0,3.4110002517700195,341.0,265.0,3.150000095367432,283.0,187.0,3.118000030517578,341.0,281.0,3.508000135421753,291.0,184.0,3.1020002365112305,337.0,281.0,3.449000120162964,296.0,180.0,3.1020002365112305,336.0,277.0,3.48800015449524,294.0,180.0,3.118000030517578,319.0,270.0,3.071000099182129,279.0,269.0,3.0410001277923584,320.0,345.0,3.1020002365112305,277.0,349.0,3.2840001583099365,325.0,421.0,2.0510001182556152,281.0,423.0,2.0440001487731934,319.0,430.0,1.954000115394592,287.0,432.0,1.888000130653381,328.0,448.0,1.7540000677108765,268.0,450.0,1.7590000629425049
301.0,116.0,3.3010001182556152,304.0,109.0,3.319000244140625,307.0,109.0,3.355000257492065,309.0,109.0,3.374000072479248,296.0,110.0,3.2320001125335693,295.0,110.0,3.21500015258789,293.0,111.0,3.2320001125335693,313.0,113.0,3.4110002517700195,291.0,116.0,3.355000257492065,307.0,124.0,3.1660001277923584,298.0,124.0,3.118000030517578,338.0,164.0,3.4110002517700195,271.0,160.0,3.4110002517700195,344.0,220.0,3.392000198364258,250.0,208.0,3.5890002250671382,341.0,265.0,3.337000131607056,282.0,198.0,3.118000030517578,341.0,281.0,3.48800015449524,290.0,197.0,3.087000131607056,337.0,281.0,3.5280001163482666,295.0,191.0,3.071000099182129,336.0,277.0,3.468000173568725,293.0,191.0,3.071000099182129,319.0,269.0,3.087000131607056,279.0,269.0,3.0560002326965328,320.0,345.0,3.1660001277923584,277.0,349.0,3.319000244140625,325.0,421.0,2.0180001258850098,281.0,423.0,2.0510001182556152,319.0,430.0,1.9170000553131104,287.0,432.0,1.9350000619888303,328.0,448.0,1.7590000629425049,268.0,450.0,1.749000072479248
301.0,116.0,3.5280001163482666,304.0,109.0,3.48800015449524,307.0,109.0,3.468000173568725,309.0,109.0,3.449000120162964,296.0,110.0,3.449000120162964,294.0,111.0,3.468000173568725,293.0,111.0,3.468000173568725,313.0,113.0,3.430000066757202,291.0,116.0,3.468000173568725,307.0,124.0,3.569000244140625,298.0,125.0,3.4110002517700195,338.0,164.0,3.2320001125335693,270.0,161.0,3.319000244140625,344.0,220.0,3.2840001583099365,250.0,208.0,3.337000131607056,341.0,265.0,3.430000066757202,281.0,208.0,3.1020002365112305,341.0,281.0,3.5280001163482666,289.0,211.0,2.9540002346038814,337.0,281.0,3.508000135421753,293.0,204.0,3.087000131607056,336.0,277.0,3.4110002517700195,291.0,203.0,3.087000131607056,319.0,269.0,3.071000099182129,279.0,269.0,3.134000062942505,320.0,345.0,3.118000030517578,277.0,349.0,3.337000131607056,325.0,421.0,2.0580000877380367,281.0,423.0,2.02400016784668,319.0,430.0,1.9660000801086424,287.0,432.0,1.9350000619888303,328.0,448.0,1.7690000534057615,268.0,450.0,1.7690000534057615
301.0,116.0,3.54800009727478,304.0,109.0,3.7190001010894775,307.0,109.0,3.7640001773834233,310.0,109.0,3.811000108718872,296.0,110.0,3.508000135421753,294.0,111.0,3.468000173568725,293.0,111.0,3.468000173568725,313.0,114.0,3.787000179290771,290.0,116.0,3.430000066757202,307.0,124.0,3.48800015449524,298.0,125.0,3.468000173568725,338.0,164.0,3.2660002708435054,270.0,162.0,3.449000120162964,344.0,220.0,3.374000072479248,250.0,207.0,3.392000198364258,341.0,265.0,3.2660002708435054,278.0,211.0,3.1020002365112305,341.0,281.0,3.374000072479248,285.0,215.0,2.997000217437744,337.0,281.0,3.430000066757202,289.0,210.0,3.0410001277923584,336.0,276.0,3.449000120162964,288.0,208.0,3.071000099182129,319.0,269.0,3.0410001277923584,279.0,269.0,3.0560002326965328,320.0,344.0,3.1820001602172847,277.0,348.0,3.2660002708435054,325.0,421.0,2.086000204086304,281.0,423.0,2.0510001182556152,319.0,430.0,1.9600000381469729,287.0,432.0,1.9660000801086424,328.0,448.0,1.77400004863739,268.0,450.0,1.7440000772476196
301.0,116.0,3.2320001125335693,304.0,109.0,3.337000131607056,307.0,109.0,3.355000257492065,310.0,109.0,3.374000072479248,296.0,110.0,3.374000072479248,294.0,111.0,3.374000072479248,293.0,111.0,3.374000072479248,313.0,114.0,3.337000131607056,290.0,116.0,3.392000198364258,307.0,124.0,3.134000062942505,298.0,125.0,3.355000257492065,338.0,164.0,3.2840001583099365,270.0,162.0,3.355000257492065,345.0,219.0,3.449000120162964,250.0,204.0,3.2840001583099365,341.0,264.0,3.150000095367432,273.0,217.0,3.118000030517578,341.0,281.0,3.3010001182556152,279.0,223.0,3.0410001277923584,337.0,281.0,3.337000131607056,284.0,219.0,2.885000228881836,336.0,276.0,3.319000244140625,283.0,217.0,2.9260001182556152,320.0,269.0,3.087000131607056,280.0,269.0,3.0560002326965328,320.0,344.0,3.0560002326965328,277.0,348.0,3.337000131607056,325.0,422.0,2.065000057220459,281.0,423.0,2.0440001487731934,319.0,431.0,1.9660000801086424,287.0,432.0,1.9170000553131104,328.0,448.0,1.8000000715255735,268.0,450.0,1.724000096321106
301.0,116.0,3.449000120162964,304.0,109.0,3.449000120162964,307.0,109.0,3.449000120162964,310.0,109.0,3.449000120162964,296.0,110.0,3.5280001163482666,294.0,111.0,3.508000135421753,293.0,111.0,3.508000135421753,313.0,114.0,3.54800009727478,290.0,116.0,3.392000198364258,308.0,124.0,3.430000066757202,298.0,125.0,3.21500015258789,338.0,164.0,3.2840001583099365,270.0,163.0,3.4110002517700195,345.0,220.0,3.3010001182556152,251.0,206.0,3.468000173568725,341.0,264.0,3.2840001583099365,266.0,224.0,3.337000131607056,341.0,281.0,3.249000072479248,270.0,231.0,3.337000131607056,337.0,280.0,3.2840001583099365,275.0,227.0,3.087000131607056,336.0,276.0,3.319000244140625,275.0,224.0,3.0260002613067623,320.0,269.0,2.9820001125335693,280.0,269.0,3.134000062942505,320.0,344.0,3.1820001602172847,277.0,348.0,3.2840001583099365,325.0,422.0,2.065000057220459,281.0,423.0,2.0370001792907715,319.0,431.0,1.92300009727478,287.0,432.0,1.985000133514404,328.0,448.0,1.795000076293945,268.0,450.0,1.715000033378601
302.0,116.0,3.449000120162964,304.0,109.0,3.430000066757202,307.0,109.0,3.374000072479248,310.0,109.0,3.374000072479248,296.0,110.0,3.569000244140625,294.0,111.0,3.54800009727478,293.0,111.0,3.54800009727478,313.0,114.0,3.468000173568725,290.0,116.0,3.48800015449524,308.0,124.0,3.319000244140625,298.0,125.0,3.3010001182556152,338.0,165.0,3.430000066757202,270.0,163.0,3.508000135421753,345.0,220.0,3.3010001182556152,251.0,207.0,3.69700026512146,341.0,265.0,2.9820001125335693,261.0,227.0,3.2840001583099365,341.0,281.0,3.337000131607056,263.0,235.0,3.392000198364258,337.0,280.0,3.319000244140625,269.0,231.0,3.1820001602172847,336.0,276.0,3.355000257492065,268.0,228.0,3.21500015258789,320.0,270.0,3.071000099182129,280.0,269.0,3.0410001277923584,320.0,345.0,3.150000095367432,277.0,348.0,3.337000131607056,325.0,422.0,2.02400016784668,281.0,423.0,2.065000057220459,320.0,431.0,1.954000115394592,287.0,431.0,1.9350000619888303,328.0,448.0,1.7390000820159912,268.0,450.0,1.7390000820159912
302.0,116.0,3.3010001182556152,305.0,109.0,3.5890002250671382,307.0,109.0,3.632000207901001,310.0,109.0,3.69700026512146,297.0,110.0,3.48800015449524,294.0,111.0,3.430000066757202,293.0,111.0,3.430000066757202,313.0,114.0,3.632000207901001,290.0,116.0,3.2840001583099365,308.0,124.0,3.2840001583099365,298.0,125.0,3.2320001125335693,338.0,165.0,3.430000066757202,270.0,163.0,3.337000131607056,346.0,220.0,3.392000198364258,252.0,205.0,3.48800015449524,341.0,264.0,3.150000095367432,255.0,232.0,3.319000244140625,341.0,281.0,3.374000072479248,255.0,242.0,3.430000066757202,337.0,280.0,3.355000257492065,259.0,239.0,3.337000131607056,336.0,276.0,3.374000072479248,260.0,235.0,3.249000072479248,320.0,270.0,3.1020002365112305,281.0,269.0,3.087000131607056,320.0,345.0,3.150000095367432,277.0,348.0,3.2660002708435054,325.0,422.0,2.0510001182556152,281.0,423.0,2.0440001487731934,320.0,431.0,2.031000137329101,287.0,431.0,1.954000115394592,328.0,448.0,1.7640000581741333,268.0,450.0,1.7440000772476196
302.0,116.0,3.5890002250671382,305.0,109.0,3.508000135421753,307.0,109.0,3.5280001163482666,310.0,109.0,3.508000135421753,297.0,110.0,3.4110002517700195,294.0,111.0,3.449000120162964,293.0,111.0,3.449000120162964,313.0,114.0,3.7190001010894775,290.0,116.0,3.5280001163482666,308.0,124.0,3.5280001163482666,298.0,124.0,3.374000072479248,338.0,165.0,3.337000131607056,270.0,163.0,3.4110002517700195,346.0,220.0,3.374000072479248,253.0,203.0,3.449000120162964,341.0,264.0,3.392000198364258,246.0,238.0,3.118000030517578,341.0,281.0,3.374000072479248,242.0,248.0,3.337000131607056,337.0,280.0,3.392000198364258,248.0,247.0,3.2660002708435054,336.0,276.0,3.392000198364258,250.0,244.0,3.2320001125335693,320.0,270.0,3.0410001277923584,280.0,269.0,3.01200008392334,320.0,345.0,3.150000095367432,277.0,348.0,3.3010001182556152,325.0,422.0,2.011000156402588,281.0,423.0,2.02400016784668,320.0,431.0,1.9410001039505005,287.0,432.0,1.888000130653381,328.0,448.0,1.7390000820159912,268.0,450.0,1.7890000343322752
302.0,116.0,3.430000066757202,305.0,109.0,3.3010001182556152,307.0,109.0,3.319000244140625,310.0,109.0,3.355000257492065,297.0,110.0,3.319000244140625,295.0,110.0,3.355000257492065,293.0,111.0,3.355000257492065,313.0,114.0,3.48800015449524,291.0,116.0,3.430000066757202,308.0,124.0,3.6530001163482666,299.0,124.0,3.48800015449524,338.0,165.0,3.118000030517578,270.0,163.0,3.508000135421753,346.0,220.0,3.468000173568725,254.0,202.0,3.449000120162964,341.0,264.0,3.2840001583099365,240.0,237.0,3.430000066757202,341.0,281.0,3.355000257492065,234.0,247.0,3.337000131607056,337.0,280.0,3.4110002517700195,238.0,247.0,3.319000244140625,336.0,276.0,3.4110002517700195,241.0,243.0,3.2320001125335693,320.0,270.0,3.087000131607056,281.0,270.0,3.071000099182129,320.0,344.0,3.134000062942505,277.0,349.0,3.21500015258789,325.0,422.0,2.1000001430511475,282.0,423.0,2.0510001182556152,320.0,431.0,1.9480000734329224,287.0,432.0,1.9170000553131104,328.0,448.0,1.7390000820159912,268.0,450.0,1.7590000629425049
303.0,116.0,3.249000072479248,306.0,109.0,3.5890002250671382,309.0,109.0,3.5890002250671382,311.0,110.0,3.54800009727478,298.0,110.0,3.355000257492065,295.0,110.0,3.319000244140625,293.0,111.0,3.2840001583099365,314.0,114.0,3.508000135421753,291.0,116.0,3.2840001583099365,309.0,124.0,3.374000072479248,299.0,124.0,3.337000131607056,339.0,165.0,3.468000173568725,270.0,162.0,3.374000072479248,345.0,221.0,3.430000066757202,251.0,209.0,3.1820001602172847,340.0,266.0,3.4110002517700195,215.0,178.0,3.1660001277923584,341.0,283.0,3.3010001182556152,202.0,169.0,2.9120001792907715,337.0,282.0,3.199000120162964,203.0,165.0,2.9120001792907715,336.0,277.0,3.2840001583099365,208.0,169.0,3.0410001277923584,319.0,272.0,3.1020002365112305,280.0,271.0,3.1020002365112305,319.0,346.0,3.087000131607056,277.0,349.0,3.337000131607056,324.0,422.0,2.0370001792907715,281.0,423.0,2.0370001792907715,320.0,431.0,1.92900013923645,287.0,432.0,1.90500009059906,327.0,448.0,1.8000000715255735,268.0,450.0,1.7640000581741333
302.0,118.0,3.54800009727478,305.0,111.0,3.4110002517700195,308.0,111.0,3.449000120162964,311.0,111.0,3.449000120162964,297.0,112.0,3.355000257492065,295.0,112.0,3.355000257492065,294.0,113.0,3.392000198364258,314.0,115.0,3.5280001163482666,291.0,117.0,3.48800015449524,308.0,126.0,3.6750001907348633,299.0,126.0,3.7190001010894775,339.0,164.0,3.3010001182556152,274.0,160.0,3.468000173568725,345.0,220.0,3.3010001182556152,248.0,201.0,3.374000072479248,340.0,265.0,3.449000120162964,276.0,162.0,3.48800015449524,341.0,282.0,3.4110002517700195,284.0,153.0,3.569000244140625,337.0,282.0,3.374000072479248,287.0,150.0,3.430000066757202,336.0,277.0,3.4110002517700195,285.0,154.0,3.610000133514404,319.0,270.0,2.9540002346038814,280.0,269.0,3.0260002613067623,320.0,344.0,3.21500015258789,277.0,347.0,3.249000072479248,324.0,421.0,2.0789999961853027,281.0,423.0,2.02400016784668,319.0,430.0,1.985000133514404,287.0,432.0,1.92300009727478,327.0,448.0,1.7690000534057615,268.0,450.0,1.7440000772476196
301.0,118.0,3.48800015449524,304.0,111.0,3.569000244140625,307.0,111.0,3.48800015449524,310.0,111.0,3.4110002517700195,297.0,112.0,3.7420001029968257,295.0,112.0,3.7640001773834233,293.0,113.0,3.7640001773834233,314.0,115.0,3.374000072479248,291.0,117.0,3.69700026512146,308.0,126.0,3.392000198364258,298.0,126.0,3.5280001163482666,339.0,164.0,3.355000257492065,274.0,161.0,3.5280001163482666,345.0,221.0,3.4110002517700195,248.0,203.0,3.199000120162964,340.0,265.0,3.319000244140625,282.0,168.0,3.430000066757202,341.0,282.0,3.374000072479248,291.0,161.0,3.508000135421753,337.0,281.0,3.374000072479248,295.0,158.0,3.319000244140625,336.0,277.0,3.337000131607056,292.0,160.0,3.468000173568725,319.0,270.0,2.997000217437744,280.0,269.0,3.0410001277923584,320.0,343.0,3.0560002326965328,277.0,347.0,3.2840001583099365,324.0,421.0,2.065000057220459,281.0,423.0,2.004000186920166,319.0,430.0,1.985000133514404,287.0,432.0,1.888000130653381,327.0,447.0,1.8000000715255735,268.0,450.0,1.7340000867843628
