joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
347.0,39.0,2.752,354.0,31.0,3.047,358.0,32.0,3.092,361.0,32.0,3.166,343.0,31.0,2.841,340.0,31.0,2.811,338.0,31.0,2.803,367.0,38.0,3.225,335.0,36.0,2.716,355.0,51.0,2.745,341.0,49.0,2.689,393.0,100.0,3.275,308.0,96.0,3.295,403.0,177.0,3.056,288.0,161.0,2.723,400.0,240.0,2.936,242.0,147.0,3.348,401.0,260.0,3.012,229.0,139.0,3.359,393.0,258.0,2.723,231.0,132.0,3.285,392.0,251.0,2.622,235.0,135.0,3.275,366.0,235.0,2.655,321.0,232.0,2.602,356.0,338.0,2.689,316.0,332.0,2.675,346.0,423.0,2.668,322.0,417.0,2.759,345.0,431.0,2.689,324.0,427.0,2.752,347.0,456.0,2.628,307.0,452.0,2.635,347.0,165.75,2.95675
347.0,40.0,2.738,353.0,31.0,2.872,357.0,32.0,2.912,361.0,32.0,3.065,343.0,31.0,2.781,340.0,31.0,2.752,337.0,31.0,2.738,367.0,38.0,3.176,335.0,37.0,2.702,354.0,51.0,2.731,341.0,49.0,2.682,393.0,100.0,3.195,308.0,97.0,3.166,403.0,177.0,2.978,289.0,163.0,2.731,401.0,239.0,2.841,238.0,172.0,3.157,401.0,259.0,2.872,223.0,170.0,3.195,394.0,257.0,2.675,224.0,166.0,3.176,393.0,251.0,2.628,229.0,167.0,3.186,366.0,235.0,2.596,320.0,232.0,2.552,356.0,338.0,2.716,316.0,332.0,2.689,346.0,423.0,2.709,322.0,417.0,2.738,345.0,431.0,2.731,324.0,427.0,2.745,347.0,456.0,2.655,307.0,452.0,2.635,346.75,166.0,2.87725
346.0,40.0,2.759,353.0,31.0,2.936,357.0,32.0,2.995,361.0,32.0,3.101,342.0,31.0,2.774,339.0,31.0,2.766,337.0,31.0,2.766,366.0,38.0,3.157,334.0,37.0,2.731,353.0,51.0,2.731,340.0,50.0,2.695,393.0,101.0,3.157,308.0,97.0,3.255,403.0,177.0,3.083,290.0,166.0,2.695,401.0,238.0,2.912,241.0,192.0,3.176,402.0,258.0,2.953,229.0,198.0,3.157,394.0,256.0,2.841,230.0,196.0,3.186,393.0,250.0,2.759,234.0,194.0,3.195,366.0,236.0,2.635,320.0,233.0,2.635,356.0,338.0,2.635,316.0,332.0,2.723,346.0,423.0,2.709,322.0,417.0,2.745,345.0,431.0,2.682,325.0,427.0,2.745,346.0,456.0,2.682,307.0,452.0,2.635,346.75,166.75,2.9205
345.0,40.0,2.738,352.0,32.0,3.012,356.0,32.0,3.119,360.0,32.0,3.205,341.0,31.0,2.774,339.0,31.0,2.752,336.0,32.0,2.731,366.0,38.0,3.215,334.0,37.0,2.702,352.0,51.0,2.731,340.0,50.0,2.689,393.0,100.0,3.215,308.0,98.0,3.195,403.0,177.0,3.092,290.0,169.0,2.723,401.0,238.0,2.888,258.0,209.0,2.872,402.0,258.0,2.936,248.0,222.0,2.953,394.0,256.0,2.716,251.0,221.0,2.841,393.0,250.0,2.716,256.0,216.0,2.759,366.0,235.0,2.668,320.0,233.0,2.628,356.0,338.0,2.689,316.0,332.0,2.702,346.0,422.0,2.738,322.0,417.0,2.745,345.0,431.0,2.709,325.0,427.0,2.723,346.0,456.0,2.635,307.0,453.0,2.648,346.75,166.5,2.9265
345.0,40.0,2.731,352.0,32.0,2.92,356.0,32.0,3.038,360.0,32.0,3.186,341.0,31.0,2.781,338.0,31.0,2.759,336.0,32.0,2.738,366.0,38.0,3.166,334.0,37.0,2.695,352.0,52.0,2.723,340.0,50.0,2.689,393.0,100.0,3.138,308.0,97.0,3.138,403.0,176.0,3.03,295.0,168.0,2.745,401.0,238.0,2.953,283.0,214.0,2.675,401.0,258.0,2.986,276.0,232.0,2.602,394.0,256.0,2.857,281.0,232.0,2.635,393.0,250.0,2.731,285.0,225.0,2.661,366.0,233.0,2.675,320.0,230.0,2.491,356.0,336.0,2.716,316.0,330.0,2.635,346.0,421.0,2.661,322.0,416.0,2.752,345.0,430.0,2.702,324.0,426.0,2.709,345.0,456.0,2.602,308.0,452.0,2.648,346.75,165.0,2.8605
344.0,40.0,2.752,351.0,32.0,2.857,356.0,32.0,2.92,360.0,32.0,3.03,341.0,31.0,2.796,338.0,31.0,2.766,336.0,31.0,2.759,366.0,38.0,3.166,333.0,37.0,2.745,352.0,52.0,2.723,339.0,50.0,2.716,392.0,100.0,3.205,306.0,97.0,3.235,403.0,175.0,3.056,295.0,168.0,2.745,400.0,237.0,2.92,299.0,212.0,2.583,400.0,257.0,2.928,299.0,231.0,2.503,393.0,256.0,2.826,308.0,227.0,2.521,392.0,249.0,2.752,310.0,221.0,2.564,365.0,233.0,2.661,320.0,229.0,2.509,356.0,336.0,2.731,316.0,329.0,2.682,346.0,421.0,2.709,322.0,416.0,2.731,345.0,430.0,2.702,324.0,426.0,2.738,345.0,456.0,2.648,308.0,452.0,2.695,345.75,164.75,2.9025
346.0,40.0,2.723,353.0,32.0,2.945,357.0,32.0,3.056,361.0,32.0,3.176,342.0,31.0,2.781,339.0,31.0,2.759,336.0,31.0,2.738,366.0,38.0,3.186,334.0,37.0,2.695,353.0,52.0,2.723,340.0,50.0,2.689,392.0,100.0,3.306,306.0,96.0,3.129,403.0,175.0,3.138,295.0,161.0,2.716,400.0,237.0,2.904,313.0,201.0,2.583,400.0,257.0,2.928,318.0,221.0,2.474,393.0,255.0,2.752,326.0,215.0,2.552,392.0,249.0,2.731,326.0,208.0,2.609,365.0,232.0,2.675,320.0,227.0,2.439,355.0,336.0,2.731,315.0,329.0,2.752,345.0,421.0,2.738,322.0,416.0,2.766,345.0,429.0,2.723,324.0,425.0,2.745,344.0,456.0,2.641,308.0,452.0,2.655,345.75,163.75,2.88725
347.0,39.0,2.738,354.0,31.0,2.936,358.0,31.0,3.065,362.0,32.0,3.157,343.0,30.0,2.826,340.0,30.0,2.811,337.0,31.0,2.766,367.0,38.0,3.176,334.0,36.0,2.716,354.0,51.0,2.723,340.0,49.0,2.702,392.0,100.0,3.265,305.0,95.0,3.275,402.0,174.0,3.047,294.0,158.0,2.716,399.0,237.0,2.995,321.0,175.0,2.609,399.0,257.0,3.004,328.0,184.0,2.462,392.0,255.0,2.912,334.0,176.0,2.596,391.0,249.0,2.818,332.0,174.0,2.635,364.0,232.0,2.655,319.0,227.0,2.596,355.0,336.0,2.716,315.0,329.0,2.723,345.0,421.0,2.731,322.0,415.0,2.766,345.0,429.0,2.759,324.0,425.0,2.745,344.0,456.0,2.609,308.0,452.0,2.668,345.0,163.5,2.94775
347.0,40.0,2.709,354.0,31.0,3.038,358.0,32.0,3.119,362.0,32.0,3.195,343.0,31.0,2.781,340.0,31.0,2.759,337.0,31.0,2.752,366.0,38.0,3.195,334.0,36.0,2.716,354.0,51.0,2.738,341.0,50.0,2.668,392.0,100.0,3.119,305.0,95.0,3.255,400.0,174.0,3.083,287.0,159.0,2.752,397.0,237.0,2.928,321.0,143.0,2.655,397.0,257.0,2.953,331.0,139.0,2.628,390.0,255.0,2.781,336.0,132.0,2.668,389.0,248.0,2.702,334.0,133.0,2.661,363.0,233.0,2.702,318.0,230.0,2.609,355.0,336.0,2.702,314.0,329.0,2.655,345.0,421.0,2.695,322.0,415.0,2.752,345.0,429.0,2.716,324.0,425.0,2.738,344.0,456.0,2.628,308.0,452.0,2.615,344.5,164.5,2.92125
348.0,40.0,2.731,355.0,32.0,3.056,359.0,32.0,3.119,362.0,33.0,3.157,344.0,31.0,2.826,340.0,31.0,2.788,338.0,32.0,2.752,367.0,38.0,3.176,335.0,37.0,2.731,355.0,52.0,2.752,342.0,51.0,2.689,392.0,101.0,3.235,306.0,96.0,3.245,399.0,175.0,2.986,288.0,159.0,2.57,394.0,236.0,2.904,322.0,119.0,2.491,394.0,257.0,2.978,332.0,111.0,2.596,387.0,255.0,2.796,335.0,106.0,2.635,386.0,248.0,2.781,333.0,108.0,2.622,362.0,233.0,2.682,318.0,230.0,2.552,355.0,336.0,2.661,315.0,329.0,2.648,345.0,421.0,2.695,322.0,416.0,2.766,345.0,430.0,2.661,324.0,425.0,2.731,344.0,456.0,2.609,307.0,452.0,2.655,344.5,165.0,2.9285
348.0,41.0,2.781,355.0,32.0,3.083,359.0,32.0,3.166,362.0,33.0,3.186,344.0,32.0,2.759,340.0,32.0,2.738,338.0,32.0,2.745,367.0,39.0,3.195,335.0,37.0,2.709,355.0,53.0,2.745,342.0,52.0,2.689,392.0,101.0,3.147,308.0,97.0,3.047,400.0,176.0,3.021,289.0,163.0,2.609,393.0,236.0,2.849,310.0,107.0,2.422,393.0,257.0,2.961,316.0,96.0,2.558,387.0,255.0,2.818,317.0,92.0,2.675,385.0,248.0,2.695,316.0,96.0,2.558,362.0,233.0,2.641,318.0,230.0,2.521,355.0,336.0,2.648,315.0,330.0,2.689,345.0,422.0,2.695,322.0,416.0,2.738,345.0,430.0,2.689,324.0,425.0,2.723,344.0,456.0,2.602,307.0,452.0,2.615,345.0,165.25,2.8390000000000004
350.0,41.0,2.745,357.0,32.0,3.038,361.0,32.0,3.147,364.0,33.0,3.195,345.0,31.0,2.857,342.0,31.0,2.803,339.0,31.0,2.766,368.0,38.0,3.186,336.0,36.0,2.731,357.0,52.0,2.759,343.0,51.0,2.675,392.0,101.0,3.225,309.0,93.0,3.176,400.0,176.0,2.986,291.0,160.0,2.682,394.0,236.0,2.872,296.0,95.0,2.509,393.0,257.0,2.849,298.0,84.0,2.675,387.0,255.0,2.641,302.0,78.0,3.166,385.0,248.0,2.641,302.0,83.0,3.083,363.0,233.0,2.622,318.0,230.0,2.661,355.0,337.0,2.622,315.0,330.0,2.641,345.0,422.0,2.709,322.0,416.0,2.781,345.0,430.0,2.655,324.0,425.0,2.731,344.0,456.0,2.615,307.0,452.0,2.668,345.5,164.25,2.921
350.0,41.0,2.766,357.0,32.0,2.995,361.0,33.0,3.11,364.0,33.0,3.186,345.0,31.0,2.774,342.0,31.0,2.759,339.0,31.0,2.752,368.0,39.0,3.205,336.0,36.0,2.709,357.0,52.0,2.759,343.0,51.0,2.723,391.0,101.0,3.275,307.0,91.0,3.205,404.0,174.0,3.119,287.0,146.0,2.675,395.0,232.0,2.936,296.0,95.0,2.509,395.0,254.0,2.888,282.0,100.0,3.074,388.0,253.0,2.716,285.0,89.0,3.245,387.0,245.0,2.675,288.0,94.0,3.265,362.0,234.0,2.622,318.0,230.0,2.648,355.0,336.0,2.675,314.0,330.0,2.702,343.0,422.0,2.682,322.0,415.0,2.745,344.0,431.0,2.745,325.0,425.0,2.716,338.0,456.0,2.635,308.0,450.0,2.661,344.5,164.0,2.9375
349.0,40.0,2.774,356.0,32.0,3.074,360.0,33.0,3.119,363.0,33.0,3.176,345.0,31.0,2.796,342.0,31.0,2.752,339.0,32.0,2.723,368.0,39.0,3.176,336.0,36.0,2.702,356.0,51.0,2.752,343.0,50.0,2.689,392.0,100.0,3.195,307.0,91.0,3.166,404.0,175.0,3.074,276.0,145.0,2.864,396.0,235.0,2.896,271.0,106.0,3.205,396.0,255.0,2.904,267.0,98.0,3.205,390.0,254.0,2.752,271.0,93.0,3.205,388.0,246.0,2.641,274.0,96.0,3.215,363.0,233.0,2.695,318.0,229.0,2.527,355.0,335.0,2.695,314.0,329.0,2.589,345.0,422.0,2.745,322.0,415.0,2.759,344.0,431.0,2.716,325.0,425.0,2.723,343.0,456.0,2.622,308.0,450.0,2.655,345.0,163.25,2.8957499999999996
348.0,38.0,2.709,356.0,32.0,3.074,359.0,30.0,3.195,362.0,31.0,3.215,344.0,30.0,2.788,341.0,30.0,2.788,338.0,30.0,2.766,367.0,37.0,3.215,335.0,36.0,2.716,356.0,49.0,2.752,342.0,48.0,2.689,393.0,100.0,3.147,308.0,95.0,3.186,404.0,177.0,3.119,287.0,162.0,2.723,398.0,240.0,2.888,256.0,128.0,3.225,398.0,260.0,2.912,246.0,115.0,3.215,392.0,258.0,2.745,249.0,106.0,3.235,390.0,251.0,2.709,253.0,112.0,3.235,366.0,234.0,2.689,320.0,230.0,2.615,355.0,337.0,2.648,315.0,331.0,2.628,345.0,423.0,2.709,322.0,416.0,2.759,344.0,431.0,2.709,324.0,426.0,2.781,345.0,456.0,2.589,308.0,451.0,2.615,346.75,164.75,2.90925
347.0,37.0,2.745,353.0,29.0,3.083,357.0,30.0,3.186,361.0,30.0,3.235,342.0,29.0,2.841,339.0,29.0,2.803,337.0,30.0,2.759,366.0,37.0,3.195,334.0,35.0,2.675,354.0,49.0,2.738,341.0,47.0,2.702,393.0,100.0,3.147,306.0,95.0,3.215,405.0,176.0,3.065,287.0,163.0,2.766,399.0,236.0,2.928,248.0,139.0,3.157,400.0,257.0,2.864,234.0,127.0,3.205,393.0,255.0,2.738,236.0,120.0,3.235,392.0,247.0,2.668,241.0,124.0,3.225,365.0,232.0,2.641,320.0,228.0,2.583,356.0,336.0,2.695,314.0,330.0,2.682,344.0,422.0,2.695,322.0,416.0,2.766,344.0,431.0,2.689,325.0,426.0,2.716,343.0,456.0,2.682,308.0,451.0,2.689,346.0,163.75,2.8965
343.0,37.0,2.716,350.0,29.0,2.936,354.0,30.0,3.047,358.0,30.0,3.215,339.0,29.0,2.796,337.0,29.0,2.788,334.0,30.0,2.752,365.0,36.0,3.225,332.0,36.0,2.702,351.0,49.0,2.709,338.0,47.0,2.675,393.0,100.0,3.327,306.0,97.0,3.245,405.0,177.0,3.083,287.0,164.0,2.752,401.0,237.0,2.818,236.0,166.0,3.157,402.0,257.0,2.92,222.0,162.0,3.11,395.0,255.0,2.811,223.0,158.0,3.129,394.0,248.0,2.781,227.0,159.0,3.129,367.0,233.0,2.702,320.0,230.0,2.545,356.0,336.0,2.709,315.0,331.0,2.702,345.0,422.0,2.695,322.0,416.0,2.745,344.0,431.0,2.702,325.0,426.0,2.716,344.0,456.0,2.615,308.0,451.0,2.583,346.5,165.0,2.95475
345.0,38.0,2.738,351.0,30.0,2.97,355.0,30.0,3.138,359.0,30.0,3.255,341.0,30.0,2.759,338.0,30.0,2.759,335.0,31.0,2.731,364.0,37.0,3.166,333.0,36.0,2.689,353.0,49.0,2.709,340.0,48.0,2.689,393.0,101.0,3.176,307.0,98.0,3.147,406.0,175.0,3.101,289.0,165.0,2.716,402.0,233.0,3.056,246.0,184.0,3.083,404.0,254.0,2.945,234.0,187.0,3.119,396.0,252.0,2.738,234.0,183.0,3.129,395.0,244.0,2.695,237.0,182.0,3.11,365.0,234.0,2.622,321.0,231.0,2.648,356.0,335.0,2.675,315.0,330.0,2.552,344.0,422.0,2.695,323.0,416.0,2.766,344.0,431.0,2.689,325.0,426.0,2.759,340.0,456.0,2.615,308.0,451.0,2.668,346.5,166.0,2.89825
342.0,39.0,2.723,349.0,31.0,2.896,353.0,31.0,2.995,357.0,31.0,3.11,338.0,31.0,2.766,336.0,31.0,2.752,334.0,32.0,2.731,363.0,37.0,3.129,332.0,38.0,2.689,351.0,50.0,2.716,339.0,49.0,2.689,393.0,101.0,3.147,308.0,99.0,3.138,406.0,175.0,3.083,290.0,169.0,2.766,403.0,233.0,3.074,259.0,208.0,2.826,405.0,254.0,2.953,251.0,219.0,2.936,397.0,253.0,2.818,253.0,218.0,2.888,396.0,245.0,2.731,257.0,213.0,2.811,366.0,235.0,2.675,321.0,232.0,2.596,356.0,335.0,2.675,316.0,330.0,2.695,344.0,422.0,2.709,323.0,416.0,2.752,344.0,431.0,2.723,325.0,426.0,2.716,342.0,456.0,2.661,308.0,451.0,2.682,347.0,166.75,2.8890000000000002
344.0,38.0,2.731,350.0,31.0,2.936,354.0,31.0,3.092,358.0,31.0,3.205,339.0,31.0,2.752,336.0,31.0,2.745,334.0,31.0,2.738,364.0,36.0,3.235,332.0,37.0,2.695,352.0,49.0,2.716,339.0,48.0,2.689,394.0,100.0,3.205,308.0,100.0,3.047,408.0,172.0,3.101,295.0,169.0,2.745,403.0,232.0,2.945,286.0,218.0,2.689,405.0,253.0,2.97,281.0,237.0,2.609,397.0,252.0,2.796,286.0,236.0,2.615,396.0,244.0,2.796,289.0,229.0,2.641,365.0,234.0,2.682,320.0,231.0,2.648,356.0,333.0,2.668,315.0,328.0,2.682,343.0,421.0,2.689,323.0,415.0,2.745,344.0,431.0,2.668,325.0,425.0,2.738,339.0,456.0,2.628,308.0,450.0,2.661,346.75,166.25,2.8955
342.0,39.0,2.759,349.0,31.0,3.012,353.0,31.0,3.138,357.0,31.0,3.215,338.0,31.0,2.826,336.0,31.0,2.803,333.0,32.0,2.766,363.0,37.0,3.176,332.0,38.0,2.723,351.0,50.0,2.709,338.0,49.0,2.702,394.0,100.0,3.195,307.0,100.0,3.038,406.0,174.0,3.083,294.0,171.0,2.752,402.0,236.0,2.953,306.0,220.0,2.596,403.0,255.0,2.912,307.0,237.0,2.533,395.0,253.0,2.682,316.0,234.0,2.564,393.0,247.0,2.668,318.0,227.0,2.602,365.0,235.0,2.682,319.0,230.0,2.602,356.0,334.0,2.702,315.0,329.0,2.57,344.0,421.0,2.689,323.0,416.0,2.745,344.0,431.0,2.745,325.0,426.0,2.738,343.0,456.0,2.589,308.0,451.0,2.675,346.25,166.25,2.87925
342.0,39.0,2.689,349.0,31.0,2.928,353.0,31.0,3.083,357.0,31.0,3.157,338.0,31.0,2.723,335.0,31.0,2.709,333.0,32.0,2.709,364.0,36.0,3.195,331.0,38.0,2.682,351.0,50.0,2.702,338.0,49.0,2.635,394.0,100.0,3.225,306.0,98.0,3.157,405.0,174.0,3.092,294.0,164.0,2.766,401.0,236.0,2.961,321.0,199.0,2.539,401.0,256.0,2.92,328.0,214.0,2.491,394.0,253.0,2.723,335.0,207.0,2.545,393.0,247.0,2.709,333.0,202.0,2.521,365.0,234.0,2.675,320.0,229.0,2.497,356.0,335.0,2.668,316.0,329.0,2.615,344.0,421.0,2.695,323.0,416.0,2.759,344.0,430.0,2.682,325.0,426.0,2.774,345.0,456.0,2.602,308.0,451.0,2.641,346.25,165.25,2.8884999999999996
342.0,40.0,2.716,349.0,31.0,2.896,353.0,31.0,3.03,358.0,31.0,3.157,338.0,31.0,2.796,336.0,32.0,2.752,333.0,32.0,2.738,364.0,36.0,3.186,331.0,38.0,2.695,351.0,51.0,2.702,338.0,50.0,2.689,394.0,100.0,3.138,306.0,99.0,3.215,404.0,175.0,3.065,289.0,164.0,2.738,400.0,236.0,2.857,327.0,167.0,2.583,400.0,256.0,2.936,338.0,172.0,2.474,394.0,254.0,2.788,344.0,165.0,2.533,393.0,247.0,2.716,341.0,163.0,2.539,365.0,234.0,2.648,320.0,230.0,2.456,356.0,336.0,2.689,316.0,330.0,2.57,344.0,421.0,2.709,323.0,416.0,2.723,344.0,430.0,2.738,325.0,426.0,2.759,345.0,456.0,2.602,308.0,452.0,2.648,346.25,165.75,2.8642499999999997
343.0,42.0,2.716,349.0,31.0,2.896,353.0,31.0,3.03,358.0,32.0,3.147,339.0,32.0,2.759,336.0,33.0,2.745,334.0,33.0,2.731,364.0,37.0,3.138,332.0,38.0,2.702,352.0,52.0,2.716,339.0,51.0,2.695,393.0,100.0,3.157,307.0,99.0,3.166,404.0,176.0,3.03,287.0,164.0,2.796,398.0,236.0,2.936,328.0,145.0,2.609,398.0,256.0,2.936,340.0,140.0,2.628,392.0,254.0,2.723,344.0,134.0,2.682,391.0,247.0,2.709,341.0,135.0,2.682,366.0,234.0,2.689,320.0,232.0,2.655,357.0,336.0,2.628,316.0,330.0,2.682,345.0,422.0,2.716,323.0,416.0,2.752,344.0,430.0,2.689,325.0,426.0,2.752,345.0,456.0,2.609,308.0,452.0,2.668,346.5,166.25,2.91675
348.0,41.0,2.723,349.0,31.0,2.896,357.0,32.0,3.101,360.0,32.0,3.195,343.0,32.0,2.745,340.0,32.0,2.738,337.0,33.0,2.731,364.0,37.0,3.157,334.0,38.0,2.723,355.0,51.0,2.731,342.0,50.0,2.695,394.0,100.0,3.166,306.0,95.0,3.255,405.0,174.0,3.012,288.0,159.0,2.709,397.0,234.0,2.904,318.0,135.0,2.628,398.0,255.0,2.97,327.0,128.0,2.552,391.0,252.0,2.668,331.0,120.0,2.668,390.0,245.0,2.635,329.0,121.0,2.648,364.0,233.0,2.615,320.0,230.0,2.596,356.0,336.0,2.655,316.0,330.0,2.655,344.0,423.0,2.689,323.0,417.0,2.738,344.0,432.0,2.689,325.0,427.0,2.695,342.0,456.0,2.609,308.0,452.0,2.648,346.0,164.5,2.908
347.0,43.0,2.738,352.0,33.0,2.759,357.0,32.0,3.101,360.0,33.0,3.147,342.0,34.0,2.731,339.0,34.0,2.723,337.0,34.0,2.723,364.0,39.0,3.11,334.0,40.0,2.716,354.0,52.0,2.716,342.0,52.0,2.675,394.0,101.0,3.186,309.0,100.0,3.083,404.0,177.0,3.083,295.0,168.0,2.682,397.0,239.0,2.834,320.0,115.0,2.491,398.0,258.0,2.888,327.0,103.0,2.668,391.0,256.0,2.641,328.0,99.0,2.731,390.0,249.0,2.709,327.0,103.0,2.668,365.0,233.0,2.628,320.0,230.0,2.491,356.0,336.0,2.702,316.0,330.0,2.675,344.0,423.0,2.738,323.0,417.0,2.745,344.0,432.0,2.709,325.0,426.0,2.731,341.0,456.0,2.583,307.0,452.0,2.641,347.0,166.0,2.847
346.0,42.0,2.709,352.0,33.0,2.759,356.0,33.0,3.056,360.0,33.0,3.186,342.0,34.0,2.723,339.0,34.0,2.709,337.0,34.0,2.709,366.0,39.0,3.176,334.0,40.0,2.695,354.0,53.0,2.716,342.0,52.0,2.689,394.0,101.0,3.157,311.0,99.0,2.759,404.0,178.0,3.021,297.0,168.0,2.709,397.0,240.0,2.752,308.0,104.0,2.622,397.0,259.0,2.796,312.0,92.0,2.723,391.0,257.0,2.602,313.0,88.0,2.731,389.0,250.0,2.602,313.0,92.0,2.766,365.0,233.0,2.648,321.0,230.0,2.583,356.0,338.0,2.661,316.0,331.0,2.615,345.0,423.0,2.709,323.0,417.0,2.752,345.0,431.0,2.695,325.0,426.0,2.774,343.0,457.0,2.628,307.0,452.0,2.628,347.75,165.75,2.78675
345.0,42.0,2.723,352.0,33.0,2.759,356.0,33.0,3.056,360.0,33.0,3.157,341.0,34.0,2.738,338.0,34.0,2.731,336.0,35.0,2.723,366.0,39.0,3.157,334.0,40.0,2.709,353.0,53.0,2.709,341.0,52.0,2.689,395.0,101.0,3.166,314.0,99.0,3.047,404.0,178.0,3.038,299.0,168.0,2.716,398.0,240.0,2.857,291.0,105.0,2.521,398.0,260.0,2.774,287.0,93.0,2.628,391.0,257.0,2.731,290.0,88.0,2.864,390.0,251.0,2.675,292.0,92.0,2.655,366.0,234.0,2.661,321.0,230.0,2.545,356.0,339.0,2.682,316.0,331.0,2.635,345.0,423.0,2.709,322.0,417.0,2.759,345.0,432.0,2.716,324.0,427.0,2.702,345.0,457.0,2.661,307.0,452.0,2.602,349.0,166.0,2.85475
344.0,42.0,2.723,352.0,33.0,2.759,355.0,33.0,3.056,359.0,33.0,3.205,341.0,34.0,2.738,338.0,34.0,2.723,336.0,35.0,2.709,366.0,39.0,3.195,334.0,40.0,2.695,353.0,53.0,2.716,340.0,52.0,2.689,395.0,100.0,3.186,312.0,99.0,3.11,405.0,178.0,3.065,297.0,167.0,2.716,399.0,240.0,2.953,275.0,108.0,3.138,399.0,260.0,2.811,270.0,96.0,3.166,392.0,257.0,2.668,273.0,90.0,3.205,391.0,251.0,2.628,278.0,94.0,3.215,368.0,235.0,2.635,322.0,231.0,2.521,357.0,340.0,2.675,316.0,332.0,2.675,345.0,423.0,2.689,322.0,417.0,2.723,345.0,432.0,2.695,324.0,427.0,2.752,346.0,457.0,2.635,307.0,453.0,2.661,349.25,166.25,2.8629999999999995
344.0,42.0,2.682,352.0,33.0,2.759,355.0,33.0,3.129,359.0,33.0,3.275,341.0,33.0,2.745,338.0,34.0,2.731,336.0,34.0,2.731,366.0,39.0,3.205,334.0,40.0,2.702,352.0,52.0,2.716,340.0,51.0,2.668,395.0,100.0,3.225,312.0,99.0,3.11,406.0,177.0,3.038,294.0,165.0,2.716,400.0,239.0,2.857,267.0,123.0,3.157,401.0,260.0,2.88,257.0,112.0,3.195,394.0,257.0,2.675,259.0,103.0,3.186,392.0,250.0,2.615,264.0,106.0,3.205,369.0,234.0,2.695,323.0,230.0,2.527,357.0,338.0,2.675,316.0,331.0,2.689,345.0,422.0,2.695,322.0,417.0,2.738,345.0,431.0,2.695,324.0,426.0,2.745,344.0,457.0,2.661,307.0,452.0,2.648,349.75,165.75,2.8892499999999997
344.0,41.0,2.716,350.0,33.0,2.841,354.0,32.0,2.97,358.0,33.0,3.056,341.0,33.0,2.774,338.0,33.0,2.759,336.0,34.0,2.731,365.0,38.0,3.157,334.0,39.0,2.702,352.0,51.0,2.709,340.0,51.0,2.655,395.0,99.0,3.245,310.0,99.0,3.166,406.0,177.0,3.092,294.0,166.0,2.745,401.0,238.0,2.872,252.0,139.0,3.176,403.0,259.0,2.904,240.0,128.0,3.215,396.0,257.0,2.752,241.0,120.0,3.215,394.0,250.0,2.655,246.0,124.0,3.235,369.0,234.0,2.702,323.0,230.0,2.596,357.0,337.0,2.668,317.0,331.0,2.648,345.0,422.0,2.752,323.0,417.0,2.738,345.0,431.0,2.716,325.0,427.0,2.731,343.0,456.0,2.641,307.0,452.0,2.675,349.25,165.5,2.92725
344.0,41.0,2.723,349.0,32.0,2.88,353.0,32.0,2.936,357.0,33.0,2.978,340.0,33.0,2.759,338.0,33.0,2.745,335.0,34.0,2.731,364.0,38.0,3.166,334.0,39.0,2.709,351.0,51.0,2.709,340.0,50.0,2.702,395.0,98.0,3.225,308.0,98.0,3.11,409.0,172.0,3.176,293.0,165.0,2.745,402.0,233.0,3.021,246.0,155.0,3.255,404.0,255.0,3.004,231.0,150.0,3.11,396.0,254.0,2.752,233.0,143.0,3.186,394.0,246.0,2.702,238.0,145.0,3.176,368.0,233.0,2.596,323.0,230.0,2.589,357.0,335.0,2.622,315.0,329.0,2.695,344.0,423.0,2.668,323.0,417.0,2.738,344.0,432.0,2.689,326.0,427.0,2.738,338.0,456.0,2.558,307.0,451.0,2.648,348.5,164.75,2.8800000000000003
